Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Tyler O'Neill,SEA,R,RF,22,4.33,0.229,0.285,0.431,124,489,63,112,20,2,25,76,35,190,6,9,4,0,7,3,6,97,-4,0.5,7.90%,33.40%,71.70%,0.00%,0.00%,0.00%,3.80%,0.10%,9.10%,0.00%,2.30%,23.50%,75.10%,99.40%,0.00%,0.00%,0.10%,2.10%,16.70%,0.00%,0.00%,0.50%,5.40%,28.10%,0.70%,3.20%,10.00%,22.90%,41.20%,62.50%,82.20%,4.60%,21.20%,8.50%,19.70%,46.10%,Micah Franklin
Cristhian Adames,COL,B,SS,25,4.18,0.267,0.32,0.369,134,401,41,107,15,4,6,36,29,74,3,8,7,8,2,1,8,75,2,0.5,0.00%,2.20%,18.30%,0.00%,0.00%,0.00%,0.20%,2.60%,36.00%,0.00%,0.00%,0.00%,0.10%,13.30%,0.00%,0.80%,7.90%,35.40%,75.30%,0.10%,1.30%,11.10%,41.30%,78.60%,0.00%,0.00%,0.00%,0.40%,2.60%,10.40%,29.50%,0.20%,5.70%,6.80%,24.10%,63.20%,Ozzie Chavez
Geovany Soto,CHA,R,C,34,4.17,0.227,0.287,0.417,46,132,16,30,7,0,6,17,11,44,0,0,0,2,0,0,2,94,-1,0.5,2.20%,13.10%,42.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.00%,0.10%,0.40%,1.90%,7.60%,21.30%,0.20%,0.80%,3.90%,13.80%,28.20%,0.00%,0.40%,1.70%,6.00%,16.70%,37.30%,65.70%,3.40%,24.70%,12.50%,34.50%,24.90%,Damian Miller
Ian Happ,CHN,B,2B,22,4.15,0.232,0.298,0.392,114,439,54,102,22,3,14,56,41,146,2,10,4,0,5,1,7,86,-9,0.5,0.80%,12.10%,41.70%,0.00%,0.00%,0.00%,7.90%,1.30%,23.30%,0.00%,0.00%,0.50%,16.30%,79.70%,0.00%,0.00%,0.20%,3.40%,21.80%,0.00%,0.10%,2.30%,15.00%,47.10%,0.00%,0.30%,1.90%,7.40%,19.20%,37.80%,61.50%,8.00%,16.70%,7.30%,21.90%,46.10%,Jay Bell
John Andreoli,CHN,R,CF,27,4.09,0.227,0.314,0.341,112,419,54,95,14,5,8,38,52,138,3,28,7,4,4,1,4,79,-8,0.5,0.00%,0.10%,3.60%,0.00%,0.00%,0.00%,0.10%,3.60%,46.70%,0.00%,0.00%,0.00%,0.20%,24.30%,0.00%,0.00%,0.10%,1.50%,13.50%,0.00%,0.50%,6.50%,31.80%,68.70%,0.00%,0.00%,0.00%,0.50%,3.30%,13.70%,37.10%,1.20%,15.20%,10.40%,33.70%,39.50%,Reggie Williams
Jamie Westbrook,ARI,R,2B,22,4.05,0.258,0.293,0.379,134,504,53,130,25,3,10,48,21,84,6,10,5,1,4,0,15,78,-3,0.5,0.00%,1.90%,22.00%,0.00%,3.80%,0.20%,22.60%,0.30%,11.70%,0.00%,0.00%,0.00%,2.60%,41.10%,0.00%,0.10%,2.90%,21.00%,63.30%,0.00%,0.00%,0.80%,8.80%,39.00%,0.00%,0.00%,0.10%,0.80%,4.20%,14.70%,36.70%,1.00%,5.80%,3.90%,16.50%,72.70%,Steven Singleton
Ezequiel Carrera,TOR,L,RF,30,4.05,0.249,0.31,0.355,123,341,46,85,12,3,6,33,27,81,4,15,6,7,2,0,5,81,3,0.5,0.00%,0.30%,8.10%,0.00%,0.00%,0.00%,0.00%,0.10%,14.20%,0.00%,0.00%,0.00%,0.00%,10.90%,0.00%,0.10%,2.00%,14.10%,46.70%,0.00%,0.50%,6.00%,26.10%,61.50%,0.00%,0.00%,0.10%,0.80%,4.90%,18.80%,47.60%,0.00%,1.90%,2.50%,11.90%,83.70%,Cory Sullivan
Eury Perez,PIT,R,LF,27,4.04,0.254,0.299,0.349,91,295,33,75,11,4,3,25,13,57,6,19,6,7,0,0,4,76,4,0.5,0.00%,0.10%,4.80%,0.00%,0.00%,0.00%,0.00%,1.60%,35.80%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.40%,3.90%,20.10%,54.30%,0.00%,0.30%,2.70%,15.80%,47.30%,0.00%,0.00%,0.00%,0.10%,1.20%,8.20%,30.80%,0.00%,1.70%,2.10%,10.70%,85.50%,Sherwin Cijntje
Drew Ferguson,HOU,R,RF,24,4.04,0.237,0.303,0.377,93,355,45,84,19,2,9,42,29,108,6,14,7,1,3,0,5,88,1,0.5,0.10%,3.00%,24.30%,0.00%,0.00%,0.00%,1.90%,0.00%,6.50%,0.00%,0.00%,0.00%,1.00%,39.70%,0.00%,0.00%,0.50%,5.70%,28.40%,0.00%,0.30%,3.70%,19.80%,54.00%,0.00%,0.10%,0.90%,4.70%,16.00%,39.30%,69.40%,0.40%,6.50%,4.70%,16.30%,72.10%,Brandon Berger
Max Schrock,OAK,L,2B,22,4.01,0.261,0.295,0.368,124,506,59,132,24,3,8,52,23,56,3,12,5,0,3,0,9,84,-5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Foley
Ivan De Jesus,MIL,R,SS,30,3.98,0.255,0.311,0.358,112,321,32,82,15,3,4,35,25,77,2,2,2,2,2,1,8,84,-3,0.5,0.00%,0.20%,6.40%,0.00%,0.00%,0.00%,0.10%,0.20%,12.80%,0.00%,0.00%,0.00%,0.00%,0.80%,0.00%,0.40%,4.00%,20.50%,54.80%,0.00%,0.80%,6.90%,25.80%,61.70%,0.00%,0.00%,0.10%,1.00%,5.70%,20.70%,49.70%,1.00%,15.60%,14.20%,35.70%,33.50%,Kent Anderson
Drew Stubbs,MIN,R,CF,32,3.97,0.217,0.295,0.365,102,249,32,54,9,2,8,23,27,101,2,12,3,1,3,1,3,80,0,0.5,0.00%,1.60%,16.30%,0.00%,0.00%,0.00%,0.00%,0.00%,2.50%,0.00%,0.00%,0.00%,0.20%,33.50%,0.00%,0.00%,0.10%,1.50%,9.30%,0.00%,0.20%,2.10%,11.20%,34.90%,0.00%,0.00%,0.00%,0.50%,3.20%,12.60%,33.20%,0.90%,10.50%,7.50%,29.40%,51.70%,Bo Porter
Ben Revere,LAA,L,CF,29,3.92,0.267,0.3,0.328,129,479,60,128,13,5,2,31,20,48,3,25,6,4,2,0,10,77,-2,0.5,0.00%,0.00%,3.40%,0.00%,7.00%,0.00%,0.10%,19.50%,75.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,2.30%,17.40%,55.30%,89.00%,0.00%,0.30%,5.00%,26.20%,67.80%,0.00%,0.00%,0.00%,0.20%,2.50%,13.00%,39.30%,0.90%,13.20%,9.80%,34.90%,41.20%,Lance Johnson
Mike Gerber,DET,L,RF,24,3.92,0.231,0.283,0.392,120,472,54,109,23,4,15,57,32,149,4,7,3,0,4,2,7,84,4,0.5,0.00%,4.80%,40.50%,0.00%,0.00%,0.00%,11.20%,2.60%,41.80%,0.00%,0.00%,0.40%,17.80%,87.40%,0.00%,0.00%,0.10%,1.70%,16.40%,0.00%,0.00%,0.20%,3.20%,19.20%,0.00%,0.00%,0.30%,2.00%,9.30%,27.60%,56.10%,0.00%,2.30%,2.80%,12.80%,82.00%,Chris Lubanski
Hank Conger,ARI,B,C,29,3.87,0.226,0.292,0.389,78,221,22,50,13,1,7,29,19,57,2,0,1,2,1,0,5,80,-2,0.5,0.10%,1.90%,16.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,16.90%,0.00%,0.00%,0.20%,1.80%,9.90%,0.00%,0.20%,1.50%,7.60%,24.70%,0.00%,0.00%,0.10%,1.10%,4.90%,15.60%,36.50%,0.40%,9.90%,7.10%,27.40%,55.40%,Alan Ashby
Barrett Barnes,PIT,R,LF,25,3.87,0.234,0.297,0.373,88,316,38,74,17,3,7,34,24,93,5,7,4,2,2,1,5,82,3,0.5,0.00%,1.10%,21.10%,0.00%,0.00%,0.00%,0.30%,0.20%,14.50%,0.00%,0.00%,0.00%,0.00%,22.30%,0.00%,0.00%,0.50%,5.40%,26.40%,0.00%,0.20%,3.00%,15.00%,46.90%,0.00%,0.00%,0.10%,0.90%,5.80%,22.70%,54.50%,0.00%,1.00%,1.70%,10.10%,87.20%,Jeff Hermann
Kiké Hernandez,LAD,R,2B,25,3.86,0.237,0.295,0.373,119,338,40,80,15,2,9,34,27,74,2,3,2,1,2,1,6,87,-3,0.5,0.00%,1.70%,21.20%,0.00%,0.00%,0.00%,0.10%,0.10%,9.10%,0.00%,0.00%,0.00%,0.40%,38.00%,0.00%,0.00%,0.60%,5.70%,27.20%,0.00%,0.10%,1.80%,11.70%,39.00%,0.00%,0.10%,0.60%,3.70%,14.20%,36.30%,66.30%,3.20%,13.80%,8.00%,27.40%,47.50%,Enrico Washington
Jaff Decker,OAK,L,CF,27,3.86,0.228,0.311,0.352,107,355,45,81,16,2,8,35,42,90,2,11,5,3,3,2,5,86,-3,0.5,0.00%,0.30%,9.00%,0.00%,0.00%,0.00%,0.30%,0.00%,6.00%,0.00%,0.00%,0.00%,0.20%,33.30%,0.00%,0.00%,0.10%,2.30%,16.70%,0.00%,0.70%,6.90%,30.10%,67.40%,0.00%,0.00%,0.40%,3.00%,12.90%,35.60%,67.10%,1.70%,16.80%,10.90%,34.90%,35.80%,Drew Macias
Adam Frazier,PIT,L,LF,25,3.85,0.266,0.319,0.346,121,425,49,113,20,4,2,34,31,65,3,12,10,5,2,0,3,82,3,0.5,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,3.50%,0.90%,29.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,6.50%,33.00%,74.50%,0.00%,1.00%,10.20%,38.40%,78.30%,0.00%,0.00%,0.00%,0.40%,3.80%,18.70%,51.10%,0.00%,0.20%,0.40%,4.10%,95.30%,Bruce Fields
Todd Glaesmann,CHN,R,CF,26,3.84,0.232,0.267,0.409,113,362,41,84,19,3,13,46,15,107,3,4,2,1,2,1,6,80,-1,0.5,0.80%,16.20%,67.30%,0.00%,0.00%,0.00%,4.40%,0.30%,17.40%,0.00%,0.00%,0.00%,5.30%,77.50%,0.00%,0.00%,0.50%,5.80%,29.80%,0.00%,0.00%,0.10%,1.40%,12.60%,0.00%,0.00%,0.10%,0.70%,4.70%,19.20%,48.90%,0.10%,5.20%,6.00%,30.40%,58.30%,Pat Rooney
Taylor Davis,CHN,R,C,27,3.82,0.235,0.293,0.365,80,260,31,61,15,2,5,30,21,42,1,1,0,2,1,0,11,78,-5,0.5,0.00%,1.20%,13.60%,0.00%,0.00%,0.00%,0.10%,0.10%,6.40%,0.00%,0.00%,0.00%,0.00%,3.70%,0.00%,0.10%,0.90%,6.30%,25.30%,0.00%,0.20%,2.00%,10.60%,33.30%,0.00%,0.00%,0.00%,0.40%,2.70%,10.60%,30.20%,0.20%,8.10%,6.70%,30.30%,54.60%,Mike Ryan
David Bote,CHN,R,3B,24,3.82,0.235,0.299,0.361,102,357,42,84,20,2,7,39,27,92,6,6,3,1,1,1,7,79,-3,0.5,0.00%,0.80%,12.60%,0.00%,0.00%,0.00%,3.70%,0.00%,4.40%,0.00%,0.00%,0.00%,0.10%,19.10%,0.00%,0.00%,0.40%,5.10%,26.80%,0.00%,0.20%,2.30%,15.40%,48.70%,0.00%,0.00%,0.10%,0.80%,4.60%,16.50%,41.40%,0.00%,2.70%,3.10%,15.60%,78.70%,Chris Gomez
Roman Quinn,PHI,B,CF,24,3.82,0.237,0.297,0.346,89,355,47,84,13,4,6,33,27,110,4,26,10,5,1,0,3,76,-1,0.5,0.00%,0.30%,7.00%,0.00%,0.00%,0.00%,0.00%,2.70%,41.60%,0.00%,0.00%,0.00%,0.00%,11.00%,0.00%,0.00%,0.60%,6.20%,28.90%,0.00%,0.20%,2.60%,15.90%,44.60%,0.00%,0.00%,0.10%,0.60%,3.10%,11.80%,32.90%,0.80%,9.20%,6.80%,27.00%,56.20%,Herm Winningham
Ty Kelly,NYN,B,2B,28,3.78,0.24,0.323,0.339,120,384,50,92,16,2,6,39,47,76,2,4,4,2,3,0,6,83,-6,0.5,0.00%,0.10%,3.30%,0.00%,0.00%,0.00%,0.20%,0.20%,12.00%,0.00%,0.00%,0.00%,0.00%,10.20%,0.00%,0.00%,0.60%,6.50%,30.80%,0.10%,2.10%,12.50%,43.20%,79.50%,0.00%,0.00%,0.20%,1.50%,7.40%,23.60%,52.20%,0.70%,5.80%,4.50%,20.30%,68.70%,Todd Crosby
Josmil Pinto,SF,R,C,28,3.77,0.229,0.293,0.373,97,332,40,76,16,1,10,39,29,93,2,0,1,0,2,0,8,87,-10,0.5,0.00%,1.90%,22.80%,0.00%,0.00%,0.00%,0.20%,0.00%,2.90%,0.00%,0.00%,0.00%,0.80%,50.30%,0.00%,0.00%,0.20%,3.20%,18.90%,0.00%,0.10%,1.60%,10.50%,36.50%,0.00%,0.10%,0.70%,3.80%,14.40%,36.70%,65.70%,1.90%,26.70%,13.50%,33.70%,24.20%,Russ McGinnis
Casey McGehee,DET,R,3B,34,3.74,0.252,0.307,0.339,130,445,41,112,21,0,6,45,36,87,1,3,2,0,3,1,18,78,-2,0.5,0.00%,0.00%,3.00%,0.00%,0.00%,0.00%,5.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.70%,0.00%,0.10%,1.90%,15.70%,53.30%,0.00%,0.40%,4.40%,24.20%,63.00%,0.00%,0.00%,0.10%,0.70%,4.60%,18.00%,45.50%,0.00%,2.30%,3.10%,17.20%,77.40%,Manny Trillo
Scott Kingery,PHI,R,2B,23,3.72,0.247,0.291,0.343,113,461,54,114,22,2,6,40,24,103,6,16,5,2,3,0,10,73,0,0.5,0.00%,0.10%,4.10%,0.00%,0.00%,0.00%,10.50%,0.20%,10.60%,0.00%,0.00%,0.00%,0.10%,12.60%,0.00%,0.00%,0.90%,10.00%,43.90%,0.00%,0.00%,0.60%,7.00%,33.50%,0.00%,0.00%,0.00%,0.20%,1.40%,7.00%,24.40%,0.40%,3.90%,3.30%,17.00%,75.30%,Kelly Paris
Jarrod Saltalamacchia,TOR,B,C,32,3.72,0.199,0.292,0.377,95,276,33,55,13,0,12,42,37,119,1,0,0,0,4,2,5,81,-5,0.5,0.10%,2.90%,20.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,2.30%,62.90%,0.00%,0.00%,0.00%,0.30%,2.90%,0.00%,0.20%,2.40%,13.10%,39.80%,0.00%,0.00%,0.40%,2.50%,9.00%,23.40%,46.90%,1.50%,17.90%,9.60%,30.90%,40.00%,Steve Yeager
Carlos Rivero,ARI,R,3B,29,3.72,0.241,0.278,0.377,120,427,43,103,20,1,12,47,21,105,2,2,1,0,4,1,11,73,2,0.5,0.00%,1.70%,21.50%,0.00%,0.00%,0.00%,3.10%,0.00%,0.90%,0.00%,0.00%,0.00%,3.40%,67.30%,0.00%,0.00%,0.50%,6.90%,35.10%,0.00%,0.00%,0.10%,2.00%,17.60%,0.00%,0.00%,0.00%,0.20%,1.40%,7.00%,23.60%,0.00%,0.70%,1.20%,8.10%,90.00%,Eric Hardgrave
Breyvic Valera,STL,B,2B,25,3.71,0.27,0.317,0.328,130,466,49,126,16,4,1,36,33,45,1,8,7,4,4,0,9,76,-1,0.5,0.00%,0.00%,0.20%,0.00%,1.20%,0.00%,0.30%,1.70%,31.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,8.50%,39.40%,80.10%,0.00%,0.70%,7.50%,36.50%,74.70%,0.00%,0.00%,0.00%,0.10%,1.00%,7.60%,29.90%,0.00%,0.80%,1.20%,10.00%,87.90%,Omar Vizquel
Michael McKenry,TB,R,C,32,3.66,0.212,0.317,0.352,62,179,21,38,8,1,5,19,26,60,2,1,2,1,1,0,4,89,-4,0.5,0.10%,2.20%,17.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,6.20%,0.00%,0.00%,0.40%,2.40%,10.80%,1.00%,4.60%,15.60%,37.10%,64.20%,0.00%,0.30%,1.90%,8.10%,22.70%,46.20%,73.00%,3.20%,26.60%,12.40%,32.40%,25.40%,Mike Fitzgerald
Jose Cardona,TEX,R,CF,23,3.64,0.247,0.296,0.358,116,458,53,113,17,2,10,42,29,93,4,15,11,5,2,0,10,75,2,0.5,0.00%,0.90%,10.30%,0.00%,0.00%,0.00%,0.80%,0.00%,4.70%,0.00%,0.00%,0.00%,2.20%,41.10%,0.00%,0.00%,0.90%,9.80%,41.70%,0.00%,0.10%,1.20%,11.80%,42.50%,0.00%,0.00%,0.10%,0.70%,3.30%,10.60%,27.00%,0.10%,2.60%,2.40%,12.20%,82.70%,David Murphy
A.J. Ellis,MIA,R,C,36,3.6,0.22,0.325,0.325,69,200,18,44,9,0,4,24,30,42,2,1,1,3,2,2,7,80,-3,0.5,0.00%,0.10%,3.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.10%,0.70%,4.40%,17.00%,1.30%,6.90%,22.90%,50.70%,78.80%,0.00%,0.00%,0.20%,1.50%,6.90%,20.20%,44.30%,0.70%,14.40%,8.90%,32.30%,43.70%,Chad Kreuter
Domingo Leyba,ARI,B,SS,21,3.6,0.246,0.285,0.357,136,549,56,135,26,4,9,52,30,114,2,8,5,3,5,1,10,70,-1,0.5,0.00%,1.70%,11.90%,0.00%,9.90%,0.60%,29.80%,3.20%,33.50%,0.00%,0.00%,0.10%,3.50%,32.60%,0.00%,0.00%,0.60%,7.90%,39.10%,0.00%,0.00%,0.30%,4.00%,24.60%,0.00%,0.00%,0.00%,0.40%,2.20%,7.40%,19.30%,0.50%,6.00%,5.20%,18.00%,70.30%,Gregorio Petit
Jose Lobaton,WAS,B,C,32,3.59,0.226,0.301,0.342,51,146,14,33,6,1,3,15,15,37,1,0,0,1,1,1,4,73,0,0.5,0.10%,1.50%,11.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.50%,0.10%,0.50%,2.40%,9.30%,25.60%,0.50%,2.40%,8.80%,23.50%,46.80%,0.00%,0.00%,0.00%,0.30%,2.10%,8.90%,25.60%,0.10%,6.30%,5.60%,24.70%,63.20%,Keith McDonald
Bryan Holaday,PHI,R,C,29,3.53,0.237,0.279,0.363,65,190,20,45,10,1,4,21,9,43,3,1,1,2,2,0,2,74,0,0.5,0.00%,1.30%,13.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,1.20%,0.00%,0.30%,2.20%,10.10%,30.60%,0.00%,0.20%,1.70%,7.80%,24.50%,0.00%,0.00%,0.00%,0.10%,0.90%,5.70%,21.30%,0.00%,2.70%,3.60%,21.70%,72.00%,Mike DiFelice
Ramon Cabrera,MIA,B,C,27,3.53,0.256,0.296,0.331,99,344,31,88,17,0,3,33,20,51,1,1,1,2,3,0,9,73,-2,0.5,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.30%,3.80%,21.70%,58.50%,0.00%,0.10%,1.90%,12.40%,41.10%,0.00%,0.00%,0.00%,0.10%,0.90%,6.20%,25.70%,0.00%,4.00%,5.30%,30.90%,59.90%,Ken Huckaby
Allen Cordoba,SD,R,SS,21,3.52,0.237,0.288,0.324,63,253,32,60,12,2,2,22,16,33,3,15,5,0,2,0,4,70,1,0.5,0.00%,0.10%,2.30%,0.00%,0.00%,0.00%,0.00%,0.10%,9.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.40%,9.00%,31.80%,0.00%,0.20%,2.30%,11.80%,36.10%,0.00%,0.00%,0.00%,0.10%,1.00%,5.40%,19.10%,1.60%,12.60%,9.00%,25.00%,51.90%,Kenny Perez
Rey Navarro,LAA,B,SS,27,3.45,0.244,0.278,0.356,90,348,38,85,17,2,6,32,16,62,1,3,3,4,2,0,4,77,-1,0.5,0.00%,0.40%,10.50%,0.00%,0.00%,0.00%,0.70%,0.00%,4.60%,0.00%,0.00%,0.00%,0.00%,12.30%,0.00%,0.10%,1.30%,11.00%,41.30%,0.00%,0.00%,0.30%,3.30%,18.80%,0.00%,0.00%,0.00%,0.50%,3.30%,13.90%,37.90%,0.30%,7.70%,9.00%,29.20%,53.80%,Ray Navarrete
J.T. Riddle,MIA,L,SS,25,3.44,0.248,0.284,0.334,107,431,47,107,16,3,5,38,21,83,2,5,2,3,3,1,7,70,1,0.5,0.00%,0.00%,2.60%,0.00%,0.00%,0.00%,0.30%,0.80%,20.30%,0.00%,0.00%,0.00%,0.00%,7.70%,0.00%,0.00%,1.00%,10.60%,44.40%,0.00%,0.00%,0.20%,3.50%,21.10%,0.00%,0.00%,0.00%,0.10%,0.70%,4.10%,15.70%,0.10%,4.40%,5.80%,23.10%,66.60%,Rod Correia
Colin Moran,HOU,L,3B,24,3.41,0.231,0.285,0.345,119,472,49,109,20,2,10,53,35,140,2,2,2,0,3,1,13,74,2,0.5,0.00%,0.10%,5.90%,0.00%,0.00%,0.00%,4.10%,0.00%,3.40%,0.00%,0.00%,0.00%,3.00%,51.00%,0.00%,0.00%,0.10%,1.90%,17.60%,0.00%,0.00%,0.20%,3.90%,24.90%,0.00%,0.00%,0.00%,0.40%,2.30%,9.60%,28.10%,0.00%,1.20%,1.60%,9.10%,88.10%,Greg David
Alexi Casilla,TOR,B,SS,32,3.41,0.24,0.28,0.335,78,254,26,61,11,2,3,22,14,47,0,6,2,3,0,0,5,67,2,0.5,0.00%,0.00%,2.10%,0.00%,0.00%,0.00%,0.00%,0.00%,2.50%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.20%,1.60%,9.90%,33.10%,0.00%,0.10%,0.80%,5.70%,23.50%,0.00%,0.00%,0.00%,0.00%,0.20%,1.70%,8.50%,0.00%,1.70%,3.10%,15.30%,79.90%,Jose Olmeda
Roger Bernadina,NYN,L,CF,33,3.39,0.209,0.288,0.334,101,302,34,63,13,2,7,32,30,98,4,9,3,3,1,1,5,71,1,0.5,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,0.00%,0.00%,6.70%,0.00%,0.00%,0.00%,0.00%,12.90%,0.00%,0.00%,0.00%,0.40%,4.30%,0.00%,0.10%,1.10%,7.50%,32.50%,0.00%,0.00%,0.00%,0.00%,0.40%,3.50%,15.80%,0.00%,1.50%,2.20%,15.80%,80.50%,Dann Howitt
Jorge Alfaro,PHI,R,C,24,3.38,0.225,0.267,0.372,95,387,47,87,17,2,12,45,16,135,7,3,3,0,2,1,7,73,-3,0.5,0.00%,2.40%,20.40%,0.00%,0.00%,0.00%,0.60%,0.20%,10.20%,0.00%,0.00%,0.10%,5.80%,66.10%,0.00%,0.00%,0.10%,1.40%,12.50%,0.00%,0.00%,0.00%,0.80%,8.30%,0.00%,0.00%,0.00%,0.30%,1.90%,8.00%,22.90%,0.10%,4.60%,4.10%,20.50%,70.70%,Bill Hayes
Juniel Querecuto,SF,B,3B,24,3.34,0.245,0.289,0.332,108,392,41,96,17,4,3,34,23,85,2,3,3,4,2,1,10,70,2,0.5,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.90%,1.20%,29.50%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,1.00%,10.00%,41.70%,0.00%,0.00%,0.70%,6.70%,32.80%,0.00%,0.00%,0.00%,0.00%,0.30%,2.90%,14.40%,0.00%,0.10%,0.20%,2.50%,97.20%,Frank Martinez
Max Moroff,PIT,B,2B,24,3.28,0.214,0.304,0.334,134,476,57,102,20,5,9,47,61,157,2,10,10,6,3,1,6,74,-1,0.5,0.00%,0.00%,2.80%,0.00%,0.00%,0.00%,4.90%,5.40%,50.10%,0.00%,0.00%,0.00%,0.90%,32.40%,0.00%,0.00%,0.00%,0.30%,4.50%,0.00%,0.10%,2.70%,18.20%,58.10%,0.00%,0.00%,0.00%,0.30%,2.30%,9.50%,26.90%,0.10%,1.30%,1.40%,8.40%,88.90%,Jeff Patzke
Tim Lopes,TOR,R,2B,23,3.28,0.243,0.295,0.314,131,526,55,128,23,4,2,41,34,116,6,19,10,6,4,0,17,67,5,0.5,0.00%,0.00%,0.00%,0.00%,2.40%,0.10%,15.60%,2.80%,36.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,6.50%,37.60%,0.00%,0.00%,0.70%,8.60%,40.20%,0.00%,0.00%,0.00%,0.00%,0.10%,1.20%,8.90%,0.00%,0.20%,0.40%,4.20%,95.30%,Andy Stankiewicz
Andrew Romine,DET,B,3B,31,3.25,0.233,0.289,0.296,107,223,26,52,6,1,2,17,15,51,3,9,2,4,1,0,4,62,5,0.5,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.80%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,1.30%,7.50%,26.90%,0.00%,0.30%,2.20%,10.90%,32.80%,0.00%,0.00%,0.00%,0.00%,0.10%,0.90%,5.80%,0.00%,0.30%,0.60%,5.10%,94.00%,Chico Ruiz
Anthony Alford,TOR,R,CF,22,3.22,0.208,0.284,0.336,104,414,46,86,17,3,10,41,41,167,4,15,8,0,3,0,4,68,3,0.5,0.00%,0.40%,5.50%,0.00%,0.00%,0.00%,0.80%,0.40%,15.70%,0.00%,0.00%,0.00%,2.80%,43.80%,0.00%,0.00%,0.00%,0.20%,3.40%,0.00%,0.00%,0.50%,4.90%,25.90%,0.00%,0.00%,0.00%,0.30%,1.80%,6.10%,16.50%,0.10%,2.30%,2.20%,10.90%,84.60%,Ben Shelton
Austin Nola,MIA,R,2B,27,3.13,0.23,0.289,0.311,123,440,45,101,21,3,3,37,34,96,4,3,2,6,3,1,15,66,6,0.5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.00%,0.20%,12.90%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.10%,1.70%,16.60%,0.00%,0.00%,0.60%,6.80%,33.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.80%,6.90%,0.00%,0.10%,0.20%,2.80%,96.90%,Osmani Estrada
Reid Brignac,HOU,L,2B,31,3.12,0.215,0.286,0.32,100,331,37,71,15,1,6,32,32,100,2,3,2,3,2,2,6,69,5,0.5,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.10%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,13.80%,0.00%,0.00%,0.00%,0.80%,7.30%,0.00%,0.00%,0.90%,7.40%,30.80%,0.00%,0.00%,0.00%,0.00%,0.50%,4.00%,17.80%,0.00%,0.80%,1.00%,8.00%,90.20%,Shanie Dugas
