Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Christian Friedrich,136,124,29,4,0,3,14,10,29,1,0,2,1,3,0.234,0.294,0.339,0.633,341,307,83,18,2,10,43,33,62,2,2,2,3,6,0.27,0.342,0.44,0.782
Christian Jones,98,88,22,4,0,2,11,9,18,2,0,1,1,2,0.25,0.33,0.364,0.694,229,203,55,11,2,6,27,23,36,2,1,2,2,6,0.271,0.348,0.433,0.781
Christopher Kirsch,170,151,39,7,1,4,22,16,26,3,0,2,1,4,0.258,0.339,0.397,0.737,397,352,99,21,2,14,52,40,53,5,1,3,3,10,0.281,0.36,0.472,0.832
Christopher Lee,120,106,28,5,0,2,16,11,15,2,0,1,1,4,0.264,0.342,0.368,0.71,279,247,72,15,2,9,38,30,30,3,0,2,2,8,0.291,0.372,0.478,0.85
Clay Buchholz,289,262,67,14,1,8,29,24,56,2,1,2,2,7,0.256,0.321,0.408,0.729,258,237,58,11,2,9,33,18,51,4,0,2,2,7,0.245,0.307,0.422,0.728
Clay Holmes,214,187,52,10,1,6,26,26,29,2,1,1,2,5,0.278,0.369,0.439,0.807,220,195,53,11,1,6,30,21,33,3,0,2,1,5,0.272,0.35,0.431,0.781
Clayton Blackburn,283,260,70,14,1,8,30,20,44,2,0,2,3,7,0.269,0.323,0.423,0.746,291,272,72,14,2,8,34,16,51,4,0,3,2,8,0.265,0.313,0.419,0.732
Clayton Kershaw,145,140,26,6,0,4,9,5,62,1,0,1,1,2,0.186,0.218,0.314,0.532,539,514,108,21,3,11,37,22,157,2,1,4,4,8,0.21,0.244,0.327,0.57
Clayton Mortensen,162,140,38,7,1,5,19,21,27,1,1,1,2,3,0.271,0.366,0.443,0.809,177,159,41,9,1,5,22,15,31,3,1,2,1,4,0.258,0.331,0.421,0.753
Clayton Richard,75,70,17,3,0,1,6,4,13,1,0,0,1,3,0.243,0.289,0.329,0.618,214,196,57,12,1,6,25,17,26,1,2,2,1,9,0.291,0.349,0.454,0.803
Cody Allen,133,121,24,5,0,4,12,12,46,0,2,1,1,3,0.198,0.269,0.339,0.607,142,128,28,5,1,4,11,13,47,1,1,1,1,3,0.219,0.294,0.367,0.661
Cody Anderson,246,227,62,12,1,8,27,17,43,2,1,1,2,7,0.273,0.327,0.441,0.767,253,237,64,13,2,8,31,14,49,2,1,3,2,8,0.27,0.314,0.443,0.757
Cody Dickson,173,147,38,6,1,3,23,22,26,3,0,2,2,4,0.259,0.362,0.374,0.736,403,342,97,21,2,13,55,57,54,5,1,3,3,9,0.284,0.391,0.471,0.861
Cody Ege,85,76,18,3,0,2,9,8,20,1,0,1,1,2,0.237,0.314,0.355,0.669,197,175,44,9,1,6,21,20,41,2,2,1,1,4,0.251,0.333,0.417,0.75
Cody Hall,98,87,22,4,0,2,11,11,16,1,1,1,1,2,0.253,0.34,0.368,0.708,101,91,23,5,1,3,13,8,19,1,0,1,1,3,0.253,0.317,0.429,0.745
Cody Martin,277,250,65,13,1,9,30,25,53,2,1,1,2,6,0.26,0.33,0.428,0.758,285,261,67,13,2,9,35,20,61,4,0,3,2,7,0.257,0.317,0.425,0.742
Cody Reed,172,157,38,6,1,5,20,12,41,3,0,2,2,5,0.242,0.305,0.389,0.693,402,366,94,20,2,17,47,32,84,4,1,3,3,11,0.257,0.321,0.462,0.783
Cody Satterwhite,113,100,26,5,0,3,13,13,22,1,0,1,1,3,0.26,0.348,0.4,0.748,117,104,26,5,1,4,14,10,25,2,0,1,1,3,0.25,0.325,0.433,0.757
Cody Stull,84,76,19,3,0,2,10,7,14,1,0,1,1,2,0.25,0.318,0.368,0.686,196,177,49,11,1,6,24,17,30,2,0,1,1,4,0.277,0.345,0.452,0.797
Colby Lewis,296,272,78,15,1,9,32,21,43,3,1,2,2,5,0.287,0.342,0.449,0.791,263,248,64,13,2,9,33,12,47,3,0,2,2,4,0.258,0.298,0.435,0.734
Cole Hamels,181,163,40,8,1,5,15,16,39,1,0,2,1,4,0.245,0.315,0.399,0.714,634,583,147,29,3,18,63,45,138,7,2,5,5,14,0.252,0.311,0.405,0.716
Cole Johnson,123,112,31,6,0,4,14,10,21,1,1,1,1,2,0.277,0.339,0.438,0.776,127,117,31,6,1,5,17,8,25,2,0,1,1,3,0.265,0.32,0.462,0.782
Cole Sulser,170,155,43,8,1,5,21,14,29,2,1,1,2,4,0.277,0.341,0.439,0.78,176,161,44,9,1,6,23,12,35,2,0,2,1,4,0.273,0.33,0.453,0.783
Colin Rea,254,227,59,12,1,6,27,24,41,2,1,2,2,7,0.26,0.333,0.401,0.734,247,226,60,12,1,8,32,17,45,5,1,2,2,6,0.265,0.328,0.434,0.762
Collin McHugh,375,347,87,16,1,10,36,26,81,3,0,2,3,6,0.251,0.306,0.389,0.695,377,350,90,19,3,11,41,22,85,4,1,4,3,6,0.257,0.306,0.423,0.729
Colt Hynes,62,58,14,2,0,2,7,4,13,1,0,1,1,1,0.241,0.297,0.379,0.676,146,134,37,8,1,5,18,10,28,1,1,1,1,4,0.276,0.329,0.463,0.791
Colton Murray,157,138,34,7,0,5,18,19,33,2,1,1,2,3,0.246,0.342,0.406,0.747,162,144,35,7,1,5,20,14,39,2,0,2,1,4,0.243,0.317,0.41,0.726
Conner Greene,291,253,72,14,1,10,39,37,40,3,0,2,3,7,0.285,0.378,0.466,0.845,300,264,74,15,2,10,45,29,48,5,0,3,2,7,0.28,0.36,0.466,0.826
Connor Sadzeck,242,208,59,12,1,6,28,34,33,2,0,1,2,6,0.284,0.386,0.438,0.824,249,217,60,12,1,7,33,26,38,4,0,3,2,6,0.276,0.361,0.438,0.799
Conor Mullee,91,79,19,4,0,3,9,10,19,1,0,0,1,2,0.241,0.33,0.405,0.735,93,83,19,4,1,3,11,9,23,2,0,1,0,2,0.229,0.319,0.41,0.729
Corey Black,125,104,24,5,0,3,13,21,28,1,0,1,1,2,0.231,0.362,0.365,0.728,129,110,25,5,1,3,15,16,32,2,0,1,1,3,0.227,0.333,0.373,0.706
Corey Kluber,444,409,99,20,2,11,37,31,114,4,1,4,4,8,0.242,0.299,0.381,0.681,406,384,82,16,2,10,36,18,115,4,1,3,3,8,0.214,0.254,0.344,0.598
Corey Knebel,117,103,22,4,0,3,11,13,33,1,2,1,1,2,0.214,0.305,0.34,0.645,125,112,26,6,1,4,13,11,38,2,0,1,1,3,0.232,0.31,0.411,0.72
Corey Littrell,128,115,30,5,0,3,16,10,22,2,0,1,1,3,0.261,0.328,0.383,0.711,297,267,74,16,2,13,39,27,45,4,1,2,2,7,0.277,0.35,0.498,0.848
Corey Taylor,123,111,29,6,0,2,12,11,19,1,1,1,1,2,0.261,0.331,0.369,0.7,127,117,29,6,1,3,14,8,22,2,1,1,1,3,0.248,0.305,0.393,0.698
Cory Burns,134,122,32,6,0,4,15,11,21,2,1,1,1,3,0.262,0.331,0.41,0.741,139,127,33,7,1,5,18,9,25,2,1,1,1,4,0.26,0.317,0.449,0.765
Cory Gearrin,93,84,20,4,0,2,8,8,20,1,1,1,1,3,0.238,0.309,0.357,0.666,96,88,21,4,1,3,10,7,24,1,0,1,0,3,0.239,0.302,0.409,0.711
Cory Luebke,26,24,6,1,0,1,4,2,7,0,0,0,0,0,0.25,0.308,0.417,0.724,69,61,16,3,0,3,8,7,15,1,1,1,1,1,0.262,0.343,0.459,0.802
Cory Mazzoni,42,37,9,2,0,1,5,5,10,0,0,0,1,1,0.243,0.326,0.378,0.704,43,39,10,2,0,1,6,3,11,1,0,1,0,1,0.256,0.326,0.385,0.71
Cory Rasmus,88,77,19,4,0,3,9,11,20,0,1,1,1,1,0.247,0.337,0.416,0.753,93,83,18,3,1,2,10,9,23,1,1,0,0,1,0.217,0.301,0.349,0.65
Cory Taylor,256,228,61,12,1,6,27,25,43,3,1,1,2,5,0.268,0.345,0.408,0.753,264,239,63,13,1,7,31,20,50,5,0,3,2,6,0.264,0.331,0.414,0.745
Craig Breslow,81,75,21,5,0,2,12,6,14,1,0,1,1,2,0.28,0.337,0.427,0.764,131,117,34,6,1,5,15,13,21,0,2,1,1,3,0.291,0.359,0.487,0.846
Craig Kimbrel,114,100,21,4,0,3,9,13,39,1,0,1,1,1,0.21,0.304,0.34,0.644,115,101,19,4,1,3,9,12,41,2,0,1,1,2,0.188,0.284,0.337,0.621
Craig Stammen,81,76,21,4,0,2,8,5,12,1,0,0,0,2,0.276,0.329,0.408,0.737,99,90,23,5,1,3,11,7,21,1,1,1,1,2,0.256,0.313,0.433,0.746
Curtis Partch,122,105,25,5,0,2,12,17,26,1,1,1,1,2,0.238,0.347,0.343,0.69,126,110,26,5,1,3,14,13,30,2,0,1,1,3,0.236,0.325,0.382,0.707
Cy Sneed,261,236,65,13,1,9,33,22,42,2,0,1,2,6,0.275,0.34,0.453,0.793,268,247,67,13,2,10,37,18,48,4,0,3,2,7,0.271,0.328,0.462,0.79
D.J. Baxendale,251,230,66,13,1,8,30,19,36,2,0,1,2,6,0.287,0.344,0.457,0.8,259,241,67,14,2,9,35,14,42,4,0,3,2,6,0.278,0.326,0.465,0.79
D.J. Brown,249,225,66,13,1,10,35,22,37,2,0,1,2,6,0.293,0.359,0.493,0.852,257,236,68,14,2,11,39,17,42,4,0,3,2,7,0.288,0.344,0.504,0.848
D.J. Johnson,121,105,30,6,0,3,15,16,18,1,1,1,1,3,0.286,0.382,0.429,0.811,124,109,30,6,1,4,17,12,20,2,0,1,1,3,0.275,0.355,0.459,0.814
Dalier Hinojosa,115,100,24,5,0,3,13,16,24,1,1,1,1,2,0.24,0.347,0.38,0.727,119,104,25,5,1,4,14,12,28,1,0,1,1,3,0.24,0.322,0.423,0.745
Dallas Beeler,164,148,39,8,1,4,19,15,22,2,1,1,2,5,0.264,0.335,0.412,0.747,169,154,40,8,1,4,21,12,26,2,1,2,1,6,0.26,0.32,0.403,0.722
Dallas Keuchel,180,169,38,5,1,4,16,8,46,1,0,2,2,5,0.225,0.261,0.337,0.598,584,545,135,30,2,15,60,39,118,2,1,4,4,16,0.248,0.298,0.393,0.691
Damien Magnifico,135,116,29,6,0,3,14,18,24,2,0,1,1,3,0.25,0.358,0.379,0.737,139,122,30,6,1,4,16,14,29,2,0,1,1,4,0.246,0.331,0.41,0.741
Dan Altavilla,148,132,33,6,0,4,14,14,31,2,1,1,1,3,0.25,0.329,0.386,0.715,152,139,34,7,1,5,17,11,37,2,0,1,1,3,0.245,0.307,0.417,0.724
Dan Camarena,167,154,42,7,1,6,26,10,29,3,0,2,1,3,0.273,0.327,0.448,0.775,389,358,106,23,2,23,63,27,59,4,0,2,3,8,0.296,0.349,0.564,0.914
Dan Jennings,98,89,23,4,0,1,13,9,20,0,0,1,1,4,0.258,0.323,0.337,0.66,152,136,34,7,1,4,10,15,29,1,2,1,1,7,0.25,0.327,0.404,0.731
Dan Otero,130,122,33,7,0,3,15,7,22,0,2,1,1,5,0.27,0.308,0.402,0.709,155,150,39,7,1,5,14,5,27,1,1,1,1,7,0.26,0.287,0.42,0.707
Dan Runzler,44,37,9,1,0,1,5,7,9,0,0,0,0,1,0.243,0.364,0.351,0.715,104,86,22,5,1,2,12,17,18,1,2,1,1,3,0.256,0.381,0.407,0.788
Dan Slania,192,172,46,9,1,5,21,19,34,2,1,1,2,4,0.267,0.344,0.419,0.762,198,180,46,9,1,6,23,14,39,3,0,2,1,4,0.256,0.318,0.417,0.735
Dan Straily,346,303,72,14,1,11,37,41,65,3,1,2,3,4,0.238,0.331,0.399,0.731,360,331,82,17,2,12,42,23,80,5,1,4,3,5,0.248,0.304,0.42,0.724
Dana Eveland,69,62,16,3,0,1,8,6,16,1,0,0,1,2,0.258,0.329,0.355,0.683,173,155,40,8,1,5,19,15,31,3,2,2,1,4,0.258,0.333,0.419,0.753
Daniel Corcino,133,115,30,6,0,5,18,18,21,1,0,1,1,2,0.261,0.363,0.443,0.806,137,120,31,6,1,6,20,14,25,2,0,1,1,2,0.258,0.343,0.475,0.818
Daniel Coulombe,85,76,16,3,0,1,9,8,23,1,0,1,1,2,0.211,0.291,0.289,0.58,197,175,42,9,1,5,20,21,48,1,2,1,1,4,0.24,0.323,0.389,0.712
Daniel Gibson,68,59,15,2,0,2,8,7,14,1,0,1,1,2,0.254,0.338,0.39,0.728,157,138,37,8,1,5,19,18,28,2,3,1,1,3,0.268,0.358,0.449,0.808
Daniel Gossett,298,264,72,14,1,8,35,31,46,3,0,2,3,7,0.273,0.352,0.424,0.776,307,277,74,15,2,9,39,24,54,6,0,3,2,8,0.267,0.337,0.433,0.77
Daniel Hudson,103,93,23,5,0,2,10,10,21,1,1,1,1,1,0.247,0.324,0.366,0.689,115,106,27,5,1,3,14,7,26,1,1,1,1,1,0.255,0.304,0.406,0.71
Daniel McCutchen,256,235,69,14,1,11,34,18,32,2,1,1,2,6,0.294,0.346,0.502,0.848,263,246,69,14,2,11,39,14,38,4,1,3,2,6,0.28,0.327,0.488,0.815
Daniel Mengden,314,281,74,15,1,8,36,31,56,3,1,2,3,6,0.263,0.34,0.409,0.749,323,294,76,15,2,9,41,24,65,4,0,3,2,7,0.259,0.321,0.415,0.736
Daniel Moskos,50,45,11,2,0,1,6,5,9,1,0,0,0,1,0.244,0.333,0.356,0.689,117,103,27,6,1,3,13,12,19,1,0,1,1,3,0.262,0.342,0.427,0.769
Daniel Norris,200,182,44,7,1,4,21,16,46,2,0,2,2,4,0.242,0.307,0.357,0.664,467,422,111,24,2,14,50,42,96,3,1,3,3,11,0.263,0.332,0.429,0.761
Daniel Poncedeleon,277,245,66,13,1,7,32,31,38,3,1,2,2,7,0.269,0.356,0.416,0.772,286,256,67,14,2,8,37,24,45,4,0,3,2,8,0.262,0.332,0.426,0.758
Daniel Schlereth,26,21,5,1,0,0,4,4,4,0,0,0,0,1,0.238,0.36,0.286,0.646,60,48,13,3,0,2,8,12,8,1,1,1,1,1,0.271,0.419,0.458,0.878
Daniel Stumpf,72,65,17,3,0,2,9,5,14,1,0,1,1,2,0.262,0.319,0.4,0.719,168,152,42,9,1,5,22,15,29,2,0,1,1,4,0.276,0.347,0.447,0.794
Daniel Tillman,82,72,20,4,0,3,12,10,15,1,1,0,1,2,0.278,0.369,0.458,0.827,85,75,20,4,1,4,13,8,17,1,0,1,0,2,0.267,0.345,0.507,0.852
Daniel Webb,90,78,21,4,0,3,11,13,16,0,1,0,1,3,0.269,0.37,0.436,0.805,93,81,21,4,1,3,13,10,18,1,1,1,0,3,0.259,0.348,0.444,0.792
Daniel Winkler,37,34,8,1,0,1,3,3,9,0,0,0,1,0,0.235,0.289,0.353,0.642,39,35,8,2,0,1,4,3,10,1,0,1,0,1,0.229,0.308,0.371,0.679
Daniel Wright,299,276,75,15,1,9,34,20,46,3,0,2,3,7,0.272,0.325,0.431,0.756,309,288,77,15,2,10,39,16,53,5,0,3,2,7,0.267,0.315,0.438,0.753
Danny Barnes,134,125,30,6,0,4,13,9,36,1,0,1,1,3,0.24,0.294,0.384,0.678,139,130,30,6,1,5,14,6,42,2,0,1,1,3,0.231,0.273,0.408,0.681
Danny Duffy,161,151,32,6,1,2,11,9,41,2,0,2,1,4,0.212,0.264,0.305,0.568,543,498,126,26,2,18,56,39,114,5,0,4,5,14,0.253,0.311,0.422,0.732
Danny Farquhar,148,134,31,6,0,4,15,12,34,1,1,1,1,3,0.231,0.297,0.366,0.663,165,151,38,8,1,5,16,12,38,3,0,2,1,4,0.252,0.317,0.417,0.735
Danny Hultzen,19,17,4,1,0,0,3,2,4,0,0,0,0,0,0.235,0.316,0.294,0.61,44,38,11,2,0,2,6,5,7,1,0,1,0,1,0.289,0.386,0.5,0.886
Danny Salazar,319,291,64,14,1,9,27,27,90,2,1,3,3,10,0.22,0.288,0.368,0.656,369,336,81,15,2,11,38,29,99,3,1,3,2,11,0.241,0.305,0.396,0.701
Darin Gorski,123,109,27,5,0,4,17,11,24,2,0,1,1,2,0.248,0.325,0.404,0.729,286,254,69,14,2,13,40,30,49,3,0,2,2,6,0.272,0.353,0.496,0.849
Dario Alvarez,70,62,14,2,0,2,7,6,24,2,0,1,1,2,0.226,0.31,0.355,0.665,164,145,34,8,1,6,18,17,49,2,1,1,1,4,0.234,0.321,0.428,0.749
Darren O'Day,75,68,16,3,0,3,8,6,20,1,2,1,0,1,0.235,0.307,0.412,0.718,114,103,21,4,1,3,6,8,36,3,0,1,1,2,0.204,0.278,0.35,0.628
David D. Carpenter,64,57,14,3,0,2,7,6,12,0,0,0,1,2,0.246,0.313,0.404,0.716,65,60,15,3,1,2,7,5,15,1,0,1,0,3,0.25,0.318,0.433,0.752
David Goforth,145,124,33,6,0,4,18,21,23,1,3,1,1,3,0.266,0.374,0.411,0.785,149,129,34,7,1,4,20,17,27,2,1,1,1,4,0.264,0.356,0.426,0.782
David Hale,217,197,58,11,1,7,28,19,29,2,2,1,2,7,0.294,0.359,0.467,0.826,242,224,62,13,1,9,34,15,34,2,1,3,2,8,0.277,0.325,0.464,0.789
David Hernandez,109,97,24,5,0,3,10,11,25,1,1,1,1,2,0.247,0.327,0.392,0.719,119,108,26,5,1,3,11,10,31,1,1,1,1,2,0.241,0.308,0.389,0.697
David Hess,276,245,71,14,1,11,39,29,36,3,1,1,2,5,0.29,0.369,0.49,0.859,284,256,72,15,2,12,45,23,42,4,0,3,2,6,0.281,0.347,0.496,0.843
David Holmberg,186,169,46,8,1,5,26,14,28,3,0,2,2,5,0.272,0.335,0.42,0.755,433,391,115,24,2,20,63,37,57,5,1,3,3,10,0.294,0.36,0.519,0.879
David Huff,110,103,27,5,0,3,11,6,20,2,0,1,1,3,0.262,0.313,0.398,0.711,233,219,58,12,2,7,27,11,37,2,0,2,2,5,0.265,0.303,0.434,0.737
David Hurlbut,156,145,40,7,1,4,20,9,19,2,0,2,1,4,0.276,0.325,0.421,0.746,362,336,102,21,2,13,49,22,40,4,0,2,3,10,0.304,0.351,0.494,0.845
David Paulino,187,169,43,8,1,5,20,16,37,2,0,1,2,5,0.254,0.323,0.402,0.725,192,176,44,9,1,6,22,12,43,4,0,2,1,5,0.25,0.311,0.415,0.726
David Phelps,135,120,28,6,0,4,13,14,26,2,1,1,1,2,0.233,0.321,0.383,0.705,137,126,30,6,1,2,13,9,26,1,0,1,1,2,0.238,0.292,0.349,0.641
David Price,221,211,50,8,1,5,19,8,52,2,0,3,2,4,0.237,0.269,0.355,0.625,678,639,161,34,3,21,67,35,169,4,1,4,5,12,0.252,0.293,0.413,0.706
David Richardson,125,109,30,6,0,4,15,15,19,2,0,1,1,2,0.275,0.37,0.44,0.81,128,113,30,6,1,4,17,12,22,2,0,1,1,3,0.265,0.344,0.442,0.786
David Robertson,120,108,21,4,0,2,10,12,41,0,2,1,1,1,0.194,0.273,0.287,0.56,125,113,26,5,1,5,13,11,39,1,1,1,1,1,0.23,0.302,0.425,0.726
David Rollins,61,56,14,2,0,1,8,4,11,1,0,1,1,2,0.25,0.306,0.339,0.646,141,131,35,8,1,5,18,9,22,1,2,1,1,4,0.267,0.317,0.458,0.775
David Roseboom,87,77,18,3,0,2,9,8,19,1,0,1,1,2,0.234,0.31,0.351,0.661,202,180,45,10,1,6,23,21,40,2,2,1,1,3,0.25,0.333,0.417,0.75
Dayan Diaz,131,115,30,6,0,3,14,16,24,1,1,1,1,3,0.261,0.353,0.391,0.745,135,120,30,6,1,4,16,12,28,2,0,1,1,4,0.25,0.326,0.417,0.743
Dean Kiekhefer,75,70,18,3,0,2,8,3,13,2,0,1,1,2,0.257,0.303,0.386,0.688,175,164,46,10,1,5,20,9,27,2,3,1,1,4,0.28,0.324,0.445,0.769
Deck McGuire,278,249,67,13,1,11,35,27,44,3,3,2,2,6,0.269,0.345,0.462,0.807,286,260,69,14,2,11,41,21,51,4,1,3,2,6,0.265,0.328,0.462,0.789
Dellin Betances,146,132,24,5,0,2,9,13,58,1,1,1,1,1,0.182,0.259,0.265,0.524,161,143,25,5,1,5,11,17,69,1,0,1,1,2,0.175,0.265,0.329,0.594
Deolis Guerra,114,106,27,5,0,3,11,7,22,1,0,1,1,2,0.255,0.304,0.387,0.691,118,110,27,6,1,4,13,6,26,2,0,1,1,3,0.245,0.294,0.427,0.721
Derek Eitel,111,95,23,4,0,3,12,16,24,1,1,1,1,3,0.242,0.354,0.379,0.733,114,100,23,5,1,3,13,12,28,1,0,1,1,3,0.23,0.316,0.39,0.706
Derek Holland,89,82,21,3,0,1,8,7,16,1,0,1,1,3,0.256,0.319,0.329,0.648,298,272,74,16,2,13,41,23,51,2,2,2,2,8,0.272,0.331,0.489,0.82
Derek Law,86,78,19,4,0,2,7,8,19,0,0,0,1,2,0.244,0.31,0.372,0.682,89,82,19,4,1,2,9,6,22,1,0,1,0,2,0.232,0.292,0.378,0.67
Deunte Heath,94,84,19,4,0,4,10,10,25,1,1,1,1,2,0.226,0.313,0.417,0.729,97,87,20,4,1,4,11,7,30,2,1,1,1,3,0.23,0.299,0.437,0.736
Diego Moreno,124,112,28,5,0,3,13,12,24,1,0,1,1,3,0.25,0.325,0.375,0.7,128,116,29,6,1,4,15,9,27,2,0,1,1,3,0.25,0.313,0.422,0.735
Dietrich Enns,110,96,23,4,0,2,13,12,23,2,0,1,1,2,0.24,0.333,0.344,0.677,256,223,59,12,2,9,31,30,47,3,0,2,2,6,0.265,0.357,0.457,0.814
Dillon Gee,277,252,74,13,1,11,35,22,38,3,1,1,2,7,0.294,0.355,0.484,0.839,290,273,74,17,2,9,35,14,49,3,1,4,2,7,0.271,0.312,0.447,0.759
Dillon Overton,144,135,35,6,0,3,17,8,27,2,0,2,1,3,0.259,0.308,0.37,0.679,337,312,87,18,2,13,42,21,55,3,0,2,3,7,0.279,0.327,0.474,0.802
Dillon Peters,146,135,34,6,0,3,16,9,24,3,0,2,1,4,0.252,0.311,0.363,0.674,340,313,86,18,2,11,39,22,50,4,0,2,3,9,0.275,0.327,0.45,0.778
Dinelson Lamet,297,257,64,13,1,7,31,38,58,3,1,2,3,6,0.249,0.349,0.389,0.738,306,269,66,13,2,8,36,30,69,6,0,3,2,7,0.245,0.332,0.398,0.73
Domingo German,173,157,45,9,1,8,24,14,27,2,0,1,2,3,0.287,0.349,0.51,0.858,178,165,46,9,1,9,27,11,32,2,0,2,1,4,0.279,0.33,0.509,0.839
Dominic Leone,134,120,32,6,0,4,14,14,28,1,3,1,1,3,0.267,0.346,0.417,0.762,139,126,32,7,1,5,17,10,33,2,1,1,1,3,0.254,0.317,0.444,0.761
Donn Roach,272,251,73,14,1,7,32,19,27,3,1,1,2,9,0.291,0.345,0.438,0.784,281,262,74,15,2,7,37,14,32,4,0,3,2,9,0.282,0.326,0.435,0.761
Donnie Hart,76,70,16,3,0,1,7,5,15,1,0,1,1,2,0.229,0.286,0.314,0.6,177,163,42,9,1,5,17,13,32,1,2,1,1,6,0.258,0.315,0.417,0.732
Doug Fister,308,285,79,17,1,13,36,21,47,3,1,2,2,9,0.277,0.331,0.481,0.812,262,243,66,12,2,7,32,15,39,3,0,3,2,8,0.272,0.319,0.424,0.743
Dovydas Neverauskas,120,104,26,5,0,3,12,15,24,1,2,1,1,3,0.25,0.347,0.385,0.732,123,109,27,6,1,3,14,12,28,2,1,1,1,4,0.248,0.331,0.404,0.734
Drake Britton,80,71,19,3,0,2,11,8,9,1,0,1,1,2,0.268,0.346,0.394,0.74,187,164,49,11,1,6,27,21,19,2,2,1,1,4,0.299,0.383,0.488,0.871
Drew Anderson,139,122,32,6,0,6,19,17,27,2,0,1,1,3,0.262,0.359,0.459,0.818,144,127,33,7,1,6,21,13,31,2,0,1,1,3,0.26,0.336,0.472,0.808
Drew Butera,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0.333,0.333,0.333,0.667
Drew Gagnon,209,184,49,10,1,7,25,24,33,2,1,1,2,4,0.266,0.354,0.446,0.799,216,193,50,10,1,7,29,19,39,3,0,2,1,5,0.259,0.333,0.43,0.763
Drew Hayes,144,124,32,6,0,4,16,21,26,1,1,1,1,3,0.258,0.367,0.403,0.771,149,129,32,7,1,4,19,16,30,2,1,1,1,4,0.248,0.338,0.411,0.749
Drew Hutchison,349,312,79,16,1,11,39,33,69,4,0,2,3,8,0.253,0.33,0.417,0.746,320,294,76,15,2,9,39,21,71,5,0,3,2,7,0.259,0.317,0.415,0.732
Drew Pomeranz,153,139,29,5,0,2,12,12,43,1,0,2,1,3,0.209,0.275,0.288,0.562,424,386,95,20,2,14,45,38,98,1,2,3,4,10,0.246,0.312,0.417,0.729
Drew Rucinski,292,264,77,15,1,10,38,25,42,3,0,2,3,7,0.292,0.356,0.47,0.826,301,277,79,16,2,11,44,20,50,4,0,3,2,7,0.285,0.34,0.477,0.816
Drew Smyly,162,153,33,6,1,4,16,8,47,1,0,1,1,3,0.216,0.258,0.346,0.604,432,400,104,21,2,17,51,31,96,1,1,4,4,7,0.26,0.312,0.45,0.762
Drew Steckenrider,112,96,22,4,0,2,11,16,24,1,0,1,1,3,0.229,0.342,0.333,0.675,116,100,23,5,1,2,12,13,29,2,0,1,1,3,0.23,0.328,0.36,0.688
Drew Storen,105,94,24,5,0,2,10,7,23,2,1,1,1,1,0.255,0.317,0.372,0.69,130,120,27,5,1,4,13,8,32,4,1,1,1,2,0.225,0.293,0.383,0.677
Drew VerHagen,93,83,23,4,0,3,11,10,13,1,1,1,1,5,0.277,0.358,0.434,0.792,96,86,23,5,1,2,12,8,14,1,1,1,0,6,0.267,0.337,0.419,0.755
Duane Below,129,121,31,5,0,4,17,6,21,2,0,1,1,3,0.256,0.3,0.397,0.697,300,280,79,17,2,14,40,17,45,3,0,2,2,7,0.282,0.328,0.507,0.835
Duane Underwood,163,142,39,8,1,6,22,21,24,2,0,1,2,4,0.275,0.371,0.472,0.843,169,148,40,8,1,7,26,17,28,2,0,2,1,5,0.27,0.351,0.48,0.831
Dustin Antolin,114,99,24,5,0,3,12,14,24,1,1,1,1,2,0.242,0.339,0.384,0.723,118,104,25,5,1,3,14,12,27,2,0,1,1,3,0.24,0.328,0.394,0.722
Dustin McGowan,129,112,27,6,0,4,14,17,25,1,3,2,1,3,0.241,0.344,0.402,0.745,136,121,26,5,1,2,12,13,31,1,1,0,1,3,0.215,0.294,0.322,0.616
Dustin Molleken,133,115,31,6,0,4,16,19,24,1,1,1,1,2,0.27,0.375,0.426,0.801,138,120,31,6,1,4,18,14,28,2,0,1,1,3,0.258,0.343,0.425,0.768
Dylan Axelrod,270,247,65,12,1,10,31,21,35,2,1,1,2,6,0.263,0.324,0.441,0.765,237,219,60,13,2,7,33,15,40,3,0,3,2,6,0.274,0.326,0.447,0.774
Dylan Baker,63,55,16,3,0,2,7,7,9,1,0,0,1,1,0.291,0.375,0.455,0.83,64,57,15,3,1,2,9,6,10,1,0,1,0,2,0.263,0.344,0.456,0.8
Dylan Bundy,230,208,52,10,1,6,21,20,50,2,2,1,2,3,0.25,0.319,0.394,0.713,237,217,52,11,1,7,25,16,58,4,1,3,2,4,0.24,0.301,0.396,0.698
Dylan Covey,191,166,48,9,1,6,26,24,23,2,0,1,2,6,0.289,0.381,0.464,0.845,196,174,49,10,1,7,29,18,26,3,0,2,1,6,0.282,0.357,0.471,0.828
Dylan Floro,153,142,38,7,1,4,16,9,23,1,0,1,1,4,0.268,0.314,0.415,0.729,157,149,39,8,1,5,18,7,27,2,0,1,1,5,0.262,0.302,0.43,0.731
