Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Kevin Gadea,TB,R,22,1,1,3.90,21,0,27.7,25,13,12,3,10,29,2,53%,2,2,0,1,101,0.1,39,AV,Mark Worrell,,VG,15%,24%,34%,46%,58%,69%,85%,53%,76%,91%,99%,6%,12%,33%,45%,70%,79%,33%,54%,73%,86%
Jon Edwards,SD,R,29,1,1,3.81,28,0,28.3,24,13,12,3,17,36,2,38%,1,2,0,0,97,0.1,46,PO,Bart Miadich,,AV,14%,23%,23%,34%,45%,68%,77%,92%,98%,100%,100%,0%,0%,1%,2%,8%,19%,35%,56%,75%,87%
Chad Qualls,COL,R,38,2,2,4.75,46,0,36.0,40,20,19,6,8,28,2,65%,1,4,1,0,99,0.1,23,PO,Dave Pavlas,,PR,13%,19%,25%,41%,49%,73%,84%,8%,22%,45%,73%,28%,54%,76%,90%,97%,99%,23%,36%,50%,64%
Josh Edgin,NYN,L,30,2,2,3.82,51,0,37.7,33,17,16,4,19,39,2,55%,1,4,0,0,98,0.1,31,VG,Arnold Earley,,PR,13%,19%,28%,37%,47%,66%,82%,53%,82%,95%,99%,0%,0%,2%,9%,19%,35%,47%,65%,80%,95%
Jason Motte,COL,R,35,2,1,4.88,38,0,31.3,35,18,17,6,10,24,1,43%,1,1,2,0,96,0.1,13,FR,Bob Miller,,PR,11%,17%,23%,32%,50%,68%,83%,9%,19%,46%,69%,9%,26%,49%,61%,81%,92%,10%,20%,49%,63%
Matt Albers,WAS,R,34,2,2,4.04,35,0,35.7,37,17,16,4,11,24,2,62%,2,5,1,0,99,0.1,26,PO,Ken Sanders,,AV,11%,16%,22%,30%,47%,64%,79%,8%,14%,27%,51%,10%,25%,45%,65%,81%,91%,40%,56%,70%,81%
Raudel Lazo,MIA,L,28,3,3,3.94,39,0,48.0,48,22,21,6,13,37,2,50%,2,5,1,0,101,0.1,21,VG,Shawn Barton,,AV,11%,16%,22%,37%,55%,71%,87%,4%,16%,49%,78%,9%,33%,54%,81%,94%,97%,38%,54%,80%,93%
Fernando Rodriguez,CHN,R,33,2,2,3.86,43,0,49.0,40,22,21,5,21,52,3,46%,1,6,0,0,102,0.1,30,AV,Don Aase,,AV,10%,15%,22%,37%,55%,78%,88%,64%,86%,97%,99%,0%,1%,8%,18%,42%,67%,44%,61%,86%,96%
Bruce Rondon,DET,R,26,4,4,4.22,51,0,49.0,44,25,23,6,24,55,3,47%,3,5,2,1,98,0.1,31,PO,Brian Bruney,,AV,10%,15%,21%,35%,52%,75%,90%,80%,94%,99%,99%,0%,0%,2%,6%,18%,39%,29%,45%,74%,91%
Neil Ramirez,SF,R,28,1,1,3.69,38,0,39.0,33,17,16,4,20,44,4,33%,1,3,1,0,102,0.1,51,PO,Franklyn German,,AV,9%,15%,22%,31%,51%,70%,84%,77%,92%,99%,100%,0%,0%,2%,6%,16%,30%,38%,57%,86%,93%
Blaine Boyer,ATL,R,35,3,3,4.01,55,0,58.3,63,28,26,5,16,33,2,57%,1,7,2,0,98,0.1,14,AV,Fred Gladding,,AV,9%,16%,26%,38%,51%,69%,87%,1%,2%,7%,17%,14%,35%,58%,78%,93%,97%,51%,62%,80%,90%
Brad Wieck,SD,L,25,2,2,3.81,42,0,52.0,45,24,22,6,27,61,7,50%,3,5,0,0,97,0.1,75,PO,Buzz Oliver,,AV,9%,14%,19%,34%,51%,75%,90%,88%,98%,100%,100%,0%,0%,1%,3%,11%,26%,30%,62%,85%,92%
Ben Taylor,BOS,R,24,1,1,4.27,35,0,40.0,43,20,19,5,17,35,3,48%,2,4,0,0,99,0.1,37,VG,Nick DeBarr,,AV,9%,13%,20%,36%,45%,71%,84%,18%,40%,74%,92%,1%,3%,9%,22%,50%,69%,26%,43%,75%,85%
Rob Scahill,MIL,R,30,2,2,4.30,47,0,58.7,60,30,28,7,24,47,3,66%,4,7,2,0,95,0.1,26,VG,Jimmy Myers,,AV,8%,11%,19%,31%,44%,70%,84%,10%,27%,51%,79%,1%,4%,11%,30%,49%,68%,34%,59%,69%,85%
Hunter Cervenka,MIA,L,27,2,2,3.99,57,0,49.7,41,24,22,4,30,51,6,56%,2,5,3,0,99,0.1,69,PO,Phil Norton,,FR,8%,12%,24%,31%,48%,72%,88%,51%,82%,95%,99%,0%,0%,0%,1%,2%,7%,58%,85%,92%,98%
Seth Maness,KC,R,28,3,3,4.14,56,0,54.3,61,27,25,6,12,33,2,67%,1,8,3,0,100,0.1,20,VG,Casey Cox,,AV,8%,11%,20%,32%,47%,68%,84%,1%,2%,9%,29%,26%,56%,81%,94%,98%,99%,31%,58%,80%,92%
James Pazos,SEA,L,26,2,2,3.91,42,0,50.7,47,24,22,6,21,53,5,55%,2,6,0,0,98,0.1,50,VG,Jaime Cerda,,AV,8%,12%,23%,31%,48%,72%,88%,60%,87%,96%,99%,0%,1%,7%,22%,46%,71%,29%,60%,74%,91%
Wil Browning,TOR,R,28,3,3,4.20,48,0,49.3,47,25,23,7,18,51,2,64%,3,6,1,0,99,0.1,22,VG,David Holdridge,,AV,7%,11%,17%,30%,47%,71%,88%,60%,84%,98%,100%,1%,4%,18%,34%,62%,83%,21%,36%,66%,87%
Mike Minor,KC,L,29,2,2,4.17,40,0,41.0,40,20,19,5,17,36,1,43%,1,4,2,0,99,0.1,16,VG,Steve Frey,,AV,7%,12%,17%,33%,42%,69%,83%,15%,43%,71%,93%,1%,3%,10%,32%,51%,70%,21%,54%,69%,81%
Erik Davis,ARI,R,30,4,4,4.30,38,0,46.0,45,24,22,6,23,46,4,58%,3,5,1,0,97,0.1,40,VG,Mike Cook,,VG,7%,11%,16%,30%,47%,72%,84%,47%,76%,93%,98%,0%,0%,2%,6%,19%,33%,29%,44%,74%,84%
Mauricio Cabrera,ATL,R,23,6,6,4.05,70,0,73.3,67,35,33,6,45,69,4,59%,3,9,3,0,97,0.1,30,VG,Joe Hudson,,AV,7%,10%,17%,32%,51%,74%,89%,26%,61%,86%,96%,0%,0%,0%,1%,2%,7%,54%,77%,94%,98%
Tucker Healy,OAK,R,27,3,3,4.17,46,0,54.0,49,27,25,6,28,58,4,35%,3,4,3,0,95,0.1,41,VG,Brad Voyles,,AV,7%,11%,15%,28%,44%,68%,85%,66%,90%,98%,100%,0%,0%,1%,4%,12%,28%,29%,60%,84%,95%
Kyle Crockett,CLE,L,25,2,1,4.01,58,0,49.3,50,24,22,6,16,47,1,56%,2,6,3,1,100,0.1,16,VG,Kevin Saucier,,FR,7%,16%,22%,38%,55%,71%,88%,33%,63%,90%,98%,3%,15%,41%,61%,84%,95%,30%,46%,75%,91%
Gavin Floyd,TOR,R,34,2,2,4.72,18,4,34.3,36,19,18,6,10,30,4,54%,2,4,0,0,88,0.1,58,PO,Blas Minor,AV,VG,7%,11%,17%,24%,32%,50%,68%,19%,34%,61%,85%,12%,31%,54%,65%,83%,93%,20%,34%,49%,64%
Corey Taylor,NYN,R,24,5,5,3.86,49,0,58.3,58,27,25,5,19,41,4,62%,3,5,2,0,97,0.1,41,VG,Ehren Wassermann,,AV,7%,10%,20%,33%,48%,71%,86%,1%,6%,25%,59%,3%,13%,34%,61%,86%,95%,56%,70%,89%,97%
Curtis Partch,PIT,R,30,2,2,4.02,45,0,56.0,51,27,25,5,30,56,7,52%,3,5,1,0,95,0.1,64,AV,David Holdridge,,AV,7%,10%,15%,27%,43%,67%,89%,47%,78%,94%,99%,0%,0%,0%,2%,8%,21%,52%,82%,95%,99%
Michael Mariot,PHI,R,28,3,3,3.99,38,0,56.3,53,27,25,6,19,56,7,46%,2,5,1,1,98,0.1,70,VG,Ernie Camacho,,VG,7%,10%,20%,35%,51%,74%,89%,42%,78%,95%,99%,1%,8%,26%,53%,77%,92%,29%,61%,85%,95%
Andrew Bailey,LAA,R,33,3,3,3.83,41,0,42.3,38,19,18,5,14,44,2,47%,1,3,0,0,101,0.1,31,AV,Bob Long,,AV,7%,11%,24%,32%,51%,69%,83%,60%,82%,96%,100%,2%,8%,31%,52%,72%,91%,20%,53%,69%,89%
Shawn Tolleson,TB,R,29,4,3,3.97,58,0,59.0,56,28,26,8,15,60,1,55%,1,3,4,0,100,0.1,9,VG,Dan Giese,,AV,7%,10%,19%,33%,48%,77%,90%,54%,85%,97%,100%,12%,36%,67%,92%,98%,100%,18%,43%,69%,79%
Ryan O'Rourke,MIN,L,29,1,1,4.30,55,0,44.0,41,22,21,6,19,46,2,49%,2,5,2,1,96,0.1,28,VG,Tim Young,,PR,7%,10%,16%,30%,47%,65%,85%,59%,86%,97%,100%,0%,2%,5%,20%,36%,64%,16%,47%,63%,86%
Chris Capuano,MIL,L,38,2,2,4.66,18,4,36.7,36,20,19,5,17,36,2,53%,2,6,1,0,87,0.1,22,VG,Bob Veale,AV,AV,6%,9%,13%,24%,31%,46%,61%,41%,63%,82%,92%,1%,3%,7%,16%,30%,46%,29%,43%,57%,80%
Jordan Jankowski,HOU,R,28,4,4,4.11,53,0,65.7,56,32,30,8,35,81,8,43%,3,5,2,0,98,0.1,64,VG,Jim Stoops,,AV,6%,9%,17%,28%,50%,76%,89%,94%,98%,99%,100%,0%,0%,0%,1%,7%,17%,20%,46%,81%,93%
Ben Rowen,NYN,R,28,2,2,3.92,48,0,59.7,60,28,26,5,15,41,0,68%,3,8,3,0,96,0.1,4,VG,Casey Cox,,AV,6%,12%,16%,26%,40%,67%,82%,2%,7%,24%,50%,18%,42%,74%,89%,96%,98%,68%,87%,95%,98%
Erasmo Ramirez,TB,R,27,8,8,4.08,66,0,86.0,90,42,39,11,25,52,6,58%,4,11,4,0,97,0.1,36,VG,Rawly Eastwick,,VG,5%,9%,14%,25%,40%,66%,85%,2%,5%,10%,26%,6%,20%,47%,74%,87%,96%,26%,53%,70%,87%
Rafael Martin,WAS,R,33,4,3,4.08,51,0,53.0,47,26,24,8,22,59,2,36%,2,4,2,0,98,0.1,19,VG,Frank LaCorte,,AV,5%,12%,18%,31%,48%,71%,88%,78%,95%,99%,99%,0%,2%,8%,25%,50%,74%,12%,36%,64%,76%
Mike Morin,LAA,R,26,5,4,3.86,71,0,65.3,61,30,28,8,18,64,2,49%,2,6,3,0,100,0.1,13,AV,Rick Anderson,,FR,5%,8%,16%,27%,49%,70%,89%,37%,76%,95%,99%,7%,33%,61%,88%,98%,100%,23%,50%,75%,94%
Rayan Gonzalez,COL,R,26,3,3,4.87,43,0,44.3,48,26,24,5,25,36,10,64%,3,6,1,0,96,0.1,114,AV,Steve LaRose,,AV,5%,12%,17%,30%,46%,70%,87%,7%,21%,50%,80%,0%,0%,1%,3%,7%,18%,26%,58%,72%,90%
Luis Garcia,PHI,R,30,4,4,4.12,65,0,63.3,62,31,29,6,34,60,7,73%,0,8,6,1,95,0.1,57,VG,Sean Green,,AV,5%,10%,18%,29%,42%,69%,83%,33%,66%,87%,95%,0%,1%,2%,4%,11%,23%,46%,72%,88%,96%
Jaye Chapman,TEX,R,30,5,4,4.30,44,0,44.0,44,22,21,7,15,44,3,41%,2,4,1,0,98,0.1,41,VG,Nate Field,,AV,5%,8%,19%,26%,42%,68%,81%,46%,77%,94%,99%,1%,10%,23%,52%,71%,90%,8%,30%,45%,73%
Nick Routt,CIN,L,26,2,2,4.15,52,0,65.0,63,32,30,7,29,53,3,44%,3,7,0,0,96,0.1,25,VG,Marcelino Lopez,,AV,5%,10%,17%,28%,48%,68%,87%,7%,27%,59%,88%,0%,1%,4%,13%,28%,54%,35%,62%,82%,96%
Luis Avilan,LAD,L,27,3,3,3.82,66,0,61.3,57,28,26,8,21,57,2,59%,3,6,5,0,99,0.1,18,AV,Ray Beasley,,FR,5%,8%,16%,28%,51%,73%,88%,25%,56%,87%,98%,1%,7%,22%,46%,78%,92%,22%,49%,74%,90%
Hoby Milner,CLE,L,26,4,3,4.08,43,0,64.0,66,31,29,9,18,58,4,48%,4,7,1,0,98,0.1,33,VG,Mark Sims,,VG,5%,10%,14%,31%,46%,73%,87%,20%,55%,86%,98%,6%,21%,56%,79%,95%,99%,14%,35%,61%,81%
Brendan McCurry,HOU,R,25,3,3,4.12,47,0,63.3,61,31,29,9,20,63,2,56%,3,7,2,0,97,0.1,20,AV,Mark Brandenburg,,VG,4%,7%,13%,24%,45%,73%,87%,42%,77%,97%,100%,2%,11%,39%,65%,89%,97%,16%,39%,65%,84%
Dan Altavilla,SEA,R,24,5,5,4.00,61,0,69.7,67,33,31,9,25,68,3,55%,4,6,1,0,95,0.1,25,VG,Josh Kinney,,AV,4%,6%,12%,28%,41%,69%,88%,37%,74%,95%,100%,0%,2%,13%,39%,69%,89%,14%,49%,73%,88%
Austin Ross,CIN,R,28,4,4,4.12,47,0,72.0,66,35,33,11,24,78,4,61%,3,8,0,0,97,0.1,30,VG,Brian Sanches,,EX,4%,8%,16%,27%,46%,73%,90%,66%,92%,99%,100%,1%,7%,28%,60%,85%,97%,9%,26%,49%,80%
Evan Marshall,ARI,R,27,3,3,4.31,54,0,56.3,60,29,27,7,22,46,4,65%,3,9,4,0,97,0.1,33,VG,Mike Gardner,,AV,4%,9%,13%,23%,44%,67%,84%,8%,26%,59%,87%,1%,4%,15%,35%,60%,80%,24%,53%,78%,92%
Perci Garner,CLE,R,28,3,3,4.15,37,0,60.7,63,30,28,7,24,54,7,75%,4,7,1,0,97,0.1,65,FR,Mike Gardner,,VG,4%,6%,12%,22%,43%,65%,86%,13%,44%,80%,95%,0%,2%,10%,27%,59%,80%,30%,59%,81%,93%
Dana Eveland,TB,L,33,2,2,4.23,45,3,55.3,56,28,26,6,21,47,1,63%,4,6,2,0,93,0.1,8,FR,C.J. Nitkowski,AV,AV,4%,6%,12%,22%,36%,59%,78%,10%,36%,69%,90%,1%,4%,14%,43%,67%,84%,27%,57%,80%,93%
Chandler Shepherd,BOS,R,24,3,2,4.33,40,0,62.3,65,32,30,8,19,53,3,51%,3,6,1,0,97,0.1,30,VG,Larry Gura,,VG,3%,8%,15%,26%,47%,75%,88%,10%,32%,70%,94%,2%,15%,37%,72%,89%,98%,16%,40%,66%,85%
Zack Burdi,CHA,R,22,1,1,4.30,53,0,69.0,65,35,33,9,38,78,4,60%,4,4,2,0,96,0.1,31,VG,Billy Sadler,,VG,3%,7%,14%,29%,49%,69%,90%,84%,97%,100%,100%,0%,0%,0%,1%,4%,14%,12%,44%,69%,86%
Tyler Webb,PIT,L,26,3,4,4.19,37,2,62.3,60,31,29,8,23,62,4,47%,3,6,0,0,91,0.1,32,AV,Scott Watkins,,AV,3%,5%,10%,19%,32%,61%,80%,42%,77%,96%,100%,0%,3%,13%,41%,65%,88%,23%,50%,75%,90%
Edgar Olmos,BOS,L,27,3,3,4.38,40,1,61.7,63,32,30,8,28,54,5,55%,3,7,1,0,96,0.1,40,AV,Scott Wiegandt,,VG,2%,6%,12%,22%,42%,64%,86%,11%,41%,78%,96%,0%,0%,1%,9%,23%,44%,24%,52%,77%,91%
Jimmy Reyes,TEX,L,28,3,3,4.66,41,3,63.7,73,35,33,8,20,40,1,53%,3,7,0,1,90,0.1,8,VG,Tom Burgmeier,AV,AV,2%,4%,6%,16%,33%,53%,78%,0%,1%,6%,28%,3%,12%,41%,66%,89%,96%,22%,47%,72%,88%
Stephen Fife,MIA,R,30,2,3,4.81,14,12,58.0,61,33,31,7,23,38,4,66%,4,6,1,0,82,0.1,38,AV,Carlos Chantres,PR,,1%,2%,4%,9%,16%,33%,61%,1%,2%,13%,41%,0%,2%,10%,25%,56%,77%,34%,49%,75%,90%
Cesar Vargas,SD,R,25,2,3,4.30,29,4,60.7,60,31,29,7,21,55,5,57%,3,6,1,0,86,0.1,49,VG,Jason Cole,AV,AV,1%,3%,5%,11%,27%,49%,71%,19%,53%,86%,98%,1%,4%,22%,47%,78%,92%,27%,55%,79%,93%
Jacob Dahlstrand,BOS,R,25,4,4,5.07,12,7,49.7,59,30,28,7,19,29,4,55%,3,6,0,0,83,0.1,47,AV,William Cooper,AV,VG,1%,1%,4%,9%,17%,35%,58%,0%,0%,3%,17%,1%,5%,18%,41%,58%,80%,16%,41%,55%,78%
Severino Gonzalez,MIA,R,24,3,3,4.11,49,0,85.3,86,42,39,9,17,65,3,44%,4,6,1,1,96,0.1,20,VG,Randy Graham,,EX,1%,2%,4%,11%,24%,53%,80%,3%,22%,61%,92%,29%,74%,96%,99%,100%,100%,13%,32%,65%,88%
Matt Cain,SF,R,32,5,6,4.56,19,17,92.7,98,50,47,13,31,69,4,48%,5,10,1,0,82,0.1,22,PO,Nerio Rodriguez,PR,,1%,1%,2%,5%,10%,28%,54%,2%,9%,34%,74%,1%,7%,25%,55%,82%,95%,9%,28%,57%,81%
Ryan Weber,SEA,R,26,4,5,4.60,39,10,103.7,118,57,53,14,19,65,4,63%,5,15,2,0,83,0.1,19,AV,Tim Kester,AV,AV,0%,1%,2%,7%,17%,39%,68%,0%,1%,5%,31%,39%,83%,97%,99%,100%,100%,9%,36%,63%,83%
Shawn Haviland,BOS,R,31,5,5,5.18,17,15,83.3,97,51,48,14,28,53,4,45%,5,8,1,0,81,0.1,27,AV,Bob Milacki,PR,,0%,1%,1%,2%,7%,18%,41%,0%,1%,6%,38%,2%,7%,27%,61%,83%,96%,4%,15%,39%,67%
Justin Marks,TB,L,29,6,8,4.86,26,16,103.7,107,60,56,14,48,81,5,50%,5,10,1,1,81,0.1,27,AV,Eddie Oropesa,AV,AV,0%,1%,1%,3%,8%,26%,56%,2%,13%,45%,86%,0%,0%,0%,4%,15%,42%,8%,36%,65%,86%
Ryan Williams,CHN,R,25,4,5,4.79,16,13,71.3,74,41,38,10,18,49,1,65%,4,10,1,0,82,0.1,9,FR,DeWayne Vaughn,PR,AV,0%,1%,2%,5%,13%,32%,57%,0%,2%,15%,50%,9%,35%,69%,90%,98%,100%,18%,39%,63%,87%
Kyle Kendrick,BOS,R,32,7,8,5.24,22,22,120.3,143,75,70,20,34,71,3,54%,6,10,1,0,81,0.1,15,VG,Allen Davis,FR,,0%,0%,1%,2%,5%,15%,39%,1%,2%,3%,16%,6%,26%,64%,90%,98%,100%,5%,21%,49%,75%
Kelvin Marte,MIA,L,29,5,6,4.80,29,12,93.7,99,54,50,12,34,57,3,58%,5,12,1,1,83,0.1,18,VG,Jeff Wilson,AV,VG,0%,0%,1%,3%,11%,32%,60%,0%,0%,3%,24%,0%,1%,10%,34%,66%,91%,11%,37%,77%,93%
Artie Lewicki,DET,R,25,5,6,5.22,18,16,89.7,102,56,52,14,30,62,5,57%,5,9,0,1,79,0.1,30,AV,Jamie Arnold,FR,,0%,0%,1%,3%,9%,27%,59%,0%,2%,16%,56%,0%,4%,21%,52%,81%,95%,5%,22%,50%,76%
Jhoulys Chacin,SD,R,29,6,8,4.67,25,20,123.3,128,68,64,14,51,100,6,58%,4,13,2,1,79,0.1,26,VG,Jeremy Guthrie,AV,AV,0%,0%,1%,3%,10%,29%,60%,4%,19%,58%,92%,0%,0%,2%,15%,43%,74%,22%,57%,84%,94%
Casey Lawrence,TOR,R,29,9,11,5.19,25,24,142.3,171,88,82,22,37,82,2,57%,8,17,0,1,80,0.1,9,AV,Dave Borkowski,AV,,0%,0%,0%,1%,5%,20%,49%,1%,1%,2%,12%,3%,27%,71%,94%,99%,100%,3%,19%,52%,77%
Arturo Reyes,STL,R,25,6,7,4.97,18,18,96.0,106,57,53,11,39,57,10,55%,5,11,1,0,80,0.1,55,VG,Jake Joseph,PR,,0%,0%,1%,2%,8%,24%,55%,0%,0%,2%,19%,0%,0%,3%,15%,41%,74%,14%,53%,80%,94%
Jon Niese,NYN,L,30,7,9,4.71,30,23,143.3,151,80,75,21,47,102,6,60%,5,14,2,0,80,0.1,22,VG,Huck Flener,AV,AV,0%,0%,1%,2%,7%,22%,53%,0%,3%,20%,66%,0%,3%,21%,60%,89%,97%,5%,23%,60%,87%
Chris Volstad,CHA,R,30,7,10,5.32,25,24,140.3,166,89,83,20,44,73,4,62%,7,17,1,0,78,0.1,16,AV,Don Nottebart,AV,,0%,0%,0%,2%,6%,22%,51%,1%,1%,2%,6%,0%,6%,32%,70%,91%,97%,7%,34%,62%,86%
Ross Stripling,LAD,R,27,6,7,4.69,23,18,101.7,105,57,53,14,32,77,7,64%,4,9,2,0,81,0.1,37,VG,Brian Allard,PR,AV,0%,0%,0%,2%,8%,25%,50%,0%,6%,40%,81%,0%,7%,28%,67%,92%,98%,8%,29%,67%,87%
Luke Farrell,KC,R,26,5,6,5.01,23,17,102.3,112,61,57,16,46,75,12,47%,6,10,0,1,83,0.1,59,AV,Jared Fernandez,AV,AV,0%,0%,0%,2%,7%,26%,55%,0%,4%,26%,74%,0%,0%,1%,6%,24%,55%,4%,17%,51%,76%
Justus Sheffield,NYA,L,21,7,9,5.17,22,22,111.3,118,68,64,17,53,98,16,51%,6,11,0,1,78,0.1,72,VG,Eric Hillman,PR,,0%,0%,0%,1%,5%,19%,49%,10%,42%,83%,99%,0%,0%,0%,3%,12%,38%,5%,19%,52%,82%
Allen Webster,TEX,R,27,5,6,5.24,20,18,103.0,116,64,60,16,50,77,5,55%,7,12,0,1,80,0.1,27,VG,Daron Kirkreit,AV,,0%,0%,0%,2%,6%,23%,51%,1%,6%,33%,76%,0%,0%,0%,2%,10%,32%,3%,14%,46%,72%
Zach Eflin,PHI,R,23,6,9,4.97,23,23,128.7,140,76,71,20,28,82,5,49%,5,14,1,0,79,0.1,20,AV,Bob Tewksbury,FR,,0%,0%,0%,2%,7%,25%,55%,0%,0%,5%,31%,16%,60%,92%,99%,100%,100%,2%,14%,48%,75%
Grant Holmes,OAK,R,21,7,10,5.03,23,23,127.0,140,76,71,16,59,98,23,59%,8,13,0,1,79,0.1,94,VG,Rich Loiselle,FR,,0%,0%,0%,1%,6%,23%,52%,1%,9%,42%,86%,0%,0%,0%,2%,17%,46%,11%,40%,73%,95%
Chris Stratton,SF,R,26,7,9,4.61,25,22,125.0,130,68,64,14,53,95,7,52%,7,14,1,0,81,0.1,30,VG,Tim Layana,FR,AV,0%,0%,0%,1%,6%,26%,53%,0%,6%,38%,82%,0%,0%,1%,9%,34%,68%,19%,57%,86%,97%
Austin Gomber,STL,L,23,7,9,4.97,21,21,116.0,121,68,64,19,43,92,12,48%,7,12,0,0,80,0.1,55,VG,Anthony Ward,FR,,0%,0%,0%,1%,6%,22%,54%,1%,14%,52%,91%,0%,1%,6%,31%,64%,90%,2%,12%,40%,71%
Rob Kaminsky,CLE,L,22,7,9,5.01,22,22,111.3,126,66,62,15,50,72,11,64%,6,14,0,0,80,0.1,49,VG,Wade Blasingame,PR,,0%,0%,0%,1%,5%,22%,50%,0%,0%,6%,40%,0%,0%,1%,6%,21%,53%,11%,33%,70%,92%
Taylor Guerrieri,TB,R,24,6,8,4.95,23,22,112.7,123,66,62,16,41,69,12,66%,6,13,0,0,80,0.1,58,VG,Zach McClellan,PR,,0%,0%,0%,1%,5%,18%,49%,0%,0%,2%,24%,0%,1%,8%,37%,70%,90%,7%,33%,61%,87%
Patrick Weigel,ATL,R,22,7,10,4.97,24,23,130.3,127,77,72,21,70,127,15,51%,8,13,0,1,79,0.1,58,VG,Marvin Freeman,AV,,0%,0%,0%,2%,6%,23%,50%,36%,78%,97%,100%,0%,0%,0%,0%,2%,11%,1%,15%,41%,69%
Mike Wright,BAL,R,27,7,9,5.14,27,23,129.7,145,79,74,21,39,87,4,48%,9,14,1,0,79,0.1,18,VG,Not That John Lackey,PR,AV,0%,0%,0%,1%,5%,20%,49%,0%,0%,7%,45%,0%,7%,35%,74%,95%,100%,2%,11%,44%,73%
Tyler Eppler,PIT,R,24,6,9,4.86,23,22,124.0,143,72,67,17,32,72,3,48%,7,13,0,1,79,0.1,12,PO,Nick Blackburn,FR,,0%,0%,0%,1%,5%,20%,49%,0%,0%,0%,11%,5%,32%,75%,94%,99%,100%,7%,29%,62%,86%
Christian Binford,KC,R,24,8,10,5.09,23,23,127.3,148,77,72,18,43,72,2,42%,6,13,0,2,81,0.1,7,AV,Chris Mears,FR,,0%,0%,0%,1%,5%,21%,49%,0%,0%,0%,9%,0%,2%,16%,57%,86%,97%,4%,23%,53%,84%
Tyler Jay,MIN,L,23,7,10,5.36,24,24,126.0,155,80,75,20,49,65,2,56%,12,21,6,0,77,0.1,8,VG,Dusty Bergman,FR,,0%,0%,0%,1%,4%,19%,47%,0%,0%,0%,2%,0%,0%,3%,19%,52%,82%,2%,15%,43%,73%
Spencer Adams,CHA,R,21,8,12,5.29,26,26,144.7,173,91,85,23,32,84,8,57%,9,16,0,0,78,0.1,29,AV,Paul Quantrill,FR,,0%,0%,0%,1%,4%,20%,49%,0%,0%,1%,10%,10%,52%,90%,99%,100%,100%,1%,11%,40%,73%
Drew Butera,KC,R,33,0,0,6.75,2,0,1.3,1,1,1,0,0,1,0,48%,0,0,0,0,61,0.0,104,VG,Blas Minor,,,59%,59%,59%,59%,59%,59%,59%,32%,32%,32%,32%,70%,70%,70%,70%,70%,96%,86%,86%,86%,86%
Micah Owings,SEA,R,32,1,1,4.15,5,1,8.7,9,4,4,1,3,8,0,44%,1,1,0,0,90,0.0,0,PO,Manny Aybar,,FR,23%,23%,44%,44%,44%,64%,64%,26%,40%,55%,71%,20%,44%,44%,67%,67%,84%,68%,68%,68%,89%
Jonny Venters,TB,L,32,1,1,4.35,10,0,10.3,11,5,5,1,5,8,1,74%,1,1,1,0,91,0.0,25,VG,Mike Barlow,,AV,20%,20%,20%,36%,36%,54%,54%,19%,29%,42%,57%,13%,13%,28%,28%,46%,64%,62%,62%,62%,85%
Aaron Crow,CHN,R,30,2,2,4.12,28,0,24.0,24,12,11,4,10,17,1,49%,0,3,1,0,95,0.0,17,AV,Mike Barlow,,FR,14%,23%,23%,33%,45%,57%,77%,7%,16%,28%,53%,4%,8%,25%,36%,48%,71%,34%,54%,54%,72%
Javier Lopez,SF,L,39,1,1,4.01,60,0,24.7,24,12,11,2,11,18,0,74%,1,4,1,0,94,0.0,7,VG,Joe Hoerner,,PR,12%,19%,19%,29%,39%,51%,71%,6%,15%,33%,48%,3%,9%,15%,23%,43%,54%,56%,75%,87%,87%
Mike Broadway,WAS,R,30,1,1,4.20,36,0,40.7,40,20,19,6,12,37,1,46%,2,5,1,0,95,0.0,17,FR,Milt Hill,,AV,9%,14%,21%,29%,47%,66%,81%,23%,55%,80%,96%,7%,21%,42%,74%,88%,95%,20%,52%,67%,80%
Edward Mujica,DET,R,33,3,3,4.39,52,0,53.3,60,28,26,8,10,38,1,50%,2,8,1,1,94,0.0,5,PO,Jose Bautista,,AV,9%,12%,21%,32%,46%,67%,83%,8%,14%,30%,60%,53%,82%,95%,99%,100%,100%,19%,40%,63%,81%
Matt Capps,ARI,R,33,1,1,4.50,20,0,26.0,27,14,13,4,10,23,1,47%,1,3,1,0,93,0.0,19,VG,Jason Childers,,VG,9%,15%,22%,22%,43%,54%,74%,21%,42%,67%,86%,4%,16%,27%,52%,65%,84%,27%,47%,66%,80%
Pedro Villarreal,CIN,R,29,2,2,4.25,29,0,42.3,44,21,20,6,12,31,1,51%,2,5,1,0,94,0.0,18,AV,Harry Dorish,,VG,8%,12%,17%,30%,38%,62%,76%,6%,14%,36%,66%,11%,25%,54%,72%,90%,95%,24%,53%,66%,85%
