Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Daniel Nava,86,75,17,3,0,1,7,8,18,2,0,0,1,2,0.227,0.314,0.307,218,192,48,9,0,4,19,18,42,6,1,1,2,4,0.25,0.33,0.359
Daniel Ortiz,136,129,30,6,1,3,17,5,35,1,0,0,1,1,0.233,0.265,0.364,350,330,80,18,3,8,45,15,75,1,2,1,4,4,0.242,0.274,0.388
Daniel Palka,148,136,28,5,1,6,19,10,61,1,0,0,1,1,0.206,0.264,0.39,379,346,77,15,1,18,48,28,130,1,1,0,4,4,0.223,0.28,0.428
Daniel Robertson,211,186,46,10,2,3,17,20,43,3,0,0,1,4,0.247,0.329,0.371,263,237,56,8,1,3,21,18,58,7,0,1,2,5,0.236,0.307,0.316
Danny Espinosa,134,120,25,4,0,4,13,10,45,4,2,1,1,1,0.208,0.289,0.342,337,301,60,10,1,11,33,24,112,9,5,3,2,3,0.199,0.277,0.349
Danny Hayes,106,94,18,3,1,2,11,11,37,0,0,1,1,1,0.191,0.274,0.309,270,237,50,11,1,7,27,31,78,1,1,1,1,3,0.211,0.304,0.354
Danny Santana,138,131,34,6,2,2,11,5,34,1,0,2,1,2,0.26,0.29,0.382,285,271,71,13,4,3,25,11,61,2,0,3,1,3,0.262,0.295,0.373
Danny Valencia,157,143,41,8,0,5,20,12,32,1,0,0,1,4,0.287,0.344,0.448,262,244,62,12,1,9,32,16,61,1,1,0,1,6,0.254,0.302,0.422
Danny Worth,162,144,32,7,1,3,13,16,49,1,0,0,1,2,0.222,0.302,0.347,208,189,39,9,0,3,19,16,66,1,0,1,2,3,0.206,0.269,0.302
Dansby Swanson,231,206,53,12,4,5,25,24,48,1,3,0,1,2,0.257,0.336,0.427,348,315,79,16,3,7,39,27,75,3,2,1,2,4,0.251,0.314,0.387
Dante Bichette Jr.,198,179,39,9,1,5,20,17,52,1,0,0,1,6,0.218,0.288,0.363,276,254,55,11,1,6,28,18,75,2,0,0,2,9,0.217,0.272,0.339
Dariel Alvarez,219,207,55,12,1,5,21,8,33,1,1,0,2,5,0.266,0.294,0.406,305,293,77,15,0,6,31,9,49,2,0,1,2,7,0.263,0.288,0.375
Darin Mastroianni,152,139,32,6,1,1,11,11,33,1,0,1,1,3,0.23,0.289,0.309,209,195,43,8,0,2,15,11,46,2,0,1,1,3,0.221,0.268,0.292
Darin Ruf,163,147,37,7,1,7,23,11,38,2,1,0,2,4,0.252,0.309,0.456,241,222,51,10,0,10,33,13,60,4,0,0,3,5,0.23,0.281,0.41
Darnell Sweeney,188,172,37,7,2,4,18,14,56,1,0,1,1,2,0.215,0.277,0.349,344,317,70,15,3,7,34,24,94,1,1,3,2,5,0.221,0.276,0.353
Darrell Ceciliani,105,98,22,4,1,3,12,5,33,1,0,0,1,2,0.224,0.267,0.378,279,260,63,13,2,7,32,15,72,2,1,1,2,4,0.242,0.287,0.388
Darren Ford,159,145,32,4,1,2,10,13,38,1,0,1,1,2,0.221,0.288,0.303,223,207,45,6,1,2,15,13,55,1,0,2,1,2,0.217,0.266,0.285
Darwin Barney,115,106,28,5,0,2,9,7,17,1,1,1,1,3,0.264,0.313,0.368,238,222,54,9,1,3,20,13,36,2,1,2,1,5,0.243,0.29,0.333
David Adams,143,129,31,7,1,2,14,13,30,1,0,0,0,5,0.24,0.315,0.357,198,182,42,8,1,4,20,13,43,2,0,1,1,8,0.231,0.288,0.352
David Bote,163,147,35,9,1,3,16,13,37,2,1,0,0,3,0.238,0.309,0.374,228,210,49,11,1,4,23,14,55,4,0,1,1,4,0.233,0.293,0.352
David Dahl,144,134,37,6,2,6,19,9,43,0,0,1,0,1,0.276,0.322,0.485,385,358,103,21,3,17,52,26,97,1,1,1,1,3,0.288,0.337,0.506
David Fletcher,177,166,42,7,1,1,13,9,23,1,0,2,0,5,0.253,0.295,0.325,248,237,58,9,1,1,18,10,34,1,0,2,1,6,0.245,0.277,0.304
David Freese,144,128,34,7,0,4,17,14,33,2,0,0,1,4,0.266,0.345,0.414,325,292,74,15,0,8,37,24,80,7,1,0,1,10,0.253,0.324,0.387
David Freitas,129,118,29,7,1,2,11,9,27,1,0,0,1,4,0.246,0.302,0.373,180,168,40,9,0,4,16,10,39,1,0,1,1,5,0.238,0.283,0.363
David Lough,59,55,13,2,0,1,5,3,11,1,0,1,0,1,0.236,0.288,0.327,192,177,44,6,2,2,16,11,32,2,1,2,2,2,0.249,0.297,0.339
David Ortiz,165,146,39,11,0,8,29,16,29,0,3,0,2,5,0.267,0.335,0.507,373,318,92,25,1,22,69,50,56,1,10,0,5,12,0.289,0.382,0.582
David Peralta,103,93,25,5,2,3,12,7,24,2,0,0,1,2,0.269,0.33,0.462,310,281,82,16,6,9,39,24,58,2,2,0,3,5,0.292,0.348,0.488
David Ross,67,57,12,3,0,2,8,9,21,0,3,1,1,1,0.211,0.313,0.368,106,91,17,4,0,4,12,13,34,0,3,2,2,1,0.187,0.283,0.363
David Thompson,174,160,37,9,1,4,19,9,42,2,0,0,2,4,0.231,0.277,0.375,243,227,52,12,1,5,28,9,62,4,0,1,4,6,0.229,0.266,0.357
David Washington,122,110,21,4,0,6,15,11,61,1,0,0,1,2,0.191,0.268,0.391,314,281,56,11,1,15,40,29,130,1,1,0,2,4,0.199,0.275,0.406
David Wright,95,82,22,4,0,2,9,12,20,0,1,0,0,2,0.268,0.362,0.39,236,210,50,9,1,6,24,25,59,1,1,0,1,4,0.238,0.321,0.376
Dawel Lugo,227,216,57,9,3,5,22,7,38,1,0,0,1,8,0.264,0.289,0.403,316,306,79,13,2,8,33,8,56,2,0,0,2,12,0.258,0.28,0.392
Dayron Varona,178,167,40,9,2,5,20,6,38,2,0,0,1,3,0.24,0.273,0.407,248,238,55,13,1,7,29,6,56,4,0,0,2,5,0.231,0.26,0.382
Dean Anna,113,101,24,4,1,1,9,10,20,1,0,1,1,3,0.238,0.31,0.327,289,259,64,14,1,2,24,26,44,1,0,1,3,6,0.247,0.315,0.332
Dee Gordon,160,151,42,4,3,0,9,8,26,1,0,1,1,1,0.278,0.317,0.344,443,417,120,14,7,2,25,22,64,1,1,2,2,4,0.288,0.324,0.369
Delino DeShields,192,169,42,8,1,3,14,21,50,2,0,3,1,1,0.249,0.337,0.361,294,261,63,10,2,4,22,26,78,3,0,5,3,1,0.241,0.314,0.341
Denard Span,158,144,37,5,2,1,12,12,20,1,0,1,1,2,0.257,0.316,0.34,373,342,94,17,3,5,26,29,39,1,1,3,1,5,0.275,0.332,0.386
Derek Dietrich,104,92,21,4,1,3,11,6,28,7,0,0,1,1,0.228,0.321,0.391,332,289,73,16,4,9,35,23,74,16,2,0,2,3,0.253,0.339,0.429
Derek Fisher,161,144,31,5,2,5,19,15,59,1,0,0,1,1,0.215,0.292,0.382,411,365,83,14,3,14,49,43,125,2,4,0,1,4,0.227,0.311,0.397
Derek Norris,172,153,37,9,0,5,21,17,41,1,1,0,1,3,0.242,0.32,0.399,279,253,56,12,1,8,32,22,73,3,2,0,1,5,0.221,0.29,0.372
Derrik Gibson,159,142,37,6,2,1,12,15,32,1,0,1,1,2,0.261,0.333,0.352,223,203,51,7,1,1,17,16,46,3,0,2,1,3,0.251,0.314,0.31
Desmond Jennings,105,93,23,5,1,3,10,11,21,1,0,1,1,2,0.247,0.33,0.419,203,181,44,9,1,6,20,18,42,2,0,2,1,3,0.243,0.317,0.403
Destin Hood,195,180,42,10,2,5,19,12,53,1,0,0,2,4,0.233,0.282,0.394,271,255,59,13,1,6,28,13,76,1,0,0,2,5,0.231,0.269,0.361
Deven Marrero,190,174,40,7,1,2,13,14,48,1,0,1,1,5,0.23,0.289,0.316,262,245,55,10,0,3,20,15,68,1,0,1,1,7,0.224,0.271,0.302
Devin Mesoraco,59,52,13,3,0,2,6,6,12,1,0,0,0,1,0.25,0.339,0.423,111,99,23,5,0,5,12,9,24,2,1,0,1,2,0.232,0.306,0.434
Devon Travis,174,161,46,11,1,6,22,12,31,0,0,0,1,3,0.286,0.333,0.478,296,275,78,18,1,9,39,17,56,2,0,1,2,6,0.284,0.328,0.455
Dexter Fowler,166,142,39,8,2,3,13,21,33,2,0,1,1,1,0.275,0.373,0.423,384,329,83,16,4,8,30,48,85,5,1,1,2,3,0.252,0.354,0.398
Dickie Joe Thon,175,161,33,6,1,2,13,10,56,2,0,0,1,3,0.205,0.259,0.292,244,229,45,9,1,4,18,11,82,4,0,1,1,5,0.197,0.245,0.297
Didi Gregorius,158,146,37,7,1,3,17,8,27,3,0,1,1,2,0.253,0.304,0.377,424,393,104,19,2,12,46,22,62,5,2,3,4,5,0.265,0.309,0.415
Diego Goris,182,173,42,7,1,4,17,6,36,1,0,2,1,7,0.243,0.271,0.364,254,245,58,10,0,5,26,7,53,1,0,2,2,10,0.237,0.259,0.339
Dillon Thomas,111,104,22,5,1,1,9,5,42,2,0,1,1,3,0.212,0.259,0.308,284,264,61,16,1,4,23,14,88,4,0,2,1,8,0.231,0.279,0.345
Dilson Herrera,197,178,46,10,1,7,24,16,41,1,0,1,1,2,0.258,0.321,0.444,295,273,69,11,2,11,39,19,62,2,0,2,2,3,0.253,0.304,0.429
Dioner Navarro,93,85,21,4,0,3,12,7,16,0,0,0,1,1,0.247,0.301,0.4,224,206,51,9,1,5,29,14,40,1,1,1,3,4,0.248,0.295,0.374
Dixon Machado,223,201,49,10,1,2,17,20,36,1,0,3,1,6,0.244,0.314,0.333,320,294,71,13,1,4,25,21,54,3,0,6,2,8,0.241,0.297,0.333
DJ LeMahieu,202,181,55,8,2,3,18,19,31,0,2,2,1,6,0.304,0.368,0.42,411,375,112,17,4,6,39,32,64,2,2,5,3,12,0.299,0.354,0.413
Dom Nunez,126,115,26,4,0,3,13,10,29,0,0,1,1,2,0.226,0.286,0.339,324,293,70,11,1,9,33,27,63,1,2,3,3,6,0.239,0.302,0.375
Domingo Leyba,209,195,47,9,2,3,18,11,43,1,0,1,2,4,0.241,0.282,0.354,377,354,88,17,2,6,34,19,71,1,1,2,3,6,0.249,0.286,0.359
Domingo Santana,184,160,40,8,1,8,24,24,58,1,1,0,1,2,0.25,0.349,0.463,282,248,59,12,1,11,36,28,94,3,0,0,1,4,0.238,0.321,0.427
Dominic Ficociello,178,164,34,6,1,2,13,12,54,2,0,0,1,4,0.207,0.268,0.293,323,300,64,12,1,5,25,19,88,2,1,1,1,7,0.213,0.264,0.31
Dominic Smith,155,144,36,7,0,3,19,9,33,1,0,0,1,4,0.25,0.297,0.361,398,368,96,20,1,10,50,26,70,1,2,0,3,12,0.261,0.309,0.402
Domonic Brown,126,117,29,5,0,3,16,7,25,1,0,0,1,3,0.248,0.294,0.368,361,333,86,17,1,9,48,24,64,2,2,0,2,7,0.258,0.31,0.396
Don Kelly,35,31,6,0,0,0,2,3,8,0,0,0,0,1,0.194,0.265,0.194,124,112,25,2,2,1,9,10,22,1,1,1,2,3,0.223,0.288,0.304
Donald Lutz,59,55,10,2,0,1,5,3,26,1,0,0,0,1,0.182,0.237,0.273,159,147,29,5,1,3,14,9,58,2,1,0,1,1,0.197,0.252,0.306
Donnie Dewees,139,131,31,5,2,2,12,6,32,1,0,1,1,1,0.237,0.273,0.351,356,334,83,15,4,4,32,16,69,3,1,3,3,4,0.249,0.287,0.353
Donovan Solano,158,149,38,7,1,2,15,7,28,1,0,1,1,4,0.255,0.291,0.356,278,263,67,11,1,4,29,10,48,2,1,2,3,6,0.255,0.284,0.35
Doug Bernier,154,141,32,5,1,2,12,12,34,1,0,1,0,3,0.227,0.292,0.319,219,203,46,6,0,4,17,14,51,1,0,3,1,5,0.227,0.279,0.315
Drew Butera,50,46,10,2,0,1,4,4,12,0,0,1,0,0,0.217,0.28,0.326,86,79,18,4,1,1,7,5,21,1,0,1,1,1,0.228,0.279,0.342
Drew Dosch,141,132,29,4,1,2,11,7,42,1,0,1,1,3,0.22,0.262,0.311,362,338,77,11,3,5,30,19,88,2,1,1,3,6,0.228,0.271,0.322
Drew Ferguson,164,147,35,8,1,4,17,14,44,2,0,0,1,2,0.238,0.311,0.388,229,208,49,11,1,5,25,15,64,4,0,1,2,3,0.236,0.297,0.37
Drew Jackson,254,234,52,8,1,2,15,16,56,2,0,3,1,5,0.222,0.277,0.291,354,332,73,11,1,2,21,17,82,5,0,4,1,6,0.22,0.268,0.277
Drew Maggi,165,150,34,6,1,1,11,12,35,2,1,2,0,3,0.227,0.293,0.3,230,213,46,9,0,2,16,12,52,5,0,3,1,4,0.216,0.273,0.286
Drew Robinson,142,128,25,5,1,4,15,13,56,1,0,1,0,1,0.195,0.275,0.344,364,326,69,14,3,13,39,35,119,2,1,1,1,1,0.212,0.291,0.393
Drew Stubbs,96,84,19,3,1,3,8,11,34,0,0,0,1,1,0.226,0.313,0.393,185,165,35,6,1,5,15,16,67,2,1,1,2,2,0.212,0.286,0.352
Drew Vettleson,96,90,16,3,1,2,8,5,42,0,0,1,1,1,0.178,0.219,0.3,246,229,45,8,1,5,22,14,90,1,1,1,2,3,0.197,0.244,0.306
Drew Ward,138,126,27,5,0,3,13,10,53,1,0,0,1,2,0.214,0.275,0.325,353,321,72,15,1,9,35,28,112,3,1,0,1,5,0.224,0.292,0.361
Dustin Ackley,77,71,17,3,1,2,11,5,15,0,0,1,1,1,0.239,0.286,0.394,197,180,44,9,1,5,30,15,31,1,0,1,1,3,0.244,0.305,0.389
Dustin Fowler,163,157,37,6,2,4,19,5,39,1,0,0,1,2,0.236,0.262,0.376,418,400,100,18,5,10,48,14,83,1,1,1,2,5,0.25,0.276,0.395
Dustin Garneau,133,120,31,7,1,4,15,10,24,1,1,0,1,2,0.258,0.318,0.433,193,177,44,10,0,6,24,11,37,4,0,1,2,3,0.249,0.304,0.407
Dustin Pedroia,177,158,47,9,0,3,16,18,19,0,0,0,1,5,0.297,0.367,0.411,402,367,106,20,1,7,40,31,45,1,1,1,3,11,0.289,0.343,0.406
Dustin Peterson,240,220,54,12,1,6,27,17,55,1,1,0,2,3,0.245,0.3,0.391,335,312,76,15,1,9,40,19,80,2,0,0,2,5,0.244,0.29,0.385
Dusty Coleman,155,142,27,6,1,3,12,10,59,1,0,2,1,2,0.19,0.247,0.31,217,203,37,7,1,5,17,10,85,4,0,2,1,3,0.182,0.234,0.3
Dwight Smith Jr.,151,139,32,6,1,3,16,10,37,1,0,0,1,3,0.23,0.285,0.353,387,356,87,18,3,10,40,27,79,2,1,1,2,9,0.244,0.3,0.396
Dylan Cozens,153,142,32,7,1,5,24,10,64,0,0,0,1,2,0.225,0.275,0.394,393,363,88,20,3,14,61,27,136,1,2,0,2,6,0.242,0.295,0.43
Dylan Davis,210,190,44,9,2,4,23,18,60,1,1,0,1,3,0.232,0.3,0.363,293,271,62,11,1,7,33,19,86,2,0,0,1,4,0.229,0.283,0.354
Ed Easley,99,89,22,3,0,2,9,9,17,1,1,0,1,4,0.247,0.32,0.348,139,127,30,5,0,2,12,9,25,1,0,1,1,5,0.236,0.29,0.323
Ed Lucas,144,133,33,7,1,2,10,10,33,0,0,0,0,3,0.248,0.301,0.361,220,206,46,7,1,2,16,12,55,2,0,1,1,5,0.223,0.271,0.296
Eddie Rosario,141,134,34,6,2,3,16,5,36,0,0,1,1,2,0.254,0.279,0.396,385,367,98,19,4,10,42,15,86,1,2,1,3,5,0.267,0.295,0.422
Eddy Alvarez,180,161,35,6,1,3,16,18,47,1,0,3,1,3,0.217,0.298,0.323,324,291,65,12,2,5,30,28,77,1,0,6,3,6,0.223,0.291,0.33
Eddy Rodriguez,65,61,11,3,0,1,5,2,26,1,0,0,1,1,0.18,0.215,0.279,90,85,15,3,0,2,7,3,37,1,0,1,1,1,0.176,0.211,0.282
Edmundo Sosa,167,156,38,5,2,2,13,9,35,1,0,1,0,3,0.244,0.289,0.34,232,221,52,7,1,4,19,9,51,2,0,1,1,4,0.235,0.27,0.33
Eduardo Escobar,138,129,33,7,1,3,15,8,29,1,0,1,1,2,0.256,0.302,0.395,285,265,67,16,2,5,30,17,55,1,1,2,1,4,0.253,0.299,0.385
Eduardo Nunez,152,142,40,7,2,3,16,8,21,1,0,1,1,2,0.282,0.322,0.423,252,236,67,11,2,5,26,11,37,2,1,1,3,4,0.284,0.317,0.411
Edwin Encarnacion,163,138,37,7,0,9,27,23,29,1,2,0,2,5,0.268,0.372,0.514,413,357,94,19,1,23,75,47,72,4,3,0,4,12,0.263,0.352,0.515
Edwin Garcia,126,118,28,4,1,0,7,7,24,0,0,1,1,4,0.237,0.278,0.288,177,169,39,5,0,0,10,7,34,0,0,1,1,6,0.231,0.26,0.26
Edwin Rios,135,128,30,6,1,4,22,5,46,1,0,0,1,3,0.234,0.267,0.391,347,328,82,17,2,12,56,14,98,3,1,0,2,6,0.25,0.285,0.424
Efren Navarro,123,114,27,4,1,1,10,8,26,0,0,0,1,4,0.237,0.285,0.316,346,318,79,14,1,3,28,25,60,1,1,0,2,10,0.248,0.303,0.327
Ehire Adrianza,80,73,18,3,0,2,7,6,17,1,0,2,0,1,0.247,0.313,0.37,147,134,32,6,1,3,14,10,28,2,0,3,1,1,0.239,0.299,0.366
Elias Diaz,114,104,26,5,1,2,11,8,20,0,0,0,1,3,0.25,0.301,0.375,159,148,36,7,1,2,16,9,28,1,0,1,2,5,0.243,0.288,0.345
Eliezer Alvarez,121,110,27,6,1,1,12,8,29,2,0,0,1,2,0.245,0.306,0.345,311,283,75,19,3,4,31,23,62,3,2,1,2,4,0.265,0.325,0.396
Elliot Soto,124,109,24,3,1,0,7,15,27,0,1,2,0,2,0.22,0.315,0.266,172,155,34,5,0,1,10,15,40,1,0,2,1,3,0.219,0.291,0.271
Elvis Andrus,196,177,50,10,1,2,19,16,24,1,0,2,2,6,0.282,0.342,0.384,438,400,109,21,3,5,43,30,59,2,1,5,6,12,0.273,0.322,0.378
Emilio Bonifacio,60,56,14,2,0,0,5,4,14,0,0,1,0,1,0.25,0.3,0.286,134,126,30,4,1,1,11,8,30,0,0,2,0,1,0.238,0.284,0.31
Emmanuel Burriss,114,105,26,4,2,1,8,7,15,1,0,1,1,2,0.248,0.298,0.352,237,220,55,7,2,1,17,13,31,3,1,3,1,3,0.25,0.3,0.314
Ender Inciarte,165,153,42,6,2,1,9,10,22,1,0,1,1,2,0.275,0.321,0.359,427,395,115,19,4,5,28,28,51,2,2,3,2,5,0.291,0.34,0.397
Engelb Vielma,163,151,34,3,1,0,8,11,36,1,0,4,1,3,0.225,0.28,0.258,294,273,64,5,2,1,16,17,59,1,0,8,2,6,0.234,0.28,0.278
Eric Campbell,157,135,32,6,1,3,16,19,31,2,1,0,1,5,0.237,0.338,0.363,229,202,47,8,1,4,23,21,47,4,0,1,2,8,0.233,0.314,0.342
Eric Fryer,77,69,16,3,0,0,7,8,16,0,0,0,0,1,0.232,0.312,0.275,117,106,24,4,1,1,10,9,27,1,0,1,1,1,0.226,0.291,0.311
Eric Haase,139,128,26,6,2,5,16,10,55,1,0,0,0,3,0.203,0.266,0.398,193,180,35,9,1,7,23,10,80,2,0,1,1,3,0.194,0.244,0.372
Eric Hosmer,207,190,50,9,1,5,28,15,41,1,1,0,2,5,0.263,0.317,0.4,441,399,113,22,1,14,63,37,77,1,4,0,3,10,0.283,0.343,0.449
Eric Jagielo,101,91,18,3,0,3,11,7,43,2,0,0,1,1,0.198,0.267,0.33,258,232,47,10,1,10,27,21,90,4,1,0,1,4,0.203,0.279,0.384
Eric Sogard,49,45,11,1,0,0,3,3,7,0,0,1,0,1,0.244,0.292,0.267,165,153,38,7,1,1,8,11,20,1,0,1,1,3,0.248,0.301,0.327
Eric Stamets,168,153,35,7,1,3,13,9,39,2,0,2,2,2,0.229,0.277,0.346,234,218,49,9,1,4,20,10,56,5,0,4,3,2,0.225,0.271,0.33
Eric Thames,132,117,27,6,1,6,20,11,41,3,0,0,1,1,0.231,0.311,0.453,375,333,84,19,3,20,59,33,102,5,4,0,4,3,0.252,0.325,0.508
Eric Wood,189,170,38,8,2,4,18,16,51,1,1,1,1,3,0.224,0.293,0.365,264,243,53,10,1,6,26,18,73,2,0,1,2,5,0.218,0.275,0.342
Eric Young Jr.,127,115,24,3,1,1,8,10,29,1,1,2,1,1,0.209,0.276,0.278,229,210,45,7,2,1,15,16,48,2,1,4,1,3,0.214,0.275,0.281
Erich Weiss,139,127,28,4,1,1,11,9,39,1,0,1,1,2,0.22,0.275,0.291,355,325,74,14,3,3,30,26,84,3,2,3,2,6,0.228,0.289,0.317
Erick Aybar,165,153,40,8,1,1,13,8,19,1,1,1,1,4,0.261,0.301,0.346,379,352,91,17,2,3,32,21,43,4,3,3,4,9,0.259,0.304,0.344
Erick Mejia,162,152,34,4,3,1,12,9,40,0,0,1,0,2,0.224,0.267,0.309,293,277,64,9,3,2,22,15,66,1,0,2,1,5,0.231,0.272,0.307
Erik Gonzalez,220,208,52,10,2,4,21,9,52,1,1,2,1,5,0.25,0.283,0.375,306,294,71,14,2,6,30,10,75,2,0,3,1,6,0.241,0.27,0.364
Erik Kratz,72,66,12,3,0,2,6,4,22,0,0,0,0,2,0.182,0.229,0.318,115,108,20,5,0,2,9,6,38,2,0,1,1,3,0.185,0.239,0.287
Eudy Pina,179,165,33,5,2,2,14,11,57,1,1,0,1,3,0.2,0.253,0.291,251,236,47,6,1,4,20,11,82,3,0,1,2,4,0.199,0.242,0.284
Eugenio Suarez,211,189,48,9,1,7,25,18,52,2,0,1,1,3,0.254,0.324,0.423,394,361,90,17,2,12,44,27,99,5,0,2,2,6,0.249,0.309,0.407
Eury Perez,126,117,30,4,2,1,10,6,22,2,0,2,0,2,0.256,0.304,0.35,188,178,45,7,2,2,15,7,35,4,0,5,0,2,0.253,0.296,0.348
Evan Gattis,179,164,43,8,1,9,28,12,37,1,2,0,1,4,0.262,0.315,0.488,329,303,75,12,2,19,54,20,78,4,3,0,3,8,0.248,0.3,0.488
Evan Longoria,200,181,50,13,1,9,27,16,42,1,2,0,2,4,0.276,0.335,0.508,458,421,110,23,2,21,61,29,101,3,5,0,5,8,0.261,0.31,0.475
Everth Cabrera,83,76,17,2,0,1,5,6,19,0,0,2,1,1,0.224,0.277,0.289,188,173,40,6,1,1,10,13,41,1,0,3,1,3,0.231,0.287,0.295
Ezequiel Carrera,102,93,23,3,1,1,9,7,25,1,0,2,1,1,0.247,0.304,0.333,272,248,62,9,2,5,24,20,56,3,0,5,1,4,0.25,0.313,0.363
Forrest Wall,141,130,32,4,2,2,13,9,35,1,0,2,1,1,0.246,0.298,0.354,362,332,86,11,3,7,33,25,75,2,0,5,3,3,0.259,0.312,0.373
Franchy Cordero,165,155,32,4,3,3,14,8,57,2,0,1,0,2,0.206,0.255,0.329,424,398,88,13,6,7,36,22,122,3,3,1,1,5,0.221,0.267,0.337
Francisco Arcia,82,76,15,2,0,1,5,4,24,2,0,0,0,2,0.197,0.256,0.263,209,194,41,7,1,1,14,11,52,3,1,1,1,4,0.211,0.263,0.273
Francisco Cervelli,117,100,28,4,1,1,10,15,21,1,0,0,1,4,0.28,0.376,0.37,231,201,53,9,1,2,20,24,43,5,1,1,1,7,0.264,0.355,0.348
Francisco Lindor,233,210,62,10,3,6,28,19,33,1,1,3,4,6,0.295,0.35,0.457,440,394,118,21,3,11,52,34,58,2,1,5,9,10,0.299,0.351,0.452
Francisco Mejia,162,151,35,7,0,4,19,9,38,2,1,1,1,4,0.232,0.282,0.358,293,275,65,14,1,8,36,14,61,2,1,1,1,6,0.236,0.277,0.382
Francisco Pena,134,125,31,6,1,3,15,7,24,1,0,1,1,4,0.248,0.291,0.384,188,178,42,8,0,5,23,7,36,1,0,1,2,5,0.236,0.266,0.365
Franklin Barreto,209,193,48,9,2,5,19,12,46,1,1,0,1,4,0.249,0.295,0.394,291,275,66,12,1,6,28,12,66,4,0,1,2,5,0.24,0.28,0.356
Franklin Gutierrez,106,95,25,5,0,6,17,9,28,1,0,0,1,2,0.263,0.33,0.505,176,161,38,8,0,7,26,12,49,2,0,0,1,3,0.236,0.295,0.416
Freddie Freeman,201,172,46,10,1,7,25,24,53,4,2,0,1,3,0.267,0.368,0.459,438,372,107,24,2,19,61,58,95,5,8,0,3,8,0.288,0.388,0.516
Freddy Galvis,168,159,39,6,2,4,18,7,34,1,1,2,1,3,0.245,0.28,0.384,376,354,87,15,3,10,41,18,76,1,2,5,3,8,0.246,0.282,0.39
Gabriel Guerrero,203,190,42,9,2,5,20,11,56,0,1,0,1,5,0.221,0.262,0.368,284,271,58,12,2,8,30,11,81,0,0,0,3,6,0.214,0.242,0.362
Gabriel Lino,117,108,23,5,0,2,10,7,36,1,1,0,1,3,0.213,0.265,0.315,163,153,32,7,0,3,14,8,52,1,0,1,1,4,0.209,0.252,0.314
Garabez Rosa,207,198,47,7,1,4,18,5,57,1,1,1,1,5,0.237,0.259,0.343,288,281,64,9,0,5,26,5,82,2,0,1,2,8,0.228,0.245,0.313
Garin Cecchini,136,125,28,5,1,2,11,9,34,1,0,0,1,3,0.224,0.279,0.328,349,320,77,16,2,4,29,24,71,3,1,1,2,7,0.241,0.298,0.341
Garrett Cooper,174,160,40,9,1,4,19,11,43,1,0,0,1,5,0.25,0.301,0.394,242,226,55,12,0,6,27,12,62,4,0,0,1,7,0.243,0.292,0.376
Garrett Stubbs,88,79,18,3,0,1,8,7,15,1,0,0,1,2,0.228,0.295,0.304,224,200,49,11,1,3,19,19,32,3,0,1,2,4,0.245,0.317,0.355
Garrett Weber,157,144,34,5,1,2,12,11,37,1,0,0,1,6,0.236,0.293,0.326,218,203,47,7,1,4,18,11,53,3,0,0,1,9,0.232,0.28,0.335
Gary Sanchez,200,180,46,10,1,11,32,17,47,1,1,0,1,4,0.256,0.322,0.506,299,275,70,14,0,16,50,19,70,3,0,0,3,6,0.255,0.307,0.48
Gavin Cecchini,221,202,54,10,2,4,22,18,30,0,0,1,0,6,0.267,0.327,0.396,308,287,74,14,1,5,31,20,43,1,0,1,1,8,0.258,0.307,0.366
Gavin LaValley,200,182,44,11,1,4,22,16,54,1,0,0,1,3,0.242,0.305,0.379,279,259,60,15,1,7,32,16,79,2,0,0,2,3,0.232,0.28,0.378
George Kottaras,34,29,5,0,0,1,3,5,15,0,0,0,0,1,0.172,0.294,0.276,98,85,16,2,0,4,9,13,37,0,1,1,0,1,0.188,0.296,0.353
George Springer,211,179,46,9,1,10,27,28,56,4,1,0,1,3,0.257,0.368,0.486,378,330,82,14,2,16,49,40,106,6,1,1,1,4,0.248,0.34,0.448
Geovany Soto,48,44,11,2,0,2,6,4,14,0,0,1,0,1,0.25,0.313,0.432,95,88,19,5,0,4,11,7,30,0,0,1,0,1,0.216,0.274,0.409
Gerardo Parra,120,113,29,5,1,2,11,5,22,1,1,1,1,3,0.257,0.292,0.372,380,358,102,23,3,8,36,18,61,2,2,2,2,10,0.285,0.321,0.433
Giancarlo Stanton,143,122,32,7,1,9,25,20,40,1,3,0,1,2,0.262,0.368,0.557,341,295,74,13,1,22,57,40,105,3,5,0,2,6,0.251,0.344,0.525
Gift Ngoepe,161,145,28,6,2,3,13,15,59,1,1,2,0,3,0.193,0.273,0.324,225,207,38,9,1,5,20,15,87,2,0,4,1,3,0.184,0.244,0.309
Giovanny Urshela,193,182,48,10,1,3,19,8,29,1,0,0,1,4,0.264,0.297,0.379,296,284,71,13,2,6,31,10,48,1,0,1,2,7,0.25,0.276,0.373
Gleyber Torres,229,209,47,9,2,4,22,18,69,1,0,1,1,3,0.225,0.288,0.344,320,297,65,12,2,7,33,20,101,2,0,2,1,4,0.219,0.272,0.343
