"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Jake Thompson","14371","PHI","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","14","24","18","3","2","1","0","0","3","0","3","0","8","1","0","2","0","0","0","0.166666666","0.125000000","0.333333333","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.75578840885402","-1.17221162404775","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0833","0.3333","0.5833","0.2500","0.4167","0.3333"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Pedro Severino","14523","WSN","3","3","3","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.333333333","0.000000000","0.333333333","0.000000000","0.333333333","0.333333333","0.666666666","0.999999999","0.333333333","0.500000000","0.593341115167791","0.22734111105507","0.410534183184306","151.814967371961","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Nomar Mazara","14553","TEX","93","389","345","86","51","21","2","12","42","63","37","4","76","4","3","0","4","2","1","0.249275362","0.095115681","0.195372750","0.486842105","0.249275362","0.326478149","0.426086956","0.752565105","0.176811594","0.284615384","47.158645781938","-0.299354751344713","0.319888756027469","94.4970149961968","1.178217821","0.191176470","0.437500000","0.371323529","0.118811881","0.118811881","0.025210084","0.000000000","0.3493","0.3640","0.2868","0.2206","0.4816","0.2978"
"2017","Max Moroff","14556","PIT","27","67","58","8","6","1","0","1","6","7","6","0","20","2","1","0","0","0","1","0.137931034","0.089552238","0.298507462","0.300000000","0.137931034","0.238805970","0.206896551","0.445702521","0.068965517","0.184210526","1.90493836649077","-6.26906172535999","0.210002776402146","25.2051011010885","0.882352941","0.157894736","0.394736842","0.447368421","0.117647058","0.058823529","0.066666666","0.000000000","0.4615","0.3590","0.1795","0.2308","0.5385","0.2308"
"2017","Franchy Cordero","14567","SDP","30","99","92","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1","0.228260869","0.060606060","0.444444444","0.136363636","0.228260869","0.275510204","0.423913043","0.699423247","0.195652174","0.400000000","9.96188070622388","-2.11611942949589","0.295489190792551","81.2655765080162","1.437500000","0.187500000","0.479166666","0.333333333","0.062500000","0.187500000","0.086956521","0.000000000","0.4082","0.3673","0.2245","0.1224","0.4898","0.3878"
"2017","James Hoyt","14605","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
"2017","Luis Perdomo","14682","SDP","16","31","27","4","0","1","3","0","1","3","1","0","10","0","0","3","1","0","0","0.148148148","0.032258064","0.322580645","0.100000000","0.148148148","0.178571428","0.407407407","0.585978835","0.259259259","0.235294117","1.5342890284387","-2.24771101405941","0.234942170126098","41.9102714089277","2.000000000","0.117647058","0.588235294","0.294117647","0.200000000","0.000000000","0.000000000","0.000000000","0.3000","0.3500","0.3500","0.4000","0.4500","0.1500"
"2017","Anthony Banda","14706","ARI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manuel Margot","14712","SDP","70","301","280","77","56","10","4","7","27","22","17","0","64","1","2","1","2","10","6","0.275000000","0.056478405","0.212624584","0.265625000","0.275000000","0.316666666","0.414285714","0.730952380","0.139285714","0.331753554","34.7803000354348","-1.94170037720813","0.313161351680756","92.7524056840854","1.426470588","0.228971962","0.453271028","0.317757009","0.058823529","0.102941176","0.113402061","0.400000000","0.2785","0.3927","0.3288","0.2329","0.5114","0.2557"
"2017","Brett Phillips","14735","MIL","13","39","35","8","5","1","0","2","4","4","3","1","16","0","0","1","0","1","0","0.228571428","0.076923076","0.410256410","0.187500000","0.228571428","0.289473684","0.428571428","0.718045112","0.200000000","0.352941176","3.94505048250097","-0.8129495709644","0.29611688046842","75.0902488118149","0.727272727","0.000000000","0.421052631","0.578947368","0.090909090","0.181818181","0.000000000","0.000000000","0.4500","0.1500","0.4000","0.1500","0.7000","0.1500"
"2017","Phillip Ervin","14738","CIN","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.333333333","0.000000000","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","34.2277944362655","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Paul Blackburn","14739","OAK","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Julio Urias","14765","LAD","4","7","6","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0.166666666","0.000000000","0.571428571","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.500000000","-0.178971548634937","-1.03297155823128","0.146060347557068","-14.6482477192893","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Emilio Pagan","14771","SEA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luke Voit","14811","STL","26","71","63","15","6","6","0","3","10","9","6","0","14","2","0","0","3","0","0","0.238095238","0.084507042","0.197183098","0.428571428","0.238095238","0.323943661","0.476190476","0.800134137","0.238095238","0.260869565","9.85161757674166","1.18961747940728","0.34064039378099","108.350403981781","1.352941176","0.183673469","0.469387755","0.346938775","0.058823529","0.176470588","0.086956521","0.000000000","0.4286","0.3878","0.1837","0.0816","0.5306","0.3878"
"2017","Barrett Astin","14812","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","JaCoby Jones","14818","DET","20","57","51","7","4","1","1","1","4","4","4","0","26","2","0","0","2","1","1","0.137254901","0.070175438","0.456140350","0.153846153","0.137254901","0.228070175","0.254901960","0.482972135","0.117647059","0.250000000","2.05383016384482","-4.90016991429687","0.21900242880771","28.4352203581707","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.000000000","0.000000000","0.4800","0.3600","0.1600","0.1600","0.5600","0.2800"
"2017","Dylan Covey","14825","CHW","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Lorenzen","14843","CIN","8","8","8","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.500000000","0.625000000","0.375000000","0.000000000","0.479633013804294","-0.496366997162961","0.247329324483871","44.8805244144998","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","1.000000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.4000","0.2000"
"2017","Zack Godley","14862","ARI","15","33","27","2","2","0","0","0","0","2","2","0","14","0","0","4","0","0","0","0.074074074","0.060606060","0.424242424","0.142857142","0.074074074","0.137931034","0.074074074","0.212005108","0.000000000","0.153846153","-1.89828766186154","-5.92428770710147","0.108219537241706","-48.8714396208618","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.2353","0.3529","0.4118","0.4706","0.4706","0.0588"
"2017","Jacob May","14876","CHW","15","42","36","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0","0.055555555","0.071428571","0.404761904","0.176470588","0.055555555","0.150000000","0.055555555","0.205555555","0.000000000","0.105263157","-2.21663970629359","-7.34063976387168","0.113840308785439","-44.0533034460767","5.333333333","0.000000000","0.842105263","0.157894736","0.000000000","0.000000000","0.000000000","1.000000000","0.5238","0.1905","0.2857","0.1905","0.7619","0.0476"
"2017","Pat Valaika","14885","COL","65","128","119","31","13","9","0","9","21","28","5","0","31","0","1","3","0","0","0","0.260504201","0.039062500","0.242187500","0.161290322","0.260504201","0.288000000","0.563025210","0.851025210","0.302521009","0.275000000","18.7714865551005","3.15548637962446","0.349991579532623","96.3981851079615","0.622222222","0.160919540","0.321839080","0.517241379","0.111111111","0.200000000","0.035714285","0.200000000","0.3804","0.3370","0.2826","0.2065","0.4674","0.3261"
"2017","Tony Kemp","14894","HOU","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jon Gray","14916","COL","8","15","15","2","1","0","0","1","2","3","0","0","8","0","0","0","0","0","0","0.133333333","0.000000000","0.533333333","0.000000000","0.133333333","0.133333333","0.333333333","0.466666666","0.200000000","0.166666666","0.17731373271179","-1.65268628785181","0.190333112080892","-7.3791375258039","1.333333333","0.000000000","0.571428571","0.428571428","0.666666666","0.333333333","0.000000000","0.000000000","0.5714","0.4286","0.0000","0.7143","0.0000","0.2857"
"2017","Ben Lively","14932","PHI","6","11","11","2","1","0","0","1","1","2","0","0","7","0","0","0","0","0","0","0.181818181","0.000000000","0.636363636","0.000000000","0.181818181","0.181818181","0.454545454","0.636363635","0.272727273","0.333333333","0.772974118904879","-0.569025896175096","0.25954515283758","55.1604645277537","0.500000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.0000","0.5000","0.5000"
"2017","Aaron Blair","14934","ATL","1","2","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000000000","0.500000000","0.000000000","1.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","1.02734261300515","0.783342610263335","0.784591645002365","395.846589475179","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Jaycob Brugman","14936","OAK","37","132","116","30","27","1","0","2","9","11","15","1","32","0","1","0","1","1","2","0.258620689","0.113636363","0.242424242","0.468750000","0.258620689","0.340909090","0.318965517","0.659874607","0.060344828","0.337349397","13.1472591949303","-2.95674098602944","0.294275915349713","84.9081446162178","1.857142857","0.277108433","0.469879518","0.253012048","0.000000000","0.095238095","0.025641025","1.000000000","0.3529","0.3765","0.2706","0.2000","0.6353","0.1647"
"2017","Andrew Knapp","14942","PHI","46","172","144","37","27","6","1","3","24","12","26","4","47","0","2","0","3","1","0","0.256944444","0.151162790","0.273255813","0.553191489","0.256944444","0.366279069","0.375000000","0.741279069","0.118055556","0.354166666","20.8856771412662","-0.0983230945297707","0.320123100564593","94.5358720842509","2.192307692","0.161616161","0.575757575","0.262626262","0.038461538","0.115384615","0.087719298","0.000000000","0.3939","0.3737","0.2323","0.1515","0.4646","0.3838"
"2017","Johan Camargo","14950","ATL","51","162","155","47","27","16","2","2","22","16","5","1","36","0","1","1","2","0","0","0.303225806","0.030864197","0.222222222","0.138888888","0.303225806","0.322981366","0.470967741","0.793949107","0.167741935","0.381355932","21.3634723657765","1.59947214368963","0.332491306960583","101.983298710592","1.421052631","0.233333333","0.450000000","0.316666666","0.184210526","0.052631578","0.092592592","0.000000000","0.3884","0.3719","0.2397","0.2066","0.5124","0.2810"
"2017","Jose Torres","14957","SDP","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","458.830479572955","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rookie Davis","14962","CIN","5","7","5","1","0","1","0","0","0","0","0","0","4","1","0","1","0","0","0","0.200000000","0.000000000","0.571428571","0.000000000","0.200000000","0.333333333","0.400000000","0.733333333","0.200000000","1.000000000","0.882795934217004","0.0287959246206567","0.325671186049779","95.8024001735348","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Victor Caratini","14968","CHC","10","24","22","4","2","2","0","0","2","1","1","0","3","1","0","0","3","0","0","0.181818181","0.041666666","0.125000000","0.333333333","0.181818181","0.250000000","0.272727272","0.522727272","0.090909091","0.210526315","1.18155609711966","-1.7464439357821","0.23463229338328","38.3856681961821","5.000000000","0.052631578","0.789473684","0.157894736","0.000000000","0.000000000","0.000000000","0.000000000","0.4211","0.3684","0.2105","0.2105","0.5263","0.2632"
"2017","Chad Kuhl","14975","PIT","19","32","29","1","1","0","0","0","0","0","1","0","11","0","0","2","1","0","0","0.034482758","0.031250000","0.343750000","0.090909090","0.034482758","0.066666666","0.034482758","0.101149424","0.000000000","0.055555555","-3.3517654297029","-7.25576547357192","0.0523061096668243","-77.2970594373653","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.4000","0.4000","0.2000","0.2500","0.5000","0.2500"
"2017","German Marquez","15038","COL","15","32","28","6","5","1","0","0","3","5","0","0","10","0","0","4","1","0","0","0.214285714","0.000000000","0.312500000","0.000000000","0.214285714","0.214285714","0.250000000","0.464285714","0.035714286","0.333333333","0.652452200214851","-3.25154784365417","0.200479034866605","-0.784331004385985","14.000000000","0.166666666","0.777777777","0.055555555","0.000000000","0.000000000","0.000000000","0.250000000","0.2727","0.5455","0.1818","0.3182","0.5000","0.1818"
"2017","Adam Engel","15082","CHW","37","132","117","26","17","6","0","3","19","9","10","0","43","2","0","3","1","5","1","0.222222222","0.075757575","0.325757575","0.232558139","0.222222222","0.294573643","0.350427350","0.645000993","0.128205128","0.323943661","11.9678341963006","-4.13616598465914","0.283695625704388","72.8712355613909","1.500000000","0.166666666","0.500000000","0.333333333","0.125000000","0.125000000","0.222222222","0.200000000","0.4416","0.3377","0.2208","0.1429","0.5325","0.3247"
"2017","Rob Zastryzny","15094","CHC","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Boog Powell","15103","SEA","21","43","36","7","7","0","0","0","6","2","6","0","9","0","0","1","1","0","0","0.194444444","0.139534883","0.209302325","0.666666666","0.194444444","0.309523809","0.194444444","0.503968253","0.000000000","0.259259259","2.49470558528832","-2.75129447366067","0.245034805365971","51.0502729865633","2.571428571","0.038461538","0.692307692","0.269230769","0.142857142","0.000000000","0.111111111","0.000000000","0.2857","0.4286","0.2857","0.2500","0.5714","0.1786"
"2017","Trey Mancini","15149","BAL","88","335","310","92","58","16","2","16","38","53","19","0","83","4","2","0","6","1","0","0.296774193","0.056716417","0.247761194","0.228915662","0.296774193","0.343283582","0.516129032","0.859412614","0.219354839","0.356807511","52.5922569267539","11.7222564675001","0.362235028174386","125.667543903695","1.625000000","0.174672489","0.510917030","0.314410480","0.097222222","0.222222222","0.102564102","0.000000000","0.4192","0.3144","0.2664","0.1659","0.4978","0.3362"
"2017","Jimmy Yacabonis","15157","BAL","1","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Braden Shipley","15158","ARI","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.7500","0.0000","0.2500","0.2500","0.0000","0.7500"
"2017","Tim Anderson","15172","CHW","89","365","352","83","61","12","1","9","38","28","10","0","98","1","1","1","6","6","0","0.235795454","0.027397260","0.268493150","0.102040816","0.235795454","0.258241758","0.352272727","0.610514485","0.116477273","0.300813008","26.3028955583646","-18.2271049420164","0.261667540603942","57.7076025217728","1.693333333","0.198412698","0.503968253","0.297619047","0.040000000","0.120000000","0.102362204","0.000000000","0.3945","0.3750","0.2305","0.2148","0.4883","0.2969"
"2017","Chad Pinder","15191","OAK","45","160","145","34","15","10","0","9","19","25","9","0","49","3","2","0","1","1","0","0.234482758","0.056250000","0.306250000","0.183673469","0.234482758","0.289308176","0.489655172","0.778963348","0.255172414","0.280898876","20.084810674184","0.564810454838904","0.324980079752844","106.044193422737","0.733333333","0.204081632","0.336734693","0.459183673","0.044444444","0.200000000","0.060606060","0.000000000","0.3163","0.3980","0.2857","0.1429","0.4898","0.3673"
"2017","Carlos Asuaje","15197","SDP","31","118","108","34","26","6","1","1","9","10","8","0","26","1","0","1","4","0","0","0.314814814","0.067796610","0.220338983","0.307692307","0.314814814","0.367521367","0.416666666","0.784188033","0.101851852","0.407407407","16.4711019306111","2.07510176884408","0.341623737771287","111.252835203346","1.185185185","0.262500000","0.400000000","0.337500000","0.074074074","0.037037037","0.000000000","0.000000000","0.4217","0.3614","0.2169","0.1325","0.5783","0.2892"
"2017","Stuart Turner","15207","CIN","19","43","39","7","4","3","0","0","2","3","3","0","12","0","1","0","1","0","0","0.179487179","0.069767441","0.279069767","0.250000000","0.179487179","0.232558139","0.256410256","0.488968395","0.076923077","0.250000000","1.4325148759126","-3.8134851830364","0.215784176837566","24.3763130371102","0.769230769","0.178571428","0.357142857","0.464285714","0.230769230","0.000000000","0.000000000","0.000000000","0.3214","0.3214","0.3571","0.1786","0.5357","0.2857"
"2017","Adam Frazier","15223","PIT","80","299","265","72","53","14","2","3","38","31","25","1","36","6","2","1","6","8","4","0.271698113","0.083612040","0.120401337","0.694444444","0.271698113","0.345637583","0.373584905","0.719222488","0.101886792","0.302631578","35.1286054053528","-1.34939500454836","0.315455974151791","93.7492297044506","1.949152542","0.243478260","0.500000000","0.256521739","0.033898305","0.050847457","0.060869565","0.000000000","0.3233","0.3362","0.3405","0.1767","0.5474","0.2759"
"2017","Cody Reed","15232","CIN","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mike Tauchman","15274","COL","7","12","9","2","2","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0.222222222","0.250000000","0.083333333","3.000000000","0.222222222","0.416666666","0.222222222","0.638888888","0.000000000","0.250000000","1.44845086498041","-0.0155491514704714","0.319265648722649","76.4264611788595","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.2500","0.3750","0.3750","0.3750","0.2500","0.3750"
"2017","Garrett Cooper","15279","NYY","7","24","24","5","1","3","1","0","2","1","0","0","9","0","0","0","0","0","0","0.208333333","0.000000000","0.375000000","0.000000000","0.208333333","0.208333333","0.416666666","0.624999999","0.208333333","0.333333333","1.5964697360994","-1.33153029680236","0.25510369737943","53.5760772323609","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.3333","0.2667","0.4000","0.3333","0.3333","0.3333"
"2017","Steven Brault","15291","PIT","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","173.520000614803","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Zach Granite","15343","MIN","15","57","52","14","12","2","0","0","6","5","5","0","6","0","0","0","3","2","1","0.269230769","0.087719298","0.105263157","0.833333333","0.269230769","0.333333333","0.307692307","0.641025640","0.038461538","0.304347826","5.39848110009997","-1.55551897804171","0.288485195553094","75.3534370700289","2.600000000","0.217391304","0.565217391","0.217391304","0.100000000","0.000000000","0.038461538","0.000000000","0.2826","0.3913","0.3261","0.2391","0.6087","0.1522"
"2017","Kyle Lloyd","15378","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Kris Bryant","15429","CHC","95","418","347","94","52","20","3","19","65","43","63","4","85","6","2","0","4","7","4","0.270893371","0.150717703","0.203349282","0.741176470","0.270893371","0.389952153","0.510086455","0.900038608","0.239193084","0.306122448","72.1851354612471","21.189134888208","0.380825826655263","133.410841063531","0.886956521","0.178030303","0.386363636","0.435606060","0.078260869","0.165217391","0.127450980","0.000000000","0.3977","0.3561","0.2462","0.1667","0.5189","0.3144"
"2017","Matt Boyd","15440","DET","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","179.312795762615","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryon Healy","15447","OAK","97","387","369","94","56","19","0","19","38","57","14","0","100","3","1","0","9","0","1","0.254742547","0.036175710","0.258397932","0.140000000","0.254742547","0.286821705","0.460704607","0.747526312","0.205962060","0.298804780","45.3459283410254","-1.86807218951555","0.315084116557464","99.2320373145657","1.018018018","0.167286245","0.420074349","0.412639405","0.072072072","0.171171171","0.070796460","1.000000000","0.4111","0.3556","0.2333","0.1519","0.4741","0.3741"
"2017","Nick Pivetta","15454","PHI","13","29","26","2","2","0","0","0","2","0","0","0","14","0","0","3","0","0","0","0.076923076","0.000000000","0.482758620","0.000000000","0.076923076","0.076923076","0.076923076","0.153846152","0.000000000","0.166666666","-2.66757584239092","-6.20557588214722","0.0674124681032621","-69.7249607829514","3.000000000","0.272727272","0.545454545","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.0667","0.5333","0.4000","0.4667","0.4000","0.1333"
