"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Jake Marisnick","11339","HOU","62","173","152","38","21","6","0","11","32","26","13","0","59","6","1","1","2","6","3","0.250000000","0.075144508","0.341040462","0.220338983","0.250000000","0.331395348","0.506578947","0.837974295","0.256578947","0.325301204","25.9661629582931","4.86016272112626","0.35406641107659","124.524376059762","0.813953488","0.142857142","0.384615384","0.472527472","0.069767441","0.255813953","0.114285714","0.500000000","0.3789","0.3263","0.2947","0.1789","0.5474","0.2737"
"2017","Jesus Aguilar","11342","MIL","84","205","184","54","30","13","2","9","26","35","15","0","59","4","2","0","5","0","0","0.293478260","0.073170731","0.287804878","0.254237288","0.293478260","0.356097560","0.532608695","0.888706255","0.239130435","0.381355932","34.0715190619617","9.06151878092582","0.373141762977693","125.156093803151","1.309523809","0.236220472","0.433070866","0.330708661","0.047619047","0.214285714","0.054545454","0.000000000","0.3858","0.4252","0.1890","0.1732","0.4094","0.4173"
"2017","Yasmani Grandal","11368","LAD","81","310","287","78","43","21","0","14","33","41","21","0","77","0","1","1","8","0","1","0.271777003","0.067741935","0.248387096","0.272727272","0.271777003","0.320388349","0.491289198","0.811677547","0.219512195","0.324873096","43.471161841176","5.65116141619489","0.342386255179408","112.962754577536","1.225000000","0.156398104","0.464454976","0.379146919","0.162500000","0.175000000","0.061224489","0.000000000","0.4009","0.3491","0.2500","0.1887","0.4623","0.3491"
"2017","Brett Eibner","11369","LAD","16","36","33","6","4","0","0","2","3","6","2","0","17","1","0","0","0","0","0","0.181818181","0.055555555","0.472222222","0.117647058","0.181818181","0.250000000","0.363636363","0.613636363","0.181818182","0.285714285","2.72156890214322","-1.67043114720943","0.265855125255055","63.2178466597182","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.1250","0.4375","0.4375"
"2017","Delino DeShields","11379","TEX","67","237","204","57","44","10","1","2","41","13","20","0","67","1","3","9","0","19","5","0.279411764","0.084388185","0.282700421","0.298507462","0.279411764","0.342105263","0.367647058","0.709752321","0.088235294","0.398550724","27.0011938428039","-1.91280648210098","0.311242956602783","88.5454432089862","1.488372093","0.183206106","0.488549618","0.328244274","0.069767441","0.046511627","0.171875000","0.333333333","0.4161","0.3087","0.2752","0.1812","0.5772","0.2416"
"2017","Matt den Dekker","11385","DET","3","8","7","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0","0.142857142","0.125000000","0.500000000","0.250000000","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.333333333","0.133852033715515","-0.842147977251739","0.196147911250591","12.7026900018832","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.3333","0.6667","0.0000"
"2017","Ronald Torreyes","11400","NYY","58","200","189","54","45","6","1","2","21","23","6","0","23","1","2","2","7","2","0","0.285714285","0.030000000","0.115000000","0.260869565","0.285714285","0.308080808","0.359788359","0.667869167","0.074074074","0.313253012","19.0220363275355","-5.3779639466459","0.288958833976225","76.8811836689408","1.622641509","0.162650602","0.518072289","0.319277108","0.075471698","0.037735849","0.104651162","0.000000000","0.4353","0.3353","0.2294","0.2000","0.6059","0.1941"
"2017","Jose Quintana","11423","2 Tms","3","6","5","0","0","0","0","0","0","1","0","0","3","0","1","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Drew Pomeranz","11426","BOS","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Schugel","11432","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Johnny Barbato","11440","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Gary Sanchez","11442","NYY","66","285","253","67","43","10","0","14","42","46","26","0","69","5","1","0","6","2","1","0.264822134","0.091228070","0.242105263","0.376811594","0.264822134","0.343859649","0.470355731","0.814215380","0.205533597","0.309941520","41.4398082268804","6.66980783617193","0.348512118113668","117.876310700931","1.278688524","0.248648648","0.421621621","0.329729729","0.131147540","0.229508196","0.076923076","0.000000000","0.5297","0.3351","0.1351","0.1946","0.4324","0.3730"
"2017","Mark Canha","11445","OAK","29","94","89","17","6","7","1","3","6","7","4","0","33","1","0","0","2","1","0","0.191011235","0.042553191","0.351063829","0.121212121","0.191011235","0.234042553","0.393258426","0.627300979","0.202247191","0.264150943","6.99648397850025","-4.47151615036499","0.264471516330191","64.3914738462646","0.517241379","0.214285714","0.267857142","0.517857142","0.241379310","0.103448275","0.066666666","0.000000000","0.4286","0.2857","0.2857","0.2321","0.4643","0.3036"
"2017","Rob Segedin","11446","LAD","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.500000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.144426008552313","-0.343573996931314","0.219090521335602","32.8210536411673","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Matt Grace","11449","WSN","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Cole","11467","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Zach Lee","11468","SDP","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.6667","0.3333","0.0000"
"2017","Tony Wolters","11470","COL","65","227","196","50","41","8","1","0","30","14","27","8","46","2","0","2","9","0","1","0.255102040","0.118942731","0.202643171","0.586956521","0.255102040","0.351111111","0.306122448","0.657233559","0.051020408","0.333333333","20.9180589330706","-6.77594137812523","0.285453626362409","54.4487909094173","2.314285714","0.216216216","0.547297297","0.236486486","0.028571428","0.000000000","0.061728395","0.250000000","0.3553","0.3750","0.2697","0.1711","0.6250","0.2039"
"2017","Dixon Machado","11472","DET","31","81","76","24","21","1","1","1","9","7","3","0","11","0","1","1","2","0","0","0.315789473","0.037037037","0.135802469","0.272727272","0.315789473","0.337500000","0.394736842","0.732236842","0.078947369","0.353846153","9.52255484037505","-0.359445270668401","0.315545294433832","94.8931344379556","1.666666666","0.151515151","0.530303030","0.318181818","0.047619047","0.047619047","0.085714285","0.000000000","0.3284","0.4925","0.1791","0.2537","0.4328","0.3134"
"2017","Odubel Herrera","11476","PHI","94","390","365","100","58","32","1","9","42","36","23","4","89","1","1","0","9","5","5","0.273972602","0.058974358","0.228205128","0.258426966","0.273972602","0.317948717","0.441095890","0.759044607","0.167123288","0.339552238","47.2869415937242","-0.293058940929474","0.319910208178308","94.3974929415066","1.404494382","0.224637681","0.452898550","0.322463768","0.089887640","0.101123595","0.080000000","0.000000000","0.3321","0.3574","0.3105","0.2383","0.4368","0.3249"
"2017","Christian Yelich","11477","MIA","94","415","362","101","74","18","0","9","60","47","42","3","76","5","5","0","10","8","1","0.279005524","0.101204819","0.183132530","0.552631578","0.279005524","0.357487922","0.403314917","0.760802839","0.124309393","0.326241134","53.7089061580185","3.07890558909219","0.329585161522357","101.103631715945","2.682539682","0.200000000","0.582758620","0.217241379","0.047619047","0.142857142","0.029585798","1.000000000","0.3402","0.3814","0.2784","0.1581","0.4845","0.3574"
"2017","Robbie Ray","11486","ARI","19","46","38","8","6","2","0","0","4","0","3","0","17","0","0","5","0","0","0","0.210526315","0.065217391","0.369565217","0.176470588","0.210526315","0.268292682","0.263157894","0.531450576","0.052631579","0.380952380","2.43511821633214","-3.17688184672958","0.239020517686518","36.1486395837565","3.250000000","0.150000000","0.650000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.6923","0.0769","0.3462","0.4615","0.1923"
"2017","Michael Taylor","11489","WSN","70","260","241","67","37","16","2","12","40","35","16","0","81","0","2","1","1","10","3","0.278008298","0.061538461","0.311538461","0.197530864","0.278008298","0.320463320","0.510373443","0.830836763","0.232365145","0.366666666","37.6333134941539","5.91331313771809","0.347731391435424","110.993420693923","1.228070175","0.196202531","0.443037974","0.360759493","0.105263157","0.210526315","0.085714285","0.600000000","0.4294","0.3067","0.2638","0.1656","0.4847","0.3497"
"2017","Manny Machado","11493","BAL","94","414","370","88","52","18","0","18","45","52","39","2","79","1","4","0","8","6","2","0.237837837","0.094202898","0.190821256","0.493670886","0.237837837","0.309178743","0.432432432","0.741611175","0.194594595","0.252707581","48.4224044701931","-2.08559609736231","0.314834723773512","93.0382518602174","1.000000000","0.153583617","0.423208191","0.423208191","0.145161290","0.145161290","0.080645161","0.500000000","0.4305","0.3220","0.2475","0.1932","0.4000","0.4068"
"2017","Kaleb Cowart","11494","LAA","1","4","3","2","1","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0.666666666","0.250000000","0.000000000","1.000000000","0.666666666","0.750000000","1.000000000","1.750000000","0.333333334","0.666666666","1.76959882472121","1.28159881923758","0.700196459889412","365.106833904383","0.000000000","0.666666666","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.3333","0.3333"
"2017","Bryce Harper","11579","WSN","89","404","339","114","64","24","1","25","83","75","63","11","76","1","1","0","8","2","2","0.336283185","0.155940594","0.188118811","0.828947368","0.336283185","0.440594059","0.634218289","1.074812348","0.297935104","0.372384937","90.3834155096142","41.0954149557678","0.441251770382316","171.781267988886","1.125000000","0.224334600","0.410646387","0.365019011","0.052083333","0.260416666","0.083333333","1.000000000","0.3636","0.3561","0.2803","0.1288","0.5227","0.3485"
"2017","Jose Urena","11589","MIA","16","31","25","2","1","1","0","0","2","0","0","0","11","0","0","6","0","0","0","0.080000000","0.000000000","0.354838709","0.000000000","0.080000000","0.080000000","0.120000000","0.200000000","0.040000000","0.142857142","-2.40895372154451","-6.19095376404262","0.084318585395813","-58.3185962949709","1.000000000","0.250000000","0.375000000","0.375000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1000","0.5000","0.4000","0.2500","0.5500","0.2000"
"2017","Yolmer Sanchez","11602","CHW","79","304","274","71","50","12","5","4","36","25","22","1","62","2","1","5","7","4","7","0.259124087","0.072368421","0.203947368","0.354838709","0.259124087","0.317725752","0.383211678","0.700937430","0.124087591","0.320574162","32.4911656409367","-4.59683477581897","0.302894505678407","86.0873081056083","1.580645161","0.245283018","0.462264150","0.292452830","0.032258064","0.064516129","0.061224489","0.333333333","0.3440","0.3440","0.3119","0.1881","0.5917","0.2202"
"2017","Willson Contreras","11609","CHC","88","320","288","77","44","18","0","15","36","52","26","2","78","3","2","1","11","3","2","0.267361111","0.081250000","0.243750000","0.333333333","0.267361111","0.332288401","0.486111111","0.818399512","0.218750000","0.314720812","45.4419290109255","6.40192857223528","0.344489839738852","109.792604601498","1.746031746","0.164251207","0.531400966","0.304347826","0.111111111","0.238095238","0.118181818","0.500000000","0.4695","0.3146","0.2160","0.1737","0.4883","0.3380"
"2017","Brandon Drury","11615","ARI","87","330","305","85","51","25","1","8","30","42","20","1","72","4","1","0","8","1","1","0.278688524","0.060606060","0.218181818","0.277777777","0.278688524","0.330303030","0.445901639","0.776204669","0.167213115","0.340707964","43.1188668855271","2.85886643312787","0.33105844078093","95.9728968997553","1.870967741","0.239316239","0.495726495","0.264957264","0.129032258","0.129032258","0.051724137","0.000000000","0.4188","0.3120","0.2692","0.1709","0.5299","0.2991"
"2017","Jarrett Parker","11624","SFG","9","23","21","3","2","0","1","0","1","2","2","1","10","0","0","0","0","0","0","0.142857142","0.086956521","0.434782608","0.200000000","0.142857142","0.217391304","0.238095238","0.455486542","0.095238096","0.272727272","0.103723226353443","-2.70227680517741","0.181675653566014","8.56283470780104","2.666666666","0.000000000","0.727272727","0.272727272","0.333333333","0.000000000","0.000000000","0.000000000","0.3636","0.4545","0.1818","0.2727","0.4545","0.2727"
"2017","Jameson Taillon","11674","PIT","12","23","20","1","1","0","0","0","1","0","0","0","8","0","0","3","1","0","0","0.050000000","0.000000000","0.347826086","0.000000000","0.050000000","0.050000000","0.050000000","0.100000000","0.000000000","0.083333333","-2.57394786665305","-5.37994789818391","0.0438181042671204","-82.814226731662","9.000000000","0.100000000","0.900000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.6667","0.3333","0.0000"
"2017","Elias Diaz","11680","PIT","29","85","79","21","14","6","0","1","9","14","5","0","15","0","1","0","1","1","0","0.265822784","0.058823529","0.176470588","0.333333333","0.265822784","0.305882352","0.379746835","0.685629187","0.113924051","0.312500000","8.54033059168006","-1.82966952484702","0.29531088366228","80.6550068387047","1.545454545","0.138461538","0.523076923","0.338461538","0.045454545","0.045454545","0.058823529","0.000000000","0.2923","0.4000","0.3077","0.2308","0.4154","0.3538"
"2017","Carlos Martinez","11682","STL","18","41","36","6","4","2","0","0","2","7","0","0","9","1","0","4","1","0","0","0.166666666","0.000000000","0.219512195","0.000000000","0.166666666","0.189189189","0.222222222","0.411411411","0.055555556","0.222222222","0.155962027707895","-4.84603802849929","0.180839946141114","4.48079483150368","5.000000000","0.250000000","0.625000000","0.125000000","0.333333333","0.000000000","0.066666666","0.285714285","0.2903","0.5161","0.1935","0.4516","0.3548","0.1935"
"2017","Matt Harvey","11713","NYM","13","27","27","2","2","0","0","0","2","0","0","0","8","0","0","0","3","0","0","0.074074074","0.000000000","0.296296296","0.000000000","0.074074074","0.074074074","0.074074074","0.148148148","0.000000000","0.105263157","-2.54053481731255","-5.83453485432703","0.0649157100253635","-67.9879511680074","2.250000000","0.187500000","0.562500000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3158","0.3158","0.3684","0.2105","0.5789","0.2105"
"2017","Justin Grimm","11720","CHC","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Nick Castellanos","11737","DET","96","411","372","91","51","19","7","14","49","54","32","0","99","4","3","0","9","2","2","0.244623655","0.077858880","0.240875912","0.323232323","0.244623655","0.309002433","0.446236559","0.755238992","0.201612904","0.293893129","50.0290120359296","-0.112988527513111","0.320474474389478","98.2862698690573","1.142857142","0.239130434","0.405797101","0.355072463","0.020408163","0.142857142","0.071428571","0.000000000","0.3841","0.3406","0.2754","0.0906","0.4348","0.4746"
"2017","J.T. Realmuto","11739","MIA","82","336","308","94","65","16","3","10","41","39","25","4","52","3","0","0","6","5","2","0.305194805","0.074404761","0.154761904","0.480769230","0.305194805","0.363095238","0.474025974","0.837121212","0.168831169","0.341463414","50.6672385366051","9.67523807598045","0.354897585259863","117.556599145586","1.536585365","0.187500000","0.492187500","0.320312500","0.048780487","0.121951219","0.111111111","0.000000000","0.4570","0.3672","0.1758","0.1406","0.5391","0.3203"
"2017","Luke Jackson","11752","ATL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Justin Nicolino","11754","MIA","4","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.2000","0.6000","0.4000","0.6000","0.0000"
"2017","Drew Robinson","11761","TEX","8","26","21","5","1","1","0","3","4","4","5","0","5","0","0","0","1","0","1","0.238095238","0.192307692","0.192307692","1.000000000","0.238095238","0.384615384","0.714285714","1.098901098","0.476190476","0.153846153","5.8466737046558","2.67467366901222","0.442614401762302","178.978559714555","1.142857142","0.062500000","0.500000000","0.437500000","0.285714285","0.428571428","0.125000000","0.000000000","0.5000","0.2500","0.2500","0.3750","0.3750","0.2500"
"2017","Noah Syndergaard","11762","NYM","5","12","8","2","2","0","0","0","0","0","3","0","4","0","0","1","0","0","0","0.250000000","0.250000000","0.333333333","0.750000000","0.250000000","0.454545454","0.250000000","0.704545454","0.000000000","0.500000000","1.74258104894038","0.278581032489499","0.348289798606526","116.203997346262","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.0000","0.2000","0.8000"
"2017","Hansel Robles","11801","NYM","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Taijuan Walker","11836","ARI","14","31","30","5","5","0","0","0","3","2","1","0","9","0","0","0","1","0","0","0.166666666","0.032258064","0.290322580","0.111111111","0.166666666","0.193548387","0.166666666","0.360215053","0.000000000","0.238095238","-0.330849607913138","-4.11284965041125","0.163697794560463","-12.8108090710391","3.500000000","0.142857142","0.666666666","0.190476190","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.6667","0.1905","0.3810","0.5238","0.0952"
"2017","Leonys Martin","11846","SEA","15","58","54","6","5","1","0","0","5","0","3","0","14","1","0","0","0","4","1","0.111111111","0.051724137","0.241379310","0.214285714","0.111111111","0.172413793","0.129629629","0.302043422","0.018518518","0.150000000","-1.53121158338541","-8.60721166289801","0.14507415787927","-17.7603644328564","1.909090909","0.135135135","0.567567567","0.297297297","0.181818181","0.000000000","0.047619047","0.333333333","0.4000","0.3250","0.2750","0.2250","0.5000","0.2750"
"2017","Tyler Austin","11850","NYY","4","15","13","2","1","0","0","1","1","2","1","0","6","0","1","0","1","0","0","0.153846153","0.066666666","0.400000000","0.166666666","0.153846153","0.200000000","0.384615384","0.584615384","0.230769231","0.142857142","0.762400144068081","-1.06759987649552","0.236521192391713","40.7843032172471","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.000000000","0.000000000","0.3750","0.5000","0.1250","0.2500","0.5000","0.2500"
"2017","Mason Williams","11859","NYY","5","17","16","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0","0.250000000","0.058823529","0.117647058","0.500000000","0.250000000","0.294117647","0.250000000","0.544117647","0.000000000","0.285714285","1.01387534901727","-1.06012467428815","0.246957032119527","47.9680980578444","1.600000000","0.071428571","0.571428571","0.357142857","0.200000000","0.000000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.1429","0.6429","0.2143"
"2017","Yadiel Rivera","11863","MIL","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Joc Pederson","11899","LAD","68","238","202","48","24","14","0","10","36","27","28","1","54","7","1","0","7","1","3","0.237623762","0.117647058","0.226890756","0.518518518","0.237623762","0.348739495","0.455445544","0.804185039","0.217821782","0.273381294","33.9505303416412","4.91453001536535","0.345251545121398","114.825180814585","1.408163265","0.208053691","0.463087248","0.328859060","0.102040816","0.204081632","0.028985507","0.000000000","0.4698","0.3154","0.2148","0.1611","0.5034","0.3356"
"2017","Michael Feliz","11903","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Orlando Calixte","11905","SFG","10","33","29","5","4","1","0","0","1","4","3","0","10","0","1","0","1","0","0","0.172413793","0.090909090","0.303030303","0.300000000","0.172413793","0.242424242","0.206896551","0.449320793","0.034482758","0.250000000","0.841493031770105","-3.18450701346982","0.206530742573016","24.7185365139105","1.800000000","0.263157894","0.473684210","0.263157894","0.400000000","0.000000000","0.111111111","0.000000000","0.3000","0.5000","0.2000","0.3000","0.5000","0.2000"
"2017","Joe Panik","11936","SFG","90","376","339","90","62","19","3","6","39","30","27","2","45","4","6","0","5","4","0","0.265486725","0.071808510","0.119680851","0.600000000","0.265486725","0.321808510","0.392330383","0.714138893","0.126843658","0.285714285","41.1953642832005","-4.67663623226041","0.306071900269564","89.419864307479","1.326732673","0.206081081","0.452702702","0.341216216","0.099009900","0.059405940","0.074626865","0.500000000","0.3800","0.3500","0.2700","0.2333","0.5167","0.2500"
"2017","Travis Shaw","11982","MIL","88","374","337","99","52","24","1","22","57","70","33","3","84","3","1","0","11","7","0","0.293768545","0.088235294","0.224598930","0.392857142","0.293768545","0.360962566","0.566765578","0.927728144","0.272997033","0.331896551","66.1838734002547","20.5558728875356","0.385882694284228","133.43764479106","1.303370786","0.192913385","0.456692913","0.350393700","0.056179775","0.247191011","0.017241379","0.000000000","0.4291","0.3189","0.2520","0.1614","0.4528","0.3858"
"2017","Cody Asche","11997","CHW","19","62","57","6","4","1","0","1","5","4","3","1","21","2","0","0","1","0","0","0.105263157","0.048387096","0.338709677","0.142857142","0.105263157","0.177419354","0.175438596","0.352857950","0.070175439","0.142857142","-1.03884505453123","-8.60284513952745","0.156494705403437","-14.690986436118","0.812500000","0.194444444","0.361111111","0.444444444","0.187500000","0.062500000","0.000000000","0.000000000","0.4167","0.3611","0.2222","0.2222","0.5833","0.1944"
"2017","Kyle Hendricks","12049","CHC","12","22","21","2","2","0","0","0","1","3","0","0","11","0","0","1","0","0","0","0.095238095","0.000000000","0.500000000","0.000000000","0.095238095","0.095238095","0.095238095","0.190476190","0.000000000","0.200000000","-1.725474916024","-4.40947494618395","0.0834630557468959","-59.8736912783429","8.000000000","0.100000000","0.800000000","0.100000000","1.000000000","0.000000000","0.125000000","0.000000000","0.2727","0.3636","0.3636","0.5455","0.3636","0.0909"
"2017","Kennys Vargas","12101","MIN","49","189","176","43","26","9","0","8","24","30","10","0","54","2","1","0","7","0","0","0.244318181","0.052910052","0.285714285","0.185185185","0.244318181","0.291005291","0.431818181","0.722823472","0.187500000","0.304347826","20.8967378697689","-2.16126238933247","0.307259127576515","88.276985104993","1.279069767","0.203252032","0.447154471","0.349593495","0.162790697","0.186046511","0.072727272","0.000000000","0.3902","0.3659","0.2439","0.2602","0.4634","0.2764"
"2017","David Washington","12110","BAL","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Max Kepler","12144","MIN","91","368","331","85","52","21","2","10","45","40","32","1","68","3","2","0","2","3","1","0.256797583","0.086956521","0.184782608","0.470588235","0.256797583","0.326086956","0.422960725","0.749047681","0.166163142","0.294117647","45.0946551318544","0.198654627360729","0.321439228850424","98.0382444791826","1.067961165","0.187022900","0.419847328","0.393129770","0.126213592","0.097087378","0.072727272","0.666666666","0.4415","0.3094","0.2491","0.1962","0.4679","0.3358"
"2017","Nick Ahmed","12147","ARI","53","178","167","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4","0.251497005","0.056179775","0.219101123","0.256410256","0.251497005","0.297752808","0.419161676","0.716914484","0.167664671","0.295081967","18.5978290013999","-3.11817124262151","0.300056550162179","75.8218002723784","1.487804878","0.203125000","0.476562500","0.320312500","0.097560975","0.146341463","0.114754098","0.000000000","0.4219","0.3594","0.2188","0.2109","0.4688","0.3203"
"2017","Eddie Rosario","12155","MIN","84","327","304","90","57","20","2","11","41","34","18","0","66","0","2","3","5","4","4","0.296052631","0.055045871","0.201834862","0.272727272","0.296052631","0.333333333","0.483552631","0.816885964","0.187500000","0.344978165","46.6988107118295","6.80481026354299","0.345441636112001","114.560956014133","1.392405063","0.202531645","0.464135021","0.333333333","0.012658227","0.139240506","0.063636363","0.166666666","0.3457","0.3909","0.2634","0.1687","0.5391","0.2922"
"2017","Austin Barnes","12158","LAD","52","144","122","36","20","8","2","6","23","23","21","0","28","1","0","0","3","4","0","0.295081967","0.145833333","0.194444444","0.750000000","0.295081967","0.402777777","0.540983606","0.943761383","0.245901639","0.340909090","27.221441878038","9.65344168062737","0.400181788537237","150.529604665705","1.344827586","0.276595744","0.414893617","0.308510638","0.000000000","0.206896551","0.051282051","0.000000000","0.3404","0.4255","0.2340","0.2021","0.4681","0.3298"
