"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Adam Duvall","10950","CIN","89","377","347","95","45","28","2","20","48","63","21","0","96","4","5","0","4","5","2","0.273775216","0.055702917","0.254641909","0.218750000","0.273775216","0.318302387","0.538904899","0.857207286","0.265129683","0.317796610","57.051724565262","11.0577240484301","0.355531667682789","115.211585830195","0.758620689","0.203125000","0.343750000","0.453125000","0.112068965","0.172413793","0.102272727","0.000000000","0.4453","0.3203","0.2344","0.1484","0.5078","0.3438"
"2017","Greg Garcia","10951","STL","69","161","132","29","23","4","0","2","10","8","21","0","33","4","0","4","3","2","0","0.219696969","0.130434782","0.204968944","0.636363636","0.219696969","0.343949044","0.295454545","0.639403589","0.075757576","0.278350515","16.2761056623618","-3.36589455835416","0.296044273361279","79.3631159858602","2.300000000","0.319587628","0.474226804","0.206185567","0.050000000","0.100000000","0.021739130","0.166666666","0.2816","0.3981","0.3204","0.1845","0.6505","0.1650"
"2017","Phil Gosselin","10953","PIT","28","42","40","6","5","1","0","0","3","2","2","0","9","0","0","0","1","0","1","0.150000000","0.047619047","0.214285714","0.222222222","0.150000000","0.190476190","0.175000000","0.365476190","0.025000000","0.193548387","-0.343742853775234","-5.46774291135332","0.166644175847371","-2.97780426271103","1.888888888","0.133333333","0.566666666","0.300000000","0.000000000","0.000000000","0.058823529","1.000000000","0.2581","0.4194","0.3226","0.2903","0.5484","0.1613"
"2017","Jacob deGrom","10954","NYM","20","48","43","12","10","1","0","1","6","4","1","0","14","0","0","4","0","0","0","0.279069767","0.020833333","0.291666666","0.071428571","0.279069767","0.295454545","0.372093023","0.667547568","0.093023256","0.392857142","4.52151960184299","-1.33448046396053","0.287879072807052","76.9372833291852","1.333333333","0.275862068","0.413793103","0.310344827","0.333333333","0.111111111","0.083333333","0.000000000","0.3030","0.3939","0.3030","0.3333","0.3939","0.2727"
"2017","Jake Buchanan","10962","CIN","2","3","2","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0.500000000","0.333333333","0.333333333","1.000000000","0.500000000","0.666666666","0.500000000","1.166666666","0.000000000","1.000000000","0.878427516456876","0.512427512344156","0.523061096668243","224.104999878091","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tim Adleman","10968","CIN","14","26","25","2","1","1","0","0","0","2","0","0","9","0","0","1","0","0","0","0.080000000","0.000000000","0.346153846","0.000000000","0.080000000","0.080000000","0.120000000","0.200000000","0.040000000","0.125000000","-2.02041279871475","-5.19241283435833","0.084318585395813","-61.0757604798442","10.000000000","0.153846153","0.769230769","0.076923076","0.000000000","0.000000000","0.000000000","0.000000000","0.2941","0.3529","0.3529","0.3529","0.4118","0.2353"
"2017","Evan Gattis","11003","HOU","56","223","200","57","31","16","0","10","32","41","16","0","32","4","3","0","5","0","0","0.285000000","0.071748878","0.143497757","0.500000000","0.285000000","0.345291479","0.515000000","0.860291479","0.230000000","0.291925465","34.8872602426734","7.68125993696117","0.361587663402472","129.701835187416","0.802631578","0.198830409","0.356725146","0.444444444","0.157894736","0.131578947","0.098360655","0.000000000","0.3977","0.3216","0.2807","0.1930","0.4678","0.3392"
"2017","Kevin Kiermaier","11038","TBR","62","262","233","60","41","10","2","7","30","20","23","2","63","2","0","4","1","10","4","0.257510729","0.087786259","0.240458015","0.365079365","0.257510729","0.329457364","0.407725321","0.737182685","0.150214592","0.325153374","31.1595559715762","-0.804444387601436","0.317164240637794","99.7837216977379","1.760000000","0.178571428","0.523809523","0.297619047","0.180000000","0.140000000","0.102272727","0.166666666","0.4195","0.3621","0.2184","0.2356","0.4655","0.2989"
"2017","Casey Lawrence","11121","2 Tms","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","A.J. Griffin","11132","TEX","1","4","3","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.250000000","0.750000000","0.333333333","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-6.47654091511412","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Christian Colon","11145","2 Tms","21","57","50","8","7","1","0","0","4","0","5","1","10","0","0","2","4","0","0","0.160000000","0.087719298","0.175438596","0.500000000","0.160000000","0.236363636","0.180000000","0.416363636","0.020000000","0.200000000","0.548489466507156","-6.40551061163453","0.187730036399983","7.62980123209056","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.083333333","0.333333333","0.3333","0.3333","0.3333","0.3810","0.5238","0.0952"
"2017","Cameron Rupp","11146","PHI","53","205","180","40","25","9","0","6","21","15","23","2","68","1","1","0","2","1","0","0.222222222","0.112195121","0.331707317","0.338235294","0.222222222","0.312195121","0.372222222","0.684417343","0.150000000","0.317757009","20.758316836337","-4.25168344469887","0.296241145415846","79.0127031339669","1.358974358","0.185840707","0.469026548","0.345132743","0.051282051","0.153846153","0.094339622","0.000000000","0.3363","0.4159","0.2478","0.2212","0.4867","0.2920"
"2017","Josh Rutledge","11167","BOS","34","118","107","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0","0.224299065","0.076271186","0.262711864","0.290322580","0.224299065","0.296610169","0.261682242","0.558292411","0.037383177","0.315789473","7.84604266047563","-6.54995750129137","0.255070914151305","49.0858675430123","2.647058823","0.184210526","0.592105263","0.223684210","0.058823529","0.000000000","0.111111111","0.000000000","0.3553","0.4211","0.2237","0.0789","0.6184","0.3026"
"2017","Vince Velasquez","11189","PHI","11","20","19","6","6","0","0","0","1","1","1","0","2","0","0","0","1","0","0","0.315789473","0.050000000","0.100000000","0.500000000","0.315789473","0.350000000","0.315789473","0.665789473","0.000000000","0.352941176","2.04730284886326","-0.392697178554879","0.297549685835838","79.8632488238526","2.000000000","0.200000000","0.533333333","0.266666666","0.000000000","0.000000000","0.125000000","0.500000000","0.1176","0.2353","0.6471","0.2353","0.6471","0.1176"
"2017","Kole Calhoun","11200","LAA","93","399","352","85","60","13","0","12","41","41","39","3","83","4","4","0","6","5","0","0.241477272","0.097744360","0.208020050","0.469879518","0.241477272","0.320802005","0.380681818","0.701483823","0.139204546","0.279693486","42.8328823192693","-5.8451182277225","0.303453118813158","91.9977366969112","1.210526315","0.230769230","0.421245421","0.347985347","0.084210526","0.126315789","0.026086956","0.000000000","0.4542","0.3370","0.2088","0.1685","0.5238","0.3077"
"2017","Stephen Cardullo","11204","COL","15","32","28","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0","0.142857142","0.093750000","0.218750000","0.428571428","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.190476190","0.560408127311657","-3.34359191655736","0.197073016315699","-2.99822853012112","1.000000000","0.238095238","0.380952380","0.380952380","0.000000000","0.000000000","0.375000000","0.000000000","0.2381","0.3333","0.4286","0.2381","0.5238","0.2381"
"2017","Adam Eaton","11205","WSN","23","107","91","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1","0.296703296","0.130841121","0.168224299","0.777777777","0.296703296","0.392523364","0.461538461","0.854061825","0.164835165","0.347222222","17.3814483929446","4.32744824625754","0.368690494622026","124.616748339655","1.695652173","0.150684931","0.534246575","0.315068493","0.086956521","0.086956521","0.153846153","0.000000000","0.2973","0.3649","0.3378","0.1486","0.5405","0.3108"
"2017","Mike Freeman","11241","2 Tms","19","39","35","2","1","0","0","1","3","1","4","1","11","0","0","0","0","0","0","0.057142857","0.102564102","0.282051282","0.363636363","0.057142857","0.153846153","0.142857142","0.296703295","0.085714285","0.043478260","-1.51513785295348","-6.27313790641885","0.129827902505272","-25.6485764406226","1.000000000","0.000000000","0.500000000","0.500000000","0.083333333","0.083333333","0.000000000","0.000000000","0.2500","0.4167","0.3333","0.2917","0.5000","0.2083"
"2017","Jabari Blash","11247","SDP","19","59","47","12","7","2","0","3","10","8","11","0","19","0","1","0","2","0","1","0.255319148","0.186440677","0.322033898","0.578947368","0.255319148","0.389830508","0.489361702","0.879192210","0.234042554","0.346153846","9.92359875998558","2.72559867910208","0.375502995515274","133.274208185353","1.000000000","0.103448275","0.448275862","0.448275862","0.076923076","0.230769230","0.230769230","0.000000000","0.5172","0.3103","0.1724","0.2414","0.2759","0.4828"
"2017","Matt Szczur","11255","2 Tms","58","130","104","22","13","5","1","3","13","12","22","0","24","1","1","2","2","0","1","0.211538461","0.169230769","0.184615384","0.916666666","0.211538461","0.351562500","0.365384615","0.716947115","0.153846154","0.243589743","15.7537827216829","-0.106217456534967","0.320331513416022","96.5006757724276","0.882352941","0.189873417","0.379746835","0.430379746","0.294117647","0.088235294","0.133333333","0.250000000","0.4578","0.3253","0.2169","0.2771","0.5301","0.1928"
"2017","Jonathan Schoop","11265","BAL","91","374","339","100","57","25","0","18","53","57","20","0","79","9","6","0","15","0","0","0.294985250","0.053475935","0.211229946","0.253164556","0.294985250","0.344919786","0.528023598","0.872943384","0.233038348","0.330645161","59.7625125245566","14.1345120118374","0.365551792842182","127.950729304146","1.090909090","0.221804511","0.406015037","0.372180451","0.181818181","0.181818181","0.092592592","0.000000000","0.4699","0.3346","0.1955","0.2368","0.4361","0.3271"
"2017","Lisalverto Bonilla","11266","CIN","4","7","5","1","1","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0.200000000","0.142857142","0.285714285","0.500000000","0.200000000","0.428571428","0.200000000","0.628571428","0.000000000","0.333333333","0.892853534069674","0.0388535244733266","0.327372550964355","96.9082801088482","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.3333","0.6667","0.0000"
"2017","Aaron Altherr","11270","PHI","77","301","271","78","41","20","3","14","40","44","24","2","78","6","0","0","7","5","4","0.287822878","0.079734219","0.259136212","0.307692307","0.287822878","0.358803986","0.538745387","0.897549373","0.250922509","0.357541899","50.8133182460129","14.0913178333699","0.376235290115892","131.008555880446","1.081081081","0.202072538","0.414507772","0.383419689","0.108108108","0.189189189","0.087500000","0.000000000","0.3627","0.3523","0.2850","0.2021","0.3938","0.4041"
"2017","Whit Merrifield","11281","KCR","75","312","287","82","50","21","4","7","35","34","15","0","41","5","4","1","5","15","1","0.285714285","0.048076923","0.131410256","0.365853658","0.285714285","0.327974276","0.459930313","0.787904589","0.174216028","0.308641975","41.4300783936282","3.36607796590529","0.333575295482034","105.611192184763","0.875000000","0.200819672","0.372950819","0.426229508","0.076923076","0.067307692","0.131868131","0.571428571","0.3347","0.3665","0.2988","0.1474","0.5299","0.3227"
"2017","Tyler Lyons","11334","STL","2","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","112.101014919821","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Adrian Sanchez","11338","WSN","8","11","11","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0","0.090909090","0.000000000","0.363636363","0.000000000","0.090909090","0.090909090","0.090909090","0.181818180","0.000000000","0.142857142","-0.897979667285593","-2.23997968236557","0.0796692804856734","-63.2458076910716","0.333333333","0.428571428","0.142857142","0.428571428","0.000000000","0.000000000","0.000000000","0.000000000","0.2857","0.2857","0.4286","0.0000","0.8571","0.1429"
"2017","Jake Marisnick","11339","HOU","58","161","143","37","20","6","0","11","30","26","11","0","53","6","1","0","2","6","3","0.258741258","0.068322981","0.329192546","0.207547169","0.258741258","0.335403726","0.531468531","0.866872257","0.272727273","0.325000000","25.5438763753616","5.90187615464557","0.364207566524885","131.505316941117","0.809523809","0.146067415","0.382022471","0.471910112","0.071428571","0.261904761","0.117647058","0.500000000","0.3846","0.3187","0.2967","0.1868","0.5385","0.2747"
"2017","Jesus Aguilar","11342","MIL","80","195","175","51","27","13","2","9","26","34","14","0","56","4","2","0","5","0","0","0.291428571","0.071794871","0.287179487","0.250000000","0.291428571","0.353846153","0.542857142","0.896703295","0.251428571","0.375000000","32.755324431852","8.96532416452512","0.375241815126859","126.521118739882","1.214285714","0.231404958","0.421487603","0.347107438","0.047619047","0.214285714","0.058823529","0.000000000","0.3884","0.4132","0.1983","0.1653","0.4050","0.4298"
"2017","Yasmani Grandal","11368","LAD","76","293","270","71","40","19","0","12","30","37","21","0","74","0","1","1","8","0","1","0.262962962","0.071672354","0.252559726","0.283783783","0.262962962","0.315068493","0.466666666","0.781735159","0.203703704","0.318918918","38.3510402844003","2.60503988272456","0.331328055834117","105.774972184775","1.256756756","0.152284263","0.472081218","0.375634517","0.162162162","0.162162162","0.053763440","0.000000000","0.4091","0.3586","0.2323","0.1869","0.4646","0.3485"
"2017","Brett Eibner","11369","LAD","16","36","33","6","4","0","0","2","3","6","2","0","17","1","0","0","0","0","0","0.181818181","0.055555555","0.472222222","0.117647058","0.181818181","0.250000000","0.363636363","0.613636363","0.181818182","0.285714285","2.72156890214322","-1.67043114720943","0.265855125255055","63.2178466597182","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.1250","0.4375","0.4375"
"2017","Delino DeShields","11379","TEX","64","229","198","56","44","10","0","2","39","13","18","0","64","1","3","9","0","19","4","0.282828282","0.078602620","0.279475982","0.281250000","0.282828282","0.340909090","0.363636363","0.704545453","0.080808081","0.400000000","25.6968119296864","-2.2411883842513","0.309211057695475","87.1467301904233","1.523809523","0.184615384","0.492307692","0.323076923","0.071428571","0.047619047","0.171875000","0.375000000","0.4178","0.3082","0.2740","0.1849","0.5753","0.2397"
"2017","Matt den Dekker","11385","DET","3","8","7","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0","0.142857142","0.125000000","0.500000000","0.250000000","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.333333333","0.133852033715515","-0.842147977251739","0.196147911250591","12.7026900018832","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.3333","0.6667","0.0000"
"2017","Ronald Torreyes","11400","NYY","55","192","182","52","43","6","1","2","20","21","6","0","21","1","1","2","7","2","0","0.285714285","0.031250000","0.109375000","0.285714285","0.285714285","0.310526315","0.362637362","0.673163677","0.076923077","0.312500000","18.7381530413361","-4.68584722187804","0.291900657666357","78.9062682235444","1.576923076","0.162500000","0.512500000","0.325000000","0.076923076","0.038461538","0.109756097","0.000000000","0.4390","0.3415","0.2195","0.2073","0.5976","0.1951"
"2017","Jose Quintana","11423","CHW","2","4","3","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Drew Pomeranz","11426","BOS","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Schugel","11432","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Johnny Barbato","11440","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Gary Sanchez","11442","NYY","61","263","233","65","42","9","0","14","40","46","24","0","63","5","1","0","6","2","1","0.278969957","0.091254752","0.239543726","0.380952380","0.278969957","0.357414448","0.497854077","0.855268525","0.218884120","0.324840764","41.7655947286718","9.67959436812328","0.364381546076713","128.800464166062","1.303571428","0.245614035","0.426900584","0.327485380","0.142857142","0.250000000","0.082191780","0.000000000","0.5322","0.3392","0.1287","0.1871","0.4503","0.3626"
"2017","Mark Canha","11445","OAK","29","94","89","17","6","7","1","3","6","7","4","0","33","1","0","0","2","1","0","0.191011235","0.042553191","0.351063829","0.121212121","0.191011235","0.234042553","0.393258426","0.627300979","0.202247191","0.264150943","6.99648397850025","-4.47151615036499","0.264471516330191","64.3914738462646","0.517241379","0.214285714","0.267857142","0.517857142","0.241379310","0.103448275","0.066666666","0.000000000","0.4286","0.2857","0.2857","0.2321","0.4643","0.3036"
"2017","Rob Segedin","11446","LAD","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.500000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.144426008552313","-0.343573996931314","0.219090521335602","32.8210536411673","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Matt Grace","11449","WSN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Cole","11467","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Zach Lee","11468","SDP","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.6667","0.3333","0.0000"
"2017","Tony Wolters","11470","COL","61","214","185","48","40","7","1","0","28","14","26","8","41","2","0","1","9","0","1","0.259459459","0.121495327","0.191588785","0.634146341","0.259459459","0.356807511","0.308108108","0.664915619","0.048648649","0.333333333","20.2707903622564","-5.83720993111765","0.288500736980903","56.4293998104255","2.171428571","0.218309859","0.535211267","0.246478873","0.028571428","0.000000000","0.052631578","0.333333333","0.3379","0.3793","0.2828","0.1655","0.6345","0.2000"
"2017","Dixon Machado","11472","DET","30","80","75","23","20","1","1","1","9","7","3","0","11","0","1","1","2","0","0","0.306666666","0.037500000","0.137500000","0.272727272","0.306666666","0.329113924","0.386666666","0.715780590","0.080000000","0.343750000","8.92538849290247","-0.834611616770072","0.30844634771347","90.0063808892695","1.619047619","0.153846153","0.523076923","0.323076923","0.047619047","0.047619047","0.088235294","0.000000000","0.3333","0.5000","0.1667","0.2576","0.4394","0.3030"
"2017","Odubel Herrera","11476","PHI","89","368","347","91","54","28","1","8","37","33","19","3","87","1","1","0","8","5","5","0.262247838","0.051630434","0.236413043","0.218390804","0.262247838","0.301630434","0.417867435","0.719497869","0.155619597","0.328063241","39.705949939278","-5.19005056521575","0.30409968111613","84.1207178093795","1.445783132","0.219230769","0.461538461","0.319230769","0.084337349","0.096385542","0.083333333","0.000000000","0.3295","0.3563","0.3142","0.2299","0.4521","0.3180"
"2017","Christian Yelich","11477","MIA","89","395","345","97","71","18","0","8","57","44","39","3","74","5","5","0","10","8","1","0.281159420","0.098734177","0.187341772","0.527027027","0.281159420","0.357868020","0.402898550","0.760766570","0.121739130","0.332089552","51.0399196261368","2.84991908462864","0.329343521534025","100.946566754527","2.666666666","0.200000000","0.581818181","0.218181818","0.050000000","0.133333333","0.031250000","1.000000000","0.3442","0.3732","0.2826","0.1522","0.4928","0.3551"
"2017","Robbie Ray","11486","ARI","18","45","38","8","6","2","0","0","4","0","2","0","17","0","0","5","0","0","0","0.210526315","0.044444444","0.377777777","0.117647058","0.210526315","0.250000000","0.263157894","0.513157894","0.052631579","0.380952380","1.95104265623923","-3.53895740545157","0.227675500512123","28.7744268258346","3.250000000","0.150000000","0.650000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.6923","0.0769","0.3462","0.4615","0.1923"
"2017","Michael Taylor","11489","WSN","70","260","241","67","37","16","2","12","40","35","16","0","81","0","2","1","1","10","3","0.278008298","0.061538461","0.311538461","0.197530864","0.278008298","0.320463320","0.510373443","0.830836763","0.232365145","0.366666666","37.6333134941539","5.91331313771809","0.347731391435424","110.993420693923","1.228070175","0.196202531","0.443037974","0.360759493","0.105263157","0.210526315","0.085714285","0.600000000","0.4294","0.3067","0.2638","0.1656","0.4847","0.3497"
"2017","Manny Machado","11493","BAL","88","387","348","83","47","18","0","18","40","48","35","2","76","1","3","0","7","5","2","0.238505747","0.090439276","0.196382428","0.460526315","0.238505747","0.307493540","0.445402298","0.752895838","0.206896551","0.252918287","46.4082456936255","-0.805754836915448","0.318334573894352","95.4474691246363","1.026086956","0.146520146","0.432234432","0.421245421","0.156521739","0.156521739","0.084745762","0.500000000","0.4400","0.3127","0.2473","0.1891","0.4073","0.4036"
"2017","Kaleb Cowart","11494","LAA","1","4","3","2","1","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0.666666666","0.250000000","0.000000000","1.000000000","0.666666666","0.750000000","1.000000000","1.750000000","0.333333334","0.666666666","1.76959882472121","1.28159881923758","0.700196459889412","365.106833904383","0.000000000","0.666666666","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.3333","0.3333"
"2017","Bryce Harper","11579","WSN","86","389","326","110","63","22","1","24","79","73","61","11","73","1","1","0","8","2","2","0.337423312","0.156812339","0.187660668","0.835616438","0.337423312","0.442159383","0.631901840","1.074061223","0.294478528","0.373913043","86.9536655776203","39.4956650443375","0.441026723731762","171.634988626226","1.164835164","0.221343873","0.418972332","0.359683794","0.054945054","0.263736263","0.084905660","1.000000000","0.3701","0.3465","0.2835","0.1339","0.5276","0.3386"
"2017","Jose Urena","11589","MIA","15","28","23","1","1","0","0","0","2","0","0","0","10","0","0","5","0","0","0","0.043478260","0.000000000","0.357142857","0.000000000","0.043478260","0.043478260","0.043478260","0.086956520","0.000000000","0.076923076","-3.26864796192244","-6.68464800030783","0.0381026993627134","-88.3587250285898","1.500000000","0.285714285","0.428571428","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1111","0.5000","0.3889","0.2778","0.5000","0.2222"
"2017","Yolmer Sanchez","11602","CHW","75","288","258","68","48","11","5","4","34","25","22","1","57","2","1","5","6","4","6","0.263565891","0.076388888","0.197916666","0.385964912","0.263565891","0.325088339","0.391472868","0.716561207","0.127906977","0.323232323","32.3870042403416","-2.74899615447952","0.309497290680595","90.6325152062759","1.610169491","0.233830845","0.472636815","0.293532338","0.033898305","0.067796610","0.052631578","0.333333333","0.3527","0.3382","0.3092","0.1787","0.6039","0.2174"
"2017","Willson Contreras","11609","CHC","84","302","271","74","43","18","0","13","34","48","25","1","76","3","2","1","10","3","1","0.273062730","0.082781456","0.251655629","0.328947368","0.273062730","0.338870431","0.483394833","0.822265264","0.210332103","0.331521739","43.7552434246466","6.91124301063275","0.347898826400439","112.008431386511","1.728813559","0.165803108","0.528497409","0.305699481","0.118644067","0.220338983","0.127450980","0.600000000","0.4697","0.3182","0.2121","0.1818","0.4798","0.3384"
"2017","Brandon Drury","11615","ARI","82","314","291","82","49","24","1","8","30","41","18","0","69","4","1","0","8","1","1","0.281786941","0.057324840","0.219745222","0.260869565","0.281786941","0.331210191","0.453608247","0.784818438","0.171821306","0.344186046","42.1165844951051","3.80858406464032","0.335162672267598","98.6406298546919","1.800000000","0.246636771","0.484304932","0.269058295","0.133333333","0.133333333","0.055555555","0.000000000","0.4081","0.3184","0.2735","0.1749","0.5157","0.3094"
"2017","Jarrett Parker","11624","SFG","9","23","21","3","2","0","1","0","1","2","2","1","10","0","0","0","0","0","0","0.142857142","0.086956521","0.434782608","0.200000000","0.142857142","0.217391304","0.238095238","0.455486542","0.095238096","0.272727272","0.103723226353443","-2.70227680517741","0.181675653566014","8.56283470780104","2.666666666","0.000000000","0.727272727","0.272727272","0.333333333","0.000000000","0.000000000","0.000000000","0.3636","0.4545","0.1818","0.2727","0.4545","0.2727"
"2017","Jameson Taillon","11674","PIT","11","21","19","1","1","0","0","0","1","0","0","0","8","0","0","2","1","0","0","0.052631578","0.000000000","0.380952380","0.000000000","0.052631578","0.052631578","0.052631578","0.105263156","0.000000000","0.090909090","-2.30922680174248","-4.87122683053153","0.0461243202811793","-81.3151961623844","8.000000000","0.111111111","0.888888888","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.3846","0.3846","0.6154","0.3846","0.0000"
"2017","Elias Diaz","11680","PIT","29","85","79","21","14","6","0","1","9","14","5","0","15","0","1","0","1","1","0","0.265822784","0.058823529","0.176470588","0.333333333","0.265822784","0.305882352","0.379746835","0.685629187","0.113924051","0.312500000","8.54033059168006","-1.82966952484702","0.29531088366228","80.6550068387047","1.545454545","0.138461538","0.523076923","0.338461538","0.045454545","0.045454545","0.058823529","0.000000000","0.2923","0.4000","0.3077","0.2308","0.4154","0.3538"
"2017","Carlos Martinez","11682","STL","17","39","34","6","4","2","0","0","2","7","0","0","9","1","0","4","1","0","0","0.176470588","0.000000000","0.230769230","0.000000000","0.176470588","0.200000000","0.235294117","0.435294117","0.058823529","0.240000000","0.488699431877259","-4.26930062158811","0.191173657349178","11.1976630262181","4.333333333","0.272727272","0.590909090","0.136363636","0.333333333","0.000000000","0.076923076","0.285714285","0.3103","0.4828","0.2069","0.4138","0.3793","0.2069"
