"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Drew Pomeranz","11426","BOS","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Schugel","11432","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Johnny Barbato","11440","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Gary Sanchez","11442","NYY","62","267","237","65","42","9","0","14","40","46","24","0","65","5","1","0","6","2","1","0.274261603","0.089887640","0.243445692","0.369230769","0.274261603","0.352059925","0.489451476","0.841511401","0.215189873","0.320754716","41.1699343424787","8.59593397644657","0.358922646510021","125.042681796329","1.298245614","0.242774566","0.427745664","0.329479768","0.140350877","0.245614035","0.081081081","0.000000000","0.5318","0.3410","0.1272","0.1965","0.4451","0.3584"
"2017","Mark Canha","11445","OAK","29","94","89","17","6","7","1","3","6","7","4","0","33","1","0","0","2","1","0","0.191011235","0.042553191","0.351063829","0.121212121","0.191011235","0.234042553","0.393258426","0.627300979","0.202247191","0.264150943","6.99648397850025","-4.47151615036499","0.264471516330191","64.3914738462646","0.517241379","0.214285714","0.267857142","0.517857142","0.241379310","0.103448275","0.066666666","0.000000000","0.4286","0.2857","0.2857","0.2321","0.4643","0.3036"
"2017","Rob Segedin","11446","LAD","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.500000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.144426008552313","-0.343573996931314","0.219090521335602","32.8210536411673","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Matt Grace","11449","WSN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Cole","11467","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Zach Lee","11468","SDP","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.6667","0.3333","0.0000"
"2017","Tony Wolters","11470","COL","62","215","186","48","40","7","1","0","28","14","26","8","42","2","0","1","9","0","1","0.258064516","0.120930232","0.195348837","0.619047619","0.258064516","0.355140186","0.306451612","0.661591798","0.048387096","0.333333333","20.1112308688927","-6.11876942585228","0.287100247966433","55.519087926443","2.171428571","0.218309859","0.535211267","0.246478873","0.028571428","0.000000000","0.052631578","0.333333333","0.3379","0.3793","0.2828","0.1655","0.6345","0.2000"
"2017","Dixon Machado","11472","DET","30","80","75","23","20","1","1","1","9","7","3","0","11","0","1","1","2","0","0","0.306666666","0.037500000","0.137500000","0.272727272","0.306666666","0.329113924","0.386666666","0.715780590","0.080000000","0.343750000","8.92538849290247","-0.834611616770072","0.30844634771347","90.0063808892695","1.619047619","0.153846153","0.523076923","0.323076923","0.047619047","0.047619047","0.088235294","0.000000000","0.3333","0.5000","0.1667","0.2576","0.4394","0.3030"
"2017","Odubel Herrera","11476","PHI","90","374","352","92","54","29","1","8","37","34","20","4","88","1","1","0","9","5","5","0.261363636","0.053475935","0.235294117","0.227272727","0.261363636","0.302139037","0.417613636","0.719752673","0.156250000","0.326848249","40.1067199283001","-5.52128058441902","0.303318881505245","83.6132013937174","1.452380952","0.219696969","0.462121212","0.318181818","0.083333333","0.095238095","0.081967213","0.000000000","0.3245","0.3585","0.3170","0.2340","0.4453","0.3208"
"2017","Christian Yelich","11477","MIA","90","399","348","98","71","18","0","9","59","45","40","3","75","5","5","0","10","8","1","0.281609195","0.100250626","0.187969924","0.533333333","0.281609195","0.359296482","0.410919540","0.770216022","0.129310345","0.330855018","52.7118793854984","4.03387883850653","0.332771576507182","103.174787860703","2.639344262","0.198555956","0.581227436","0.220216606","0.049180327","0.147540983","0.031055900","1.000000000","0.3417","0.3777","0.2806","0.1547","0.4892","0.3561"
"2017","Robbie Ray","11486","ARI","18","45","38","8","6","2","0","0","4","0","2","0","17","0","0","5","0","0","0","0.210526315","0.044444444","0.377777777","0.117647058","0.210526315","0.250000000","0.263157894","0.513157894","0.052631579","0.380952380","1.95104265623923","-3.53895740545157","0.227675500512123","28.7744268258346","3.250000000","0.150000000","0.650000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.6923","0.0769","0.3462","0.4615","0.1923"
"2017","Michael Taylor","11489","WSN","70","260","241","67","37","16","2","12","40","35","16","0","81","0","2","1","1","10","3","0.278008298","0.061538461","0.311538461","0.197530864","0.278008298","0.320463320","0.510373443","0.830836763","0.232365145","0.366666666","37.6333134941539","5.91331313771809","0.347731391435424","110.993420693923","1.228070175","0.196202531","0.443037974","0.360759493","0.105263157","0.210526315","0.085714285","0.600000000","0.4294","0.3067","0.2638","0.1656","0.4847","0.3497"
"2017","Manny Machado","11493","BAL","89","391","351","84","48","18","0","18","42","49","36","2","76","1","3","0","7","5","2","0.239316239","0.092071611","0.194373401","0.473684210","0.239316239","0.309462915","0.444444444","0.753907359","0.205128205","0.253846153","47.1390426411937","-0.562957894830869","0.319095100872314","95.9709986079283","1.000000000","0.144927536","0.427536231","0.427536231","0.152542372","0.152542372","0.084745762","0.500000000","0.4388","0.3129","0.2482","0.1906","0.4065","0.4029"
"2017","Kaleb Cowart","11494","LAA","1","4","3","2","1","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0.666666666","0.250000000","0.000000000","1.000000000","0.666666666","0.750000000","1.000000000","1.750000000","0.333333334","0.666666666","1.76959882472121","1.28159881923758","0.700196459889412","365.106833904383","0.000000000","0.666666666","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.3333","0.3333"
"2017","Bryce Harper","11579","WSN","86","389","326","110","63","22","1","24","79","73","61","11","73","1","1","0","8","2","2","0.337423312","0.156812339","0.187660668","0.835616438","0.337423312","0.442159383","0.631901840","1.074061223","0.294478528","0.373913043","86.9536655776203","39.4956650443375","0.441026723731762","171.634988626226","1.164835164","0.221343873","0.418972332","0.359683794","0.054945054","0.263736263","0.084905660","1.000000000","0.3701","0.3465","0.2835","0.1339","0.5276","0.3386"
"2017","Jose Urena","11589","MIA","15","28","23","1","1","0","0","0","2","0","0","0","10","0","0","5","0","0","0","0.043478260","0.000000000","0.357142857","0.000000000","0.043478260","0.043478260","0.043478260","0.086956520","0.000000000","0.076923076","-3.26864796192244","-6.68464800030783","0.0381026993627134","-88.3587250285898","1.500000000","0.285714285","0.428571428","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1111","0.5000","0.3889","0.2778","0.5000","0.2222"
"2017","Yolmer Sanchez","11602","CHW","76","291","261","69","49","11","5","4","34","25","22","1","58","2","1","5","6","4","6","0.264367816","0.075601374","0.199312714","0.379310344","0.264367816","0.325174825","0.390804597","0.715979422","0.126436781","0.325000000","32.6794185344443","-2.82258186448962","0.309314379148316","90.5066030654094","1.627118644","0.236453201","0.472906403","0.290640394","0.033898305","0.067796610","0.062500000","0.333333333","0.3493","0.3445","0.3062","0.1818","0.5981","0.2201"
"2017","Willson Contreras","11609","CHC","84","302","271","74","43","18","0","13","34","48","25","1","76","3","2","1","10","3","1","0.273062730","0.082781456","0.251655629","0.328947368","0.273062730","0.338870431","0.483394833","0.822265264","0.210332103","0.331521739","43.7552434246466","6.91124301063275","0.347898826400439","112.008431386511","1.728813559","0.165803108","0.528497409","0.305699481","0.118644067","0.220338983","0.127450980","0.600000000","0.4697","0.3182","0.2121","0.1818","0.4798","0.3384"
"2017","Brandon Drury","11615","ARI","83","319","295","82","49","24","1","8","30","41","19","1","69","4","1","0","8","1","1","0.277966101","0.059561128","0.216300940","0.275362318","0.277966101","0.329153605","0.447457627","0.776611232","0.169491526","0.337899543","41.6514930526507","2.73349261533142","0.330946789597565","95.9003241069473","1.774193548","0.242290748","0.484581497","0.273127753","0.129032258","0.129032258","0.054545454","0.000000000","0.4097","0.3216","0.2687","0.1718","0.5242","0.3040"
"2017","Jarrett Parker","11624","SFG","9","23","21","3","2","0","1","0","1","2","2","1","10","0","0","0","0","0","0","0.142857142","0.086956521","0.434782608","0.200000000","0.142857142","0.217391304","0.238095238","0.455486542","0.095238096","0.272727272","0.103723226353443","-2.70227680517741","0.181675653566014","8.56283470780104","2.666666666","0.000000000","0.727272727","0.272727272","0.333333333","0.000000000","0.000000000","0.000000000","0.3636","0.4545","0.1818","0.2727","0.4545","0.2727"
"2017","Jameson Taillon","11674","PIT","11","21","19","1","1","0","0","0","1","0","0","0","8","0","0","2","1","0","0","0.052631578","0.000000000","0.380952380","0.000000000","0.052631578","0.052631578","0.052631578","0.105263156","0.000000000","0.090909090","-2.30922680174248","-4.87122683053153","0.0461243202811793","-81.3151961623844","8.000000000","0.111111111","0.888888888","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.3846","0.3846","0.6154","0.3846","0.0000"
"2017","Elias Diaz","11680","PIT","29","85","79","21","14","6","0","1","9","14","5","0","15","0","1","0","1","1","0","0.265822784","0.058823529","0.176470588","0.333333333","0.265822784","0.305882352","0.379746835","0.685629187","0.113924051","0.312500000","8.54033059168006","-1.82966952484702","0.29531088366228","80.6550068387047","1.545454545","0.138461538","0.523076923","0.338461538","0.045454545","0.045454545","0.058823529","0.000000000","0.2923","0.4000","0.3077","0.2308","0.4154","0.3538"
"2017","Carlos Martinez","11682","STL","17","39","34","6","4","2","0","0","2","7","0","0","9","1","0","4","1","0","0","0.176470588","0.000000000","0.230769230","0.000000000","0.176470588","0.200000000","0.235294117","0.435294117","0.058823529","0.240000000","0.488699431877259","-4.26930062158811","0.191173657349178","11.1976630262181","4.333333333","0.272727272","0.590909090","0.136363636","0.333333333","0.000000000","0.076923076","0.285714285","0.3103","0.4828","0.2069","0.4138","0.3793","0.2069"
"2017","Matt Harvey","11713","NYM","13","27","27","2","2","0","0","0","2","0","0","0","8","0","0","0","3","0","0","0.074074074","0.000000000","0.296296296","0.000000000","0.074074074","0.074074074","0.074074074","0.148148148","0.000000000","0.105263157","-2.54053481731255","-5.83453485432703","0.0649157100253635","-67.9879511680074","2.250000000","0.187500000","0.562500000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3158","0.3158","0.3684","0.2105","0.5789","0.2105"
"2017","Justin Grimm","11720","CHC","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Nick Castellanos","11737","DET","91","387","349","89","50","18","7","14","48","54","31","0","95","4","3","0","9","2","2","0.255014326","0.080103359","0.245478036","0.326315789","0.255014326","0.320413436","0.467048710","0.787462146","0.212034384","0.308641975","51.2377151421738","4.02371461163288","0.333111687686092","106.985440232684","1.168539325","0.249027237","0.404669260","0.346303501","0.011235955","0.157303370","0.076923076","0.000000000","0.3930","0.3346","0.2724","0.0817","0.4358","0.4825"
"2017","J.T. Realmuto","11739","MIA","79","324","297","89","63","15","3","8","39","35","24","4","52","3","0","0","6","5","2","0.299663299","0.074074074","0.160493827","0.461538461","0.299663299","0.358024691","0.451178451","0.809203142","0.151515152","0.341772151","45.9713324198186","6.44333197564482","0.344348691217601","110.699863026757","1.597402597","0.183673469","0.502040816","0.314285714","0.051948051","0.103896103","0.113821138","0.000000000","0.4490","0.3673","0.1837","0.1469","0.5429","0.3102"
"2017","Luke Jackson","11752","ATL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Justin Nicolino","11754","MIA","4","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.2000","0.6000","0.4000","0.6000","0.0000"
"2017","Drew Robinson","11761","TEX","8","26","21","5","1","1","0","3","4","4","5","0","5","0","0","0","1","0","1","0.238095238","0.192307692","0.192307692","1.000000000","0.238095238","0.384615384","0.714285714","1.098901098","0.476190476","0.153846153","5.8466737046558","2.67467366901222","0.442614401762302","178.978559714555","1.142857142","0.062500000","0.500000000","0.437500000","0.285714285","0.428571428","0.125000000","0.000000000","0.5000","0.2500","0.2500","0.3750","0.3750","0.2500"
"2017","Noah Syndergaard","11762","NYM","5","12","8","2","2","0","0","0","0","0","3","0","4","0","0","1","0","0","0","0.250000000","0.250000000","0.333333333","0.750000000","0.250000000","0.454545454","0.250000000","0.704545454","0.000000000","0.500000000","1.74258104894038","0.278581032489499","0.348289798606526","116.203997346262","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.0000","0.2000","0.8000"
"2017","Hansel Robles","11801","NYM","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Taijuan Walker","11836","ARI","14","31","30","5","5","0","0","0","3","2","1","0","9","0","0","0","1","0","0","0.166666666","0.032258064","0.290322580","0.111111111","0.166666666","0.193548387","0.166666666","0.360215053","0.000000000","0.238095238","-0.330849607913138","-4.11284965041125","0.163697794560463","-12.8108090710391","3.500000000","0.142857142","0.666666666","0.190476190","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.6667","0.1905","0.3810","0.5238","0.0952"
"2017","Leonys Martin","11846","SEA","15","58","54","6","5","1","0","0","5","0","3","0","14","1","0","0","0","4","1","0.111111111","0.051724137","0.241379310","0.214285714","0.111111111","0.172413793","0.129629629","0.302043422","0.018518518","0.150000000","-1.53121158338541","-8.60721166289801","0.14507415787927","-17.7603644328564","1.909090909","0.135135135","0.567567567","0.297297297","0.181818181","0.000000000","0.047619047","0.333333333","0.4000","0.3250","0.2750","0.2250","0.5000","0.2750"
"2017","Tyler Austin","11850","NYY","4","15","13","2","1","0","0","1","1","2","1","0","6","0","1","0","1","0","0","0.153846153","0.066666666","0.400000000","0.166666666","0.153846153","0.200000000","0.384615384","0.584615384","0.230769231","0.142857142","0.762400144068081","-1.06759987649552","0.236521192391713","40.7843032172471","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.000000000","0.000000000","0.3750","0.5000","0.1250","0.2500","0.5000","0.2500"
"2017","Mason Williams","11859","NYY","5","17","16","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0","0.250000000","0.058823529","0.117647058","0.500000000","0.250000000","0.294117647","0.250000000","0.544117647","0.000000000","0.285714285","1.01387534901727","-1.06012467428815","0.246957032119527","47.9680980578444","1.600000000","0.071428571","0.571428571","0.357142857","0.200000000","0.000000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.1429","0.6429","0.2143"
"2017","Yadiel Rivera","11863","MIL","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Joc Pederson","11899","LAD","63","223","188","46","23","14","0","9","35","26","27","1","51","7","1","0","6","1","3","0.244680851","0.121076233","0.228699551","0.529411764","0.244680851","0.358744394","0.462765957","0.821510351","0.218085106","0.286821705","33.1943344280379","5.98833412232564","0.352598190576107","119.60046901444","1.422222222","0.210144927","0.463768115","0.326086956","0.088888888","0.200000000","0.031250000","0.000000000","0.4928","0.3116","0.1957","0.1522","0.5145","0.3333"
"2017","Michael Feliz","11903","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Orlando Calixte","11905","SFG","8","29","25","4","3","1","0","0","0","3","3","0","10","0","1","0","1","0","0","0.160000000","0.103448275","0.344827586","0.300000000","0.160000000","0.241379310","0.200000000","0.441379310","0.040000000","0.250000000","0.697067023217792","-2.84093301653851","0.204798359295418","23.592494774978","1.000000000","0.333333333","0.333333333","0.333333333","0.400000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.3125","0.5000","0.1875"
"2017","Joe Panik","11936","SFG","86","358","321","88","60","19","3","6","39","29","27","2","42","4","6","0","5","4","0","0.274143302","0.075418994","0.117318435","0.642857142","0.274143302","0.332402234","0.408099688","0.740501922","0.133956386","0.293906810","42.4134858015298","-1.26251468925488","0.316624063286888","96.2787252461511","1.265306122","0.212765957","0.439716312","0.347517730","0.091836734","0.061224489","0.080645161","0.666666666","0.3754","0.3579","0.2667","0.2281","0.5123","0.2596"
"2017","Travis Shaw","11982","MIL","84","357","322","96","51","23","1","21","55","69","31","3","79","3","1","0","10","7","0","0.298136645","0.086834733","0.221288515","0.392405063","0.298136645","0.364145658","0.571428571","0.935574229","0.273291926","0.336322869","64.1019155069676","20.5479150175539","0.388955474404965","135.434938759003","1.290697674","0.192622950","0.454918032","0.352459016","0.058139534","0.244186046","0.018018018","0.000000000","0.4262","0.3115","0.2623","0.1598","0.4549","0.3852"
"2017","Cody Asche","11997","CHW","19","62","57","6","4","1","0","1","5","4","3","1","21","2","0","0","1","0","0","0.105263157","0.048387096","0.338709677","0.142857142","0.105263157","0.177419354","0.175438596","0.352857950","0.070175439","0.142857142","-1.03884505453123","-8.60284513952745","0.156494705403437","-14.690986436118","0.812500000","0.194444444","0.361111111","0.444444444","0.187500000","0.062500000","0.000000000","0.000000000","0.4167","0.3611","0.2222","0.2222","0.5833","0.1944"
"2017","Kyle Hendricks","12049","CHC","11","20","19","2","2","0","0","0","1","2","0","0","11","0","0","1","0","0","0","0.105263157","0.000000000","0.550000000","0.000000000","0.105263157","0.105263157","0.105263157","0.210526314","0.000000000","0.250000000","-1.42022531044881","-3.86022533786695","0.0922486405623587","-54.163098633476","6.000000000","0.125000000","0.750000000","0.125000000","1.000000000","0.000000000","0.166666666","0.000000000","0.3333","0.2222","0.4444","0.4444","0.4444","0.1111"
"2017","Kennys Vargas","12101","MIN","49","189","176","43","26","9","0","8","24","30","10","0","54","2","1","0","7","0","0","0.244318181","0.052910052","0.285714285","0.185185185","0.244318181","0.291005291","0.431818181","0.722823472","0.187500000","0.304347826","20.8967378697689","-2.16126238933247","0.307259127576515","88.276985104993","1.279069767","0.203252032","0.447154471","0.349593495","0.162790697","0.186046511","0.072727272","0.000000000","0.3902","0.3659","0.2439","0.2602","0.4634","0.2764"
"2017","David Washington","12110","BAL","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Max Kepler","12144","MIN","87","353","317","82","49","21","2","10","44","40","31","1","65","3","2","0","2","3","1","0.258675078","0.087818696","0.184135977","0.476923076","0.258675078","0.328611898","0.432176656","0.760788554","0.173501578","0.295081967","44.5266339339421","1.46063345001201","0.325699686157432","100.971046440399","1.040000000","0.190476190","0.412698412","0.396825396","0.130000000","0.100000000","0.076923076","0.500000000","0.4488","0.3150","0.2362","0.1969","0.4685","0.3346"
"2017","Nick Ahmed","12147","ARI","53","178","167","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4","0.251497005","0.056179775","0.219101123","0.256410256","0.251497005","0.297752808","0.419161676","0.716914484","0.167664671","0.295081967","18.5978290013999","-3.11817124262151","0.300056550162179","75.8218002723784","1.487804878","0.203125000","0.476562500","0.320312500","0.097560975","0.146341463","0.114754098","0.000000000","0.4219","0.3594","0.2188","0.2109","0.4688","0.3203"
"2017","Eddie Rosario","12155","MIN","80","311","291","83","55","16","2","10","37","30","16","0","63","0","1","3","5","4","4","0.285223367","0.051446945","0.202572347","0.253968253","0.285223367","0.321428571","0.457044673","0.778473244","0.171821306","0.333333333","40.5626574366152","2.62065701026316","0.330778177682455","104.466964561702","1.493150684","0.194690265","0.482300884","0.323008849","0.013698630","0.136986301","0.064220183","0.166666666","0.3534","0.3922","0.2543","0.1681","0.5474","0.2845"
"2017","Austin Barnes","12158","LAD","48","135","114","32","17","8","2","5","21","20","20","0","26","1","0","0","3","4","0","0.280701754","0.148148148","0.192592592","0.769230769","0.280701754","0.392592592","0.517543859","0.910136451","0.236842105","0.325301204","24.0853783651894","7.61537818011701","0.387597299946679","142.349740775691","1.250000000","0.284090909","0.397727272","0.318181818","0.000000000","0.178571428","0.057142857","0.000000000","0.3295","0.4205","0.2500","0.2159","0.4659","0.3182"
"2017","Ben Gamel","12160","SEA","72","309","279","89","66","16","2","5","45","32","25","0","74","1","3","1","4","3","0","0.318996415","0.080906148","0.239482200","0.337837837","0.318996415","0.373376623","0.444444444","0.817821067","0.125448029","0.413793103","45.9822331160549","8.2842326924447","0.352546441864658","125.058839592375","1.136986301","0.250000000","0.399038461","0.350961538","0.068493150","0.068493150","0.048192771","0.000000000","0.3254","0.3636","0.3110","0.1675","0.5359","0.2967"
"2017","Xander Bogaerts","12161","BOS","86","371","338","100","70","20","4","6","51","42","27","3","68","4","2","0","10","9","1","0.295857988","0.072776280","0.183288409","0.397058823","0.295857988","0.353099730","0.431952662","0.785052392","0.136094674","0.353383458","49.959493300914","4.69749279230752","0.335793173183566","104.653235678401","1.654320987","0.206642066","0.494464944","0.298892988","0.172839506","0.074074074","0.134328358","0.000000000","0.4428","0.3137","0.2435","0.2288","0.4613","0.3100"
"2017","Miguel Sano","12164","MIN","88","372","323","88","50","13","2","23","60","66","47","5","125","2","0","0","7","0","0","0.272445820","0.126344086","0.336021505","0.376000000","0.272445820","0.368279569","0.538699690","0.906979259","0.266253870","0.371428571","63.5740039217478","18.1900034117705","0.378701664446485","137.456403450968","0.848837209","0.196969696","0.368686868","0.434343434","0.046511627","0.267441860","0.041095890","0.000000000","0.4141","0.3788","0.2071","0.1061","0.4343","0.4596"
"2017","Jorge Bonifacio","12174","KCR","71","285","256","64","40","12","1","11","35","28","26","0","73","2","1","0","6","1","0","0.250000000","0.091228070","0.256140350","0.356164383","0.250000000","0.322807017","0.433593750","0.756400767","0.183593750","0.306358381","35.766687726355","0.996687335646581","0.32494110182712","99.6676095456409","1.190476190","0.250000000","0.407608695","0.342391304","0.142857142","0.174603174","0.040000000","0.000000000","0.3478","0.3478","0.3043","0.2011","0.4511","0.3478"
"2017","Maikel Franco","12179","PHI","89","376","343","80","48","18","0","14","36","52","28","2","48","1","4","0","17","0","0","0.233236151","0.074468085","0.127659574","0.583333333","0.233236151","0.289893617","0.408163265","0.698056882","0.174927114","0.231578947","37.9691055585274","-7.90289495693352","0.295911460477401","78.7984093306337","1.515789473","0.200668896","0.481605351","0.317725752","0.126315789","0.147368421","0.027777777","0.000000000","0.4281","0.3311","0.2408","0.1973","0.5084","0.2943"
"2017","Scott Schebler","12225","CIN","90","352","315","77","40","15","0","22","40","44","27","3","77","8","2","0","6","4","2","0.244444444","0.076704545","0.218750000","0.350649350","0.244444444","0.318181818","0.501587301","0.819769119","0.257142857","0.252293577","49.3376226681319","6.39362218557265","0.342308275679121","106.61643744765","1.227272727","0.176470588","0.453781512","0.369747899","0.090909090","0.250000000","0.046296296","0.500000000","0.4458","0.3375","0.2167","0.2042","0.4042","0.3917"
"2017","Brock Stassi","12244","PHI","49","90","78","13","8","2","1","2","6","7","12","0","22","0","0","0","3","0","0","0.166666666","0.133333333","0.244444444","0.545454545","0.166666666","0.277777777","0.294871794","0.572649571","0.128205128","0.203703703","6.27153623097507","-4.70846389240654","0.258850493696001","54.7089390496081","0.956521739","0.196428571","0.392857142","0.410714285","0.043478260","0.086956521","0.090909090","0.000000000","0.3214","0.4286","0.2500","0.2143","0.4821","0.3036"
"2017","Rougned Odor","12282","TEX","94","389","368","79","48","12","2","17","47","40","15","1","94","5","1","0","6","9","4","0.214673913","0.038560411","0.241645244","0.159574468","0.214673913","0.254498714","0.396739130","0.651237844","0.182065217","0.240310077","32.5779031993404","-14.8800973339423","0.275504269397136","63.9437433502394","1.055045871","0.176470588","0.422794117","0.400735294","0.201834862","0.155963302","0.052173913","1.000000000","0.4909","0.3055","0.2036","0.2073","0.4218","0.3709"
