"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Ronald Torreyes","11400","NYY","56","194","184","52","43","6","1","2","20","21","6","0","21","1","1","2","7","2","0","0.282608695","0.030927835","0.108247422","0.285714285","0.282608695","0.307291666","0.358695652","0.665987318","0.076086957","0.308641975","18.4351872306637","-5.2328130352922","0.288860025815666","76.8131663773235","1.615384615","0.160493827","0.518518518","0.320987654","0.076923076","0.038461538","0.107142857","0.000000000","0.4337","0.3373","0.2289","0.2048","0.6024","0.1928"
"2017","Jose Quintana","11423","CHW","2","4","3","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Drew Pomeranz","11426","BOS","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Schugel","11432","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Johnny Barbato","11440","PIT","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Gary Sanchez","11442","NYY","63","271","240","65","42","9","0","14","40","46","25","0","67","5","1","0","6","2","1","0.270833333","0.092250922","0.247232472","0.373134328","0.270833333","0.350553505","0.483333333","0.833886838","0.212500000","0.318750000","41.1593603676419","8.09735999612615","0.356181431080582","123.155691408149","1.298245614","0.247126436","0.425287356","0.327586206","0.140350877","0.245614035","0.081081081","0.000000000","0.5345","0.3391","0.1264","0.1954","0.4425","0.3621"
"2017","Mark Canha","11445","OAK","29","94","89","17","6","7","1","3","6","7","4","0","33","1","0","0","2","1","0","0.191011235","0.042553191","0.351063829","0.121212121","0.191011235","0.234042553","0.393258426","0.627300979","0.202247191","0.264150943","6.99648397850025","-4.47151615036499","0.264471516330191","64.3914738462646","0.517241379","0.214285714","0.267857142","0.517857142","0.241379310","0.103448275","0.066666666","0.000000000","0.4286","0.2857","0.2857","0.2321","0.4643","0.3036"
"2017","Rob Segedin","11446","LAD","2","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.500000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.144426008552313","-0.343573996931314","0.219090521335602","32.8210536411673","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Matt Grace","11449","WSN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","A.J. Cole","11467","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Zach Lee","11468","SDP","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.6667","0.3333","0.0000"
"2017","Tony Wolters","11470","COL","62","215","186","48","40","7","1","0","28","14","26","8","42","2","0","1","9","0","1","0.258064516","0.120930232","0.195348837","0.619047619","0.258064516","0.355140186","0.306451612","0.661591798","0.048387096","0.333333333","20.1112308688927","-6.11876942585228","0.287100247966433","55.519087926443","2.171428571","0.218309859","0.535211267","0.246478873","0.028571428","0.000000000","0.052631578","0.333333333","0.3379","0.3793","0.2828","0.1655","0.6345","0.2000"
"2017","Dixon Machado","11472","DET","31","81","76","24","21","1","1","1","9","7","3","0","11","0","1","1","2","0","0","0.315789473","0.037037037","0.135802469","0.272727272","0.315789473","0.337500000","0.394736842","0.732236842","0.078947369","0.353846153","9.52255484037505","-0.359445270668401","0.315545294433832","94.8931344379556","1.666666666","0.151515151","0.530303030","0.318181818","0.047619047","0.047619047","0.085714285","0.000000000","0.3284","0.4925","0.1791","0.2537","0.4328","0.3134"
"2017","Odubel Herrera","11476","PHI","90","374","352","92","54","29","1","8","37","34","20","4","88","1","1","0","9","5","5","0.261363636","0.053475935","0.235294117","0.227272727","0.261363636","0.302139037","0.417613636","0.719752673","0.156250000","0.326848249","40.1067199283001","-5.52128058441902","0.303318881505245","83.6132013937174","1.452380952","0.219696969","0.462121212","0.318181818","0.083333333","0.095238095","0.081967213","0.000000000","0.3245","0.3585","0.3170","0.2340","0.4453","0.3208"
"2017","Christian Yelich","11477","MIA","90","399","348","98","71","18","0","9","59","45","40","3","75","5","5","0","10","8","1","0.281609195","0.100250626","0.187969924","0.533333333","0.281609195","0.359296482","0.410919540","0.770216022","0.129310345","0.330855018","52.7118793854984","4.03387883850653","0.332771576507182","103.174787860703","2.639344262","0.198555956","0.581227436","0.220216606","0.049180327","0.147540983","0.031055900","1.000000000","0.3417","0.3777","0.2806","0.1547","0.4892","0.3561"
"2017","Robbie Ray","11486","ARI","18","45","38","8","6","2","0","0","4","0","2","0","17","0","0","5","0","0","0","0.210526315","0.044444444","0.377777777","0.117647058","0.210526315","0.250000000","0.263157894","0.513157894","0.052631579","0.380952380","1.95104265623923","-3.53895740545157","0.227675500512123","28.7744268258346","3.250000000","0.150000000","0.650000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2308","0.6923","0.0769","0.3462","0.4615","0.1923"
"2017","Michael Taylor","11489","WSN","70","260","241","67","37","16","2","12","40","35","16","0","81","0","2","1","1","10","3","0.278008298","0.061538461","0.311538461","0.197530864","0.278008298","0.320463320","0.510373443","0.830836763","0.232365145","0.366666666","37.6333134941539","5.91331313771809","0.347731391435424","110.993420693923","1.228070175","0.196202531","0.443037974","0.360759493","0.105263157","0.210526315","0.085714285","0.600000000","0.4294","0.3067","0.2638","0.1656","0.4847","0.3497"
"2017","Manny Machado","11493","BAL","90","396","355","84","48","18","0","18","42","49","37","2","76","1","3","0","7","5","2","0.236619718","0.093434343","0.191919191","0.486842105","0.236619718","0.308080808","0.439436619","0.747517427","0.202816901","0.250000000","46.9756840767722","-1.3363164661069","0.316804100111656","94.393925763435","0.991666666","0.146428571","0.425000000","0.428571428","0.150000000","0.150000000","0.084033613","0.500000000","0.4397","0.3121","0.2482","0.1915","0.4043","0.4043"
"2017","Kaleb Cowart","11494","LAA","1","4","3","2","1","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0.666666666","0.250000000","0.000000000","1.000000000","0.666666666","0.750000000","1.000000000","1.750000000","0.333333334","0.666666666","1.76959882472121","1.28159881923758","0.700196459889412","365.106833904383","0.000000000","0.666666666","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.3333","0.3333"
"2017","Bryce Harper","11579","WSN","86","389","326","110","63","22","1","24","79","73","61","11","73","1","1","0","8","2","2","0.337423312","0.156812339","0.187660668","0.835616438","0.337423312","0.442159383","0.631901840","1.074061223","0.294478528","0.373913043","86.9536655776203","39.4956650443375","0.441026723731762","171.634988626226","1.164835164","0.221343873","0.418972332","0.359683794","0.054945054","0.263736263","0.084905660","1.000000000","0.3701","0.3465","0.2835","0.1339","0.5276","0.3386"
"2017","Jose Urena","11589","MIA","15","28","23","1","1","0","0","0","2","0","0","0","10","0","0","5","0","0","0","0.043478260","0.000000000","0.357142857","0.000000000","0.043478260","0.043478260","0.043478260","0.086956520","0.000000000","0.076923076","-3.26864796192244","-6.68464800030783","0.0381026993627134","-88.3587250285898","1.500000000","0.285714285","0.428571428","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1111","0.5000","0.3889","0.2778","0.5000","0.2222"
"2017","Yolmer Sanchez","11602","CHW","76","291","261","69","49","11","5","4","34","25","22","1","58","2","1","5","6","4","6","0.264367816","0.075601374","0.199312714","0.379310344","0.264367816","0.325174825","0.390804597","0.715979422","0.126436781","0.325000000","32.6794185344443","-2.82258186448962","0.309314379148316","90.5066030654094","1.627118644","0.236453201","0.472906403","0.290640394","0.033898305","0.067796610","0.062500000","0.333333333","0.3493","0.3445","0.3062","0.1818","0.5981","0.2201"
"2017","Willson Contreras","11609","CHC","84","302","271","74","43","18","0","13","34","48","25","1","76","3","2","1","10","3","1","0.273062730","0.082781456","0.251655629","0.328947368","0.273062730","0.338870431","0.483394833","0.822265264","0.210332103","0.331521739","43.7552434246466","6.91124301063275","0.347898826400439","112.008431386511","1.728813559","0.165803108","0.528497409","0.305699481","0.118644067","0.220338983","0.127450980","0.600000000","0.4697","0.3182","0.2121","0.1818","0.4798","0.3384"
"2017","Brandon Drury","11615","ARI","83","319","295","82","49","24","1","8","30","41","19","1","69","4","1","0","8","1","1","0.277966101","0.059561128","0.216300940","0.275362318","0.277966101","0.329153605","0.447457627","0.776611232","0.169491526","0.337899543","41.6514930526507","2.73349261533142","0.330946789597565","95.9003241069473","1.774193548","0.242290748","0.484581497","0.273127753","0.129032258","0.129032258","0.054545454","0.000000000","0.4097","0.3216","0.2687","0.1718","0.5242","0.3040"
"2017","Jarrett Parker","11624","SFG","9","23","21","3","2","0","1","0","1","2","2","1","10","0","0","0","0","0","0","0.142857142","0.086956521","0.434782608","0.200000000","0.142857142","0.217391304","0.238095238","0.455486542","0.095238096","0.272727272","0.103723226353443","-2.70227680517741","0.181675653566014","8.56283470780104","2.666666666","0.000000000","0.727272727","0.272727272","0.333333333","0.000000000","0.000000000","0.000000000","0.3636","0.4545","0.1818","0.2727","0.4545","0.2727"
"2017","Jameson Taillon","11674","PIT","12","23","20","1","1","0","0","0","1","0","0","0","8","0","0","3","1","0","0","0.050000000","0.000000000","0.347826086","0.000000000","0.050000000","0.050000000","0.050000000","0.100000000","0.000000000","0.083333333","-2.57394786665305","-5.37994789818391","0.0438181042671204","-82.814226731662","9.000000000","0.100000000","0.900000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.6667","0.3333","0.0000"
"2017","Elias Diaz","11680","PIT","29","85","79","21","14","6","0","1","9","14","5","0","15","0","1","0","1","1","0","0.265822784","0.058823529","0.176470588","0.333333333","0.265822784","0.305882352","0.379746835","0.685629187","0.113924051","0.312500000","8.54033059168006","-1.82966952484702","0.29531088366228","80.6550068387047","1.545454545","0.138461538","0.523076923","0.338461538","0.045454545","0.045454545","0.058823529","0.000000000","0.2923","0.4000","0.3077","0.2308","0.4154","0.3538"
"2017","Carlos Martinez","11682","STL","17","39","34","6","4","2","0","0","2","7","0","0","9","1","0","4","1","0","0","0.176470588","0.000000000","0.230769230","0.000000000","0.176470588","0.200000000","0.235294117","0.435294117","0.058823529","0.240000000","0.488699431877259","-4.26930062158811","0.191173657349178","11.1976630262181","4.333333333","0.272727272","0.590909090","0.136363636","0.333333333","0.000000000","0.076923076","0.285714285","0.3103","0.4828","0.2069","0.4138","0.3793","0.2069"
"2017","Matt Harvey","11713","NYM","13","27","27","2","2","0","0","0","2","0","0","0","8","0","0","0","3","0","0","0.074074074","0.000000000","0.296296296","0.000000000","0.074074074","0.074074074","0.074074074","0.148148148","0.000000000","0.105263157","-2.54053481731255","-5.83453485432703","0.0649157100253635","-67.9879511680074","2.250000000","0.187500000","0.562500000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3158","0.3158","0.3684","0.2105","0.5789","0.2105"
"2017","Justin Grimm","11720","CHC","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Nick Castellanos","11737","DET","92","392","354","89","50","18","7","14","48","54","31","0","95","4","3","0","9","2","2","0.251412429","0.079081632","0.242346938","0.326315789","0.251412429","0.316326530","0.460451977","0.776778507","0.209039548","0.302419354","50.4931396594325","2.66913912203698","0.328862814118668","104.060612254474","1.129032258","0.244274809","0.400763358","0.354961832","0.010752688","0.150537634","0.076190476","0.000000000","0.3855","0.3359","0.2786","0.0802","0.4351","0.4847"
"2017","J.T. Realmuto","11739","MIA","79","324","297","89","63","15","3","8","39","35","24","4","52","3","0","0","6","5","2","0.299663299","0.074074074","0.160493827","0.461538461","0.299663299","0.358024691","0.451178451","0.809203142","0.151515152","0.341772151","45.9713324198186","6.44333197564482","0.344348691217601","110.699863026757","1.597402597","0.183673469","0.502040816","0.314285714","0.051948051","0.103896103","0.113821138","0.000000000","0.4490","0.3673","0.1837","0.1469","0.5429","0.3102"
"2017","Luke Jackson","11752","ATL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Justin Nicolino","11754","MIA","4","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.2000","0.6000","0.4000","0.6000","0.0000"
"2017","Drew Robinson","11761","TEX","8","26","21","5","1","1","0","3","4","4","5","0","5","0","0","0","1","0","1","0.238095238","0.192307692","0.192307692","1.000000000","0.238095238","0.384615384","0.714285714","1.098901098","0.476190476","0.153846153","5.8466737046558","2.67467366901222","0.442614401762302","178.978559714555","1.142857142","0.062500000","0.500000000","0.437500000","0.285714285","0.428571428","0.125000000","0.000000000","0.5000","0.2500","0.2500","0.3750","0.3750","0.2500"
"2017","Noah Syndergaard","11762","NYM","5","12","8","2","2","0","0","0","0","0","3","0","4","0","0","1","0","0","0","0.250000000","0.250000000","0.333333333","0.750000000","0.250000000","0.454545454","0.250000000","0.704545454","0.000000000","0.500000000","1.74258104894038","0.278581032489499","0.348289798606526","116.203997346262","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.0000","0.2000","0.8000"
"2017","Hansel Robles","11801","NYM","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Taijuan Walker","11836","ARI","14","31","30","5","5","0","0","0","3","2","1","0","9","0","0","0","1","0","0","0.166666666","0.032258064","0.290322580","0.111111111","0.166666666","0.193548387","0.166666666","0.360215053","0.000000000","0.238095238","-0.330849607913138","-4.11284965041125","0.163697794560463","-12.8108090710391","3.500000000","0.142857142","0.666666666","0.190476190","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.6667","0.1905","0.3810","0.5238","0.0952"
"2017","Leonys Martin","11846","SEA","15","58","54","6","5","1","0","0","5","0","3","0","14","1","0","0","0","4","1","0.111111111","0.051724137","0.241379310","0.214285714","0.111111111","0.172413793","0.129629629","0.302043422","0.018518518","0.150000000","-1.53121158338541","-8.60721166289801","0.14507415787927","-17.7603644328564","1.909090909","0.135135135","0.567567567","0.297297297","0.181818181","0.000000000","0.047619047","0.333333333","0.4000","0.3250","0.2750","0.2250","0.5000","0.2750"
"2017","Tyler Austin","11850","NYY","4","15","13","2","1","0","0","1","1","2","1","0","6","0","1","0","1","0","0","0.153846153","0.066666666","0.400000000","0.166666666","0.153846153","0.200000000","0.384615384","0.584615384","0.230769231","0.142857142","0.762400144068081","-1.06759987649552","0.236521192391713","40.7843032172471","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.000000000","0.000000000","0.3750","0.5000","0.1250","0.2500","0.5000","0.2500"
"2017","Mason Williams","11859","NYY","5","17","16","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0","0.250000000","0.058823529","0.117647058","0.500000000","0.250000000","0.294117647","0.250000000","0.544117647","0.000000000","0.285714285","1.01387534901727","-1.06012467428815","0.246957032119527","47.9680980578444","1.600000000","0.071428571","0.571428571","0.357142857","0.200000000","0.000000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.1429","0.6429","0.2143"
"2017","Yadiel Rivera","11863","MIL","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Joc Pederson","11899","LAD","64","227","192","46","23","14","0","9","35","26","27","1","51","7","1","0","6","1","3","0.239583333","0.118942731","0.224669603","0.529411764","0.239583333","0.352422907","0.453125000","0.805547907","0.213541667","0.278195488","32.5934038008861","4.89940348969028","0.346357514636706","115.544056280729","1.333333333","0.211267605","0.450704225","0.338028169","0.104166666","0.187500000","0.031250000","0.000000000","0.4859","0.3028","0.2113","0.1549","0.5211","0.3239"
"2017","Michael Feliz","11903","HOU","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Orlando Calixte","11905","SFG","8","29","25","4","3","1","0","0","0","3","3","0","10","0","1","0","1","0","0","0.160000000","0.103448275","0.344827586","0.300000000","0.160000000","0.241379310","0.200000000","0.441379310","0.040000000","0.250000000","0.697067023217792","-2.84093301653851","0.204798359295418","23.592494774978","1.000000000","0.333333333","0.333333333","0.333333333","0.400000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.3125","0.5000","0.1875"
"2017","Joe Panik","11936","SFG","87","361","324","88","60","19","3","6","39","29","27","2","43","4","6","0","5","4","0","0.271604938","0.074792243","0.119113573","0.627906976","0.271604938","0.329639889","0.404320987","0.733960876","0.132716049","0.291814946","41.9622716229617","-2.07972887193567","0.313978179749672","94.5589122360701","1.285714285","0.211267605","0.443661971","0.345070422","0.091836734","0.061224489","0.079365079","0.666666666","0.3728","0.3624","0.2648","0.2300","0.5122","0.2578"
"2017","Travis Shaw","11982","MIL","85","361","325","96","51","23","1","21","55","69","32","3","80","3","1","0","10","7","0","0.295384615","0.088642659","0.221606648","0.400000000","0.295384615","0.362880886","0.566153846","0.929034732","0.270769231","0.333333333","64.0852342467676","20.0432337518702","0.38654485794419","133.868048344802","1.287356321","0.191056910","0.455284552","0.353658536","0.057471264","0.241379310","0.017857142","0.000000000","0.4228","0.3171","0.2602","0.1626","0.4512","0.3862"
"2017","Cody Asche","11997","CHW","19","62","57","6","4","1","0","1","5","4","3","1","21","2","0","0","1","0","0","0.105263157","0.048387096","0.338709677","0.142857142","0.105263157","0.177419354","0.175438596","0.352857950","0.070175439","0.142857142","-1.03884505453123","-8.60284513952745","0.156494705403437","-14.690986436118","0.812500000","0.194444444","0.361111111","0.444444444","0.187500000","0.062500000","0.000000000","0.000000000","0.4167","0.3611","0.2222","0.2222","0.5833","0.1944"
"2017","Kyle Hendricks","12049","CHC","11","20","19","2","2","0","0","0","1","2","0","0","11","0","0","1","0","0","0","0.105263157","0.000000000","0.550000000","0.000000000","0.105263157","0.105263157","0.105263157","0.210526314","0.000000000","0.250000000","-1.42022531044881","-3.86022533786695","0.0922486405623587","-54.163098633476","6.000000000","0.125000000","0.750000000","0.125000000","1.000000000","0.000000000","0.166666666","0.000000000","0.3333","0.2222","0.4444","0.4444","0.4444","0.1111"
"2017","Kennys Vargas","12101","MIN","49","189","176","43","26","9","0","8","24","30","10","0","54","2","1","0","7","0","0","0.244318181","0.052910052","0.285714285","0.185185185","0.244318181","0.291005291","0.431818181","0.722823472","0.187500000","0.304347826","20.8967378697689","-2.16126238933247","0.307259127576515","88.276985104993","1.279069767","0.203252032","0.447154471","0.349593495","0.162790697","0.186046511","0.072727272","0.000000000","0.3902","0.3659","0.2439","0.2602","0.4634","0.2764"
"2017","David Washington","12110","BAL","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Max Kepler","12144","MIN","87","353","317","82","49","21","2","10","44","40","31","1","65","3","2","0","2","3","1","0.258675078","0.087818696","0.184135977","0.476923076","0.258675078","0.328611898","0.432176656","0.760788554","0.173501578","0.295081967","44.5266339339421","1.46063345001201","0.325699686157432","100.971046440399","1.040000000","0.190476190","0.412698412","0.396825396","0.130000000","0.100000000","0.076923076","0.500000000","0.4488","0.3150","0.2362","0.1969","0.4685","0.3346"
"2017","Nick Ahmed","12147","ARI","53","178","167","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4","0.251497005","0.056179775","0.219101123","0.256410256","0.251497005","0.297752808","0.419161676","0.716914484","0.167664671","0.295081967","18.5978290013999","-3.11817124262151","0.300056550162179","75.8218002723784","1.487804878","0.203125000","0.476562500","0.320312500","0.097560975","0.146341463","0.114754098","0.000000000","0.4219","0.3594","0.2188","0.2109","0.4688","0.3203"
"2017","Eddie Rosario","12155","MIN","80","311","291","83","55","16","2","10","37","30","16","0","63","0","1","3","5","4","4","0.285223367","0.051446945","0.202572347","0.253968253","0.285223367","0.321428571","0.457044673","0.778473244","0.171821306","0.333333333","40.5626574366152","2.62065701026316","0.330778177682455","104.466964561702","1.493150684","0.194690265","0.482300884","0.323008849","0.013698630","0.136986301","0.064220183","0.166666666","0.3534","0.3922","0.2543","0.1681","0.5474","0.2845"
"2017","Austin Barnes","12158","LAD","49","137","115","32","17","8","2","5","21","20","21","0","26","1","0","0","3","4","0","0.278260869","0.153284671","0.189781021","0.807692307","0.278260869","0.394160583","0.513043478","0.907204061","0.234782609","0.321428571","24.3726345834492","7.65863439563494","0.386996034288058","141.958920662989","1.285714285","0.280898876","0.404494382","0.314606741","0.000000000","0.178571428","0.055555555","0.000000000","0.3371","0.4157","0.2472","0.2135","0.4607","0.3258"
"2017","Ben Gamel","12160","SEA","73","314","284","90","66","17","2","5","45","32","25","0","77","1","3","1","4","3","0","0.316901408","0.079617834","0.245222929","0.324675324","0.316901408","0.370607028","0.443661971","0.814268999","0.126760563","0.414634146","46.276311008869","7.96831057840429","0.350849541993187","123.890732294867","1.164383561","0.247619047","0.404761904","0.347619047","0.068493150","0.068493150","0.047058823","0.000000000","0.3270","0.3602","0.3128","0.1706","0.5355","0.2938"
"2017","Xander Bogaerts","12161","BOS","87","375","342","101","70","21","4","6","52","42","27","3","69","4","2","0","10","9","1","0.295321637","0.072000000","0.184000000","0.391304347","0.295321637","0.352000000","0.432748538","0.784748538","0.137426901","0.353159851","50.4031594742962","4.65315896020613","0.335493253443831","104.446777747358","1.626506024","0.204379562","0.492700729","0.302919708","0.168674698","0.072289156","0.133333333","0.000000000","0.4453","0.3139","0.2409","0.2263","0.4635","0.3102"
"2017","Miguel Sano","12164","MIN","88","372","323","88","50","13","2","23","60","66","47","5","125","2","0","0","7","0","0","0.272445820","0.126344086","0.336021505","0.376000000","0.272445820","0.368279569","0.538699690","0.906979259","0.266253870","0.371428571","63.5740039217478","18.1900034117705","0.378701664446485","137.456403450968","0.848837209","0.196969696","0.368686868","0.434343434","0.046511627","0.267441860","0.041095890","0.000000000","0.4141","0.3788","0.2071","0.1061","0.4343","0.4596"
"2017","Jorge Bonifacio","12174","KCR","72","291","262","66","42","12","1","11","37","28","26","0","75","2","1","0","6","1","0","0.251908396","0.089347079","0.257731958","0.346666666","0.251908396","0.323024054","0.431297709","0.754321763","0.179389313","0.310734463","36.3533699365562","0.851369537622307","0.324264392410357","99.2017781661338","1.171875000","0.260638297","0.398936170","0.340425531","0.140625000","0.171875000","0.040000000","0.000000000","0.3511","0.3511","0.2979","0.1968","0.4628","0.3404"
"2017","Maikel Franco","12179","PHI","89","376","343","80","48","18","0","14","36","52","28","2","48","1","4","0","17","0","0","0.233236151","0.074468085","0.127659574","0.583333333","0.233236151","0.289893617","0.408163265","0.698056882","0.174927114","0.231578947","37.9691055585274","-7.90289495693352","0.295911460477401","78.7984093306337","1.515789473","0.200668896","0.481605351","0.317725752","0.126315789","0.147368421","0.027777777","0.000000000","0.4281","0.3311","0.2408","0.1973","0.5084","0.2943"
"2017","Scott Schebler","12225","CIN","91","355","318","77","40","15","0","22","40","44","27","3","78","8","2","0","6","4","2","0.242138364","0.076056338","0.219718309","0.346153846","0.242138364","0.315492957","0.496855345","0.812348302","0.254716981","0.250000000","48.8834861592376","5.57348567256571","0.33939087560231","104.720139845304","1.250000000","0.175000000","0.458333333","0.366666666","0.090909090","0.250000000","0.045454545","0.500000000","0.4421","0.3388","0.2190","0.2025","0.4008","0.3967"
