"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Matt Adams","9393","2 Tms","77","248","227","66","35","15","1","15","34","43","17","5","60","1","3","0","4","0","0","0.290748898","0.068548387","0.241935483","0.283333333","0.290748898","0.338709677","0.563876651","0.902586328","0.273127753","0.329032258","40.1914560445264","9.93545570454155","0.367958140716631","125.447993962588","0.853333333","0.182352941","0.376470588","0.441176470","0.053333333","0.200000000","0.046875000","0.000000000","0.4118","0.3765","0.2118","0.1471","0.4529","0.4000"
"2017","Jeremy Hazelbaker","9399","ARI","31","51","44","14","10","2","1","1","9","6","7","1","16","0","0","0","0","1","0","0.318181818","0.137254901","0.313725490","0.437500000","0.318181818","0.411764705","0.477272727","0.889037432","0.159090909","0.481481481","8.69737744062992","2.47537737071367","0.3782741355896","126.662897071642","0.909090909","0.250000000","0.357142857","0.392857142","0.000000000","0.090909090","0.300000000","0.000000000","0.3929","0.4643","0.1429","0.1071","0.5000","0.3929"
"2017","Dustin Garneau","9433","COL","22","74","68","14","6","7","0","1","5","6","4","0","24","1","0","1","1","0","0","0.205882352","0.054054054","0.324324324","0.166666666","0.205882352","0.260273972","0.352941176","0.613215148","0.147058824","0.302325581","5.54666187982624","-3.48133822162087","0.265092251235492","41.2139839521721","0.750000000","0.204545454","0.340909090","0.454545454","0.100000000","0.050000000","0.066666666","0.000000000","0.5556","0.1556","0.2889","0.2000","0.5111","0.2889"
"2017","Dallas Keuchel","9434","HOU","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Dan Straily","9460","MIA","18","41","34","1","1","0","0","0","1","1","1","0","20","0","0","6","1","0","0","0.029411764","0.024390243","0.487804878","0.050000000","0.029411764","0.057142857","0.029411764","0.086554621","0.000000000","0.071428571","-4.55317367133146","-9.55517372753864","0.0448338082858494","-83.9835329479662","5.500000000","0.000000000","0.846153846","0.153846153","0.000000000","0.000000000","0.090909090","0.000000000","0.0500","0.4000","0.5500","0.5000","0.3000","0.2000"
"2017","George Kontos","9486","SFG","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","David Freese","9549","PIT","72","275","224","54","40","8","0","6","28","26","40","4","54","8","3","0","6","0","0","0.241071428","0.145454545","0.196363636","0.740740740","0.241071428","0.370909090","0.357142857","0.728051947","0.116071429","0.287425149","34.0327017363162","0.482701359316784","0.322878491834521","98.5738345287976","2.302325581","0.179190751","0.572254335","0.248554913","0.046511627","0.139534883","0.101010101","0.000000000","0.2659","0.4393","0.2948","0.2139","0.4624","0.3237"
"2017","Austin Bibens-Dirkx","9559","TEX","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Craig Gentry","9571","BAL","30","68","57","10","7","2","0","1","11","5","7","0","16","1","1","2","0","3","1","0.175438596","0.102941176","0.235294117","0.437500000","0.175438596","0.272727272","0.263157894","0.535885166","0.087719298","0.219512195","3.92445130863677","-4.37154878458489","0.244674958965995","44.7418646419964","3.125000000","0.175000000","0.625000000","0.200000000","0.125000000","0.125000000","0.080000000","0.000000000","0.3636","0.4318","0.2045","0.2273","0.5682","0.2045"
"2017","Yan Gomes","9627","CLE","63","228","200","44","26","12","0","6","22","22","22","0","56","4","1","1","7","0","0","0.220000000","0.096491228","0.245614035","0.392857142","0.220000000","0.308370044","0.370000000","0.678370044","0.150000000","0.273381294","23.3599816467328","-4.45601866583393","0.297657344309769","81.9849764350502","0.967213114","0.166666666","0.409722222","0.423611111","0.098360655","0.098360655","0.050847457","0.000000000","0.4000","0.3448","0.2552","0.2138","0.4690","0.3172"
"2017","Michael Blazek","9654","MIL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Vidal Nuno","9674","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Adam Rosales","9682","OAK","60","210","193","45","31","10","0","4","14","27","9","0","63","2","3","3","2","1","1","0.233160621","0.042857142","0.300000000","0.142857142","0.233160621","0.270531400","0.347150259","0.617681659","0.113989638","0.317829457","15.9152435768479","-9.70475671104257","0.266077432367537","65.4969499406097","0.796296296","0.253846153","0.330769230","0.415384615","0.111111111","0.074074074","0.139534883","0.166666666","0.4118","0.3529","0.2353","0.1838","0.5368","0.2794"
"2017","Justin Bour","9744","MIA","81","319","283","81","46","14","0","21","37","63","34","6","69","1","1","0","7","1","0","0.286219081","0.106583072","0.216300940","0.492753623","0.286219081","0.363636363","0.558303886","0.921940249","0.272084805","0.309278350","55.1139194826525","16.1959190453332","0.3809196052079","134.47080108446","1.139240506","0.213953488","0.418604651","0.367441860","0.126582278","0.265822784","0.044444444","0.000000000","0.4744","0.3302","0.1953","0.2000","0.3860","0.4140"
"2017","Christian Vazquez","9774","BOS","49","187","176","47","35","10","1","1","17","17","8","0","37","2","1","0","11","4","1","0.267045454","0.042780748","0.197860962","0.216216216","0.267045454","0.304812834","0.352272727","0.657085561","0.085227273","0.330935251","17.3386691384155","-5.47533111794406","0.286128721135185","70.4653558630979","1.675000000","0.235714285","0.478571428","0.285714285","0.025000000","0.025000000","0.029850746","0.000000000","0.3000","0.3857","0.3143","0.2500","0.4857","0.2643"
"2017","Jason Kipnis","9776","CLE","66","283","254","59","32","19","0","8","32","26","22","0","48","1","4","2","0","5","2","0.232283464","0.077738515","0.169611307","0.458333333","0.232283464","0.291814946","0.401574803","0.693389749","0.169291339","0.252475247","28.6513650818507","-5.87463530611589","0.296219227789136","80.9950097135826","0.858695652","0.185714285","0.376190476","0.438095238","0.141304347","0.086956521","0.088607594","0.000000000","0.3962","0.3302","0.2736","0.1981","0.5094","0.2925"
"2017","Nolan Arenado","9777","COL","93","405","369","111","58","30","5","18","59","73","27","3","67","3","5","1","13","2","1","0.300813008","0.066666666","0.165432098","0.402985074","0.300813008","0.349009900","0.555555555","0.904565455","0.254742547","0.321799307","67.5800399643582","18.170039409141","0.373925381021904","111.955053958381","0.682758620","0.205211726","0.322475570","0.472312703","0.089655172","0.124137931","0.090909090","0.000000000","0.3896","0.3247","0.2857","0.1688","0.4870","0.3442"
"2017","Kyle Seager","9785","SEA","90","381","340","87","54","19","1","13","38","51","32","4","61","4","5","0","4","1","0","0.255882352","0.083989501","0.160104986","0.524590163","0.255882352","0.322834645","0.432352941","0.755187586","0.176470589","0.273062730","45.9226944322789","-0.559306090036616","0.319061702379181","102.008706107341","0.640287769","0.185714285","0.317857142","0.496428571","0.043165467","0.093525179","0.056179775","0.500000000","0.4261","0.3204","0.2535","0.1162","0.5282","0.3556"
"2017","Ryan Goins","9807","TOR","68","224","202","42","27","10","1","4","18","28","17","0","46","0","1","4","7","1","0","0.207920792","0.075892857","0.205357142","0.369565217","0.207920792","0.268181818","0.326732673","0.594914491","0.118811881","0.248366013","15.8451959756624","-11.4828043314207","0.260098271207376","55.9944768049323","1.298245614","0.149350649","0.480519480","0.370129870","0.122807017","0.070175438","0.013513513","0.285714285","0.2795","0.3230","0.3975","0.2236","0.5093","0.2671"
"2017","Brian Dozier","9810","MIN","85","394","349","87","53","18","1","15","42","46","40","5","81","4","1","0","6","10","5","0.249283667","0.101522842","0.205583756","0.493827160","0.249283667","0.332487309","0.435530085","0.768017394","0.186246418","0.283464566","49.9447414159112","1.87674087577392","0.326440397908571","101.480935571986","1.028037383","0.190298507","0.410447761","0.399253731","0.102803738","0.140186915","0.063636363","0.000000000","0.4907","0.3457","0.1636","0.1487","0.5130","0.3383"
"2017","Andrew McCutchen","9847","PIT","90","380","330","97","59","19","2","17","57","51","46","3","63","2","2","0","9","7","2","0.293939393","0.121052631","0.165789473","0.730158730","0.293939393","0.381578947","0.518181818","0.899760765","0.224242425","0.317460317","65.2058060110742","18.8458054901296","0.379526256092031","135.39463959891","0.962616822","0.219330855","0.382899628","0.397769516","0.065420560","0.158878504","0.067961165","0.000000000","0.4424","0.3643","0.1933","0.1710","0.4684","0.3606"
"2017","Austin Jackson","9848","CLE","36","120","102","31","18","9","1","3","12","15","15","0","24","0","3","0","4","0","0","0.303921568","0.125000000","0.200000000","0.625000000","0.303921568","0.383333333","0.500000000","0.883333333","0.196078432","0.358974358","19.9117651359285","5.27176497141971","0.372820677856604","133.725706632044","0.911764705","0.187500000","0.387500000","0.425000000","0.029411764","0.088235294","0.064516129","1.000000000","0.3210","0.3457","0.3333","0.0988","0.5185","0.3827"
"2017","DJ LeMahieu","9874","COL","90","392","355","112","91","16","1","4","53","42","30","0","50","3","2","2","11","5","4","0.315492957","0.076530612","0.127551020","0.600000000","0.315492957","0.371794871","0.400000000","0.771794871","0.084507043","0.356435643","53.5623873725447","5.73838683514925","0.338134250732569","88.6909719792251","2.830508474","0.261437908","0.545751633","0.192810457","0.067796610","0.067796610","0.029940119","0.333333333","0.2006","0.4142","0.3851","0.1683","0.5243","0.3074"
"2017","Travis Wood","9884","KCR","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jay Bruce","9892","NYM","85","374","337","91","48","19","0","24","52","62","34","0","84","1","2","0","9","0","1","0.270029673","0.090909090","0.224598930","0.404761904","0.270029673","0.336898395","0.540059347","0.876957742","0.270029674","0.290043290","60.1974577886561","14.569457275937","0.366928888674088","128.319326363347","0.637096774","0.200787401","0.311023622","0.488188976","0.048387096","0.193548387","0.037974683","1.000000000","0.4392","0.3373","0.2235","0.1059","0.4627","0.4314"
"2017","Colby Rasmus","9893","TBR","37","129","121","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0","0.280991735","0.054263565","0.348837209","0.155555555","0.280991735","0.317829457","0.578512396","0.896341853","0.297520661","0.367647058","20.5424464003913","4.80444622354428","0.364901651078322","132.645069875802","0.718750000","0.266666666","0.306666666","0.426666666","0.062500000","0.281250000","0.000000000","0.500000000","0.5455","0.3117","0.1429","0.1558","0.3766","0.4675"
"2017","Chris Rusin","9895","COL","6","7","7","3","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.428571428","0.000000000","0.285714285","0.000000000","0.428571428","0.428571428","0.428571428","0.857142856","0.000000000","0.600000000","1.1778535083983","0.323853498801952","0.375583750861032","113.032987278099","3.000000000","0.400000000","0.600000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.2000","0.8000","0.0000","0.6000","0.2000","0.2000"
"2017","Chris Carter","9911","NYY","59","208","184","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0","0.201086956","0.096153846","0.365384615","0.263157894","0.201086956","0.283653846","0.369565217","0.653219063","0.168478261","0.284313725","18.8476967895027","-6.52830349564589","0.283634662055052","73.2161447477469","0.600000000","0.200000000","0.300000000","0.500000000","0.145454545","0.145454545","0.060606060","0.000000000","0.4727","0.3182","0.2091","0.1818","0.4727","0.3455"
"2017","Brett Gardner","9927","NYY","85","382","327","82","51","15","1","15","59","41","48","1","76","2","3","2","2","12","2","0.250764525","0.125654450","0.198952879","0.631578947","0.250764525","0.347368421","0.440366972","0.787735393","0.189602447","0.280334728","52.412121510414","5.80812098672756","0.338804190737591","111.193594176328","1.106382978","0.208000000","0.416000000","0.376000000","0.053191489","0.159574468","0.057692307","0.333333333","0.4180","0.3789","0.2031","0.1758","0.4883","0.3359"
"2017","Trayce Thompson","9952","LAD","13","37","33","4","1","1","1","1","4","1","4","1","12","0","0","0","0","0","0","0.121212121","0.108108108","0.324324324","0.333333333","0.121212121","0.216216216","0.303030303","0.519246519","0.181818182","0.150000000","1.18762681004744","-3.32637324067611","0.21434394021829","29.7357961670057","1.428571428","0.190476190","0.476190476","0.333333333","0.000000000","0.142857142","0.000000000","0.000000000","0.4762","0.4286","0.0952","0.2381","0.3810","0.3810"
"2017","Ryan Schimpf","9953","SDP","53","197","165","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0","0.157575757","0.137055837","0.355329949","0.385714285","0.157575757","0.284263959","0.424242424","0.708506383","0.266666667","0.144578313","21.1657080617737","-2.86829220829491","0.303559170156566","86.511028662694","0.306451612","0.164948453","0.195876288","0.639175257","0.193548387","0.225806451","0.052631578","0.000000000","0.4742","0.2474","0.2784","0.2680","0.4639","0.2680"
"2017","Darrell Ceciliani","9954","TOR","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0","0.400000000","0.000000000","0.000000000","0.000000000","0.400000000","0.400000000","1.200000000","1.600000000","0.800000000","0.250000000","1.96646470826172","1.35646470140718","0.642047429084778","318.919594600425","0.500000000","0.400000000","0.200000000","0.400000000","0.000000000","0.500000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.0000","0.6000"
"2017","Steve Pearce","9957","TOR","48","163","147","41","28","5","0","8","16","22","11","0","34","3","2","0","6","0","0","0.278911564","0.067484662","0.208588957","0.323529411","0.278911564","0.337423312","0.476190476","0.813613788","0.197278912","0.308411214","23.2835303654266","3.39753014196874","0.34548180893155","114.770563231415","1.225000000","0.226086956","0.426086956","0.347826086","0.125000000","0.200000000","0.122448979","0.000000000","0.4957","0.3304","0.1739","0.2087","0.4522","0.3391"
"2017","Tom Wilhelmsen","9975","ARI","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Saunders","9981","PHI","61","214","200","41","24","9","2","6","25","20","13","2","51","1","0","0","2","0","1","0.205000000","0.060747663","0.238317757","0.254901960","0.205000000","0.257009345","0.360000000","0.617009345","0.155000000","0.244755244","15.3886018922602","-10.7193984011139","0.261485926385196","56.4219590530654","1.050000000","0.174496644","0.422818791","0.402684563","0.150000000","0.100000000","0.031746031","0.000000000","0.4295","0.3826","0.1879","0.2416","0.4832","0.2752"
"2017","Christian Bethancourt","10028","SDP","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.142857142","0.000000000","0.428571428","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.250000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-29.425191563169","0.333333333","0.000000000","0.250000000","0.750000000","0.000000000","0.000000000","1.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Chris Owings","10030","ARI","85","346","322","93","58","22","1","12","40","50","17","0","75","1","4","2","2","12","2","0.288819875","0.049132947","0.216763005","0.226666666","0.288819875","0.322674418","0.475155279","0.797829697","0.186335404","0.338912133","46.7685442699127","4.55654379557894","0.33639411697554","99.4410636606873","1.170454545","0.226720647","0.417004048","0.356275303","0.136363636","0.136363636","0.097087378","0.500000000","0.3874","0.3241","0.2885","0.1542","0.5138","0.3320"
"2017","Wil Myers","10047","SDP","89","381","338","85","51","16","2","16","46","42","38","1","118","2","3","0","10","10","4","0.251479289","0.099737532","0.309711286","0.322033898","0.251479289","0.328083989","0.452662721","0.780746710","0.201183432","0.333333333","50.1534918772855","3.67149135496996","0.332210874714349","105.134514377909","0.966292134","0.208144796","0.389140271","0.402714932","0.168539325","0.179775280","0.069767441","1.000000000","0.4036","0.3991","0.1973","0.1749","0.4081","0.4170"
"2017","Grant Green","10053","WSN","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Ian Krol","10066","ATL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Tomas Telis","10067","MIA","7","7","7","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0.285714285","0.000000000","0.000000000","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.285714285","0.737767123720104","-0.116232885876244","0.301137804985046","82.6129713421523","2.500000000","0.000000000","0.714285714","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.7143","0.1429","0.1429","0.4286","0.4286"
"2017","Jonathan Villar","10071","MIL","76","318","290","64","45","10","1","8","37","30","26","1","98","0","1","1","2","18","6","0.220689655","0.081761006","0.308176100","0.265306122","0.220689655","0.283911671","0.344827586","0.628739257","0.124137931","0.302702702","26.1167143852369","-12.6792860507115","0.273586219058761","60.4454150264149","2.707317073","0.195767195","0.587301587","0.216931216","0.073170731","0.195121951","0.072072072","0.200000000","0.4124","0.3866","0.2010","0.2423","0.4124","0.3454"
"2017","Mike Leake","10130","STL","18","43","37","6","5","1","0","0","2","2","3","0","11","0","0","3","1","0","0","0.162162162","0.069767441","0.255813953","0.272727272","0.162162162","0.225000000","0.189189189","0.414189189","0.027027027","0.230769230","0.579611781978421","-4.66638827697057","0.192296914756298","11.9277755482785","1.250000000","0.280000000","0.400000000","0.320000000","0.000000000","0.000000000","0.100000000","0.000000000","0.4138","0.4483","0.1379","0.2759","0.4828","0.2414"
"2017","Stephen Strasburg","10131","WSN","17","42","39","5","4","0","0","1","4","2","1","0","9","0","0","2","0","0","0","0.128205128","0.023809523","0.214285714","0.111111111","0.128205128","0.150000000","0.205128205","0.355128205","0.076923077","0.137931034","-0.777228989672645","-5.90122904725073","0.154422603547573","-14.6564666485353","3.166666666","0.166666666","0.633333333","0.200000000","0.166666666","0.166666666","0.000000000","0.000000000","0.2813","0.3750","0.3438","0.3750","0.4375","0.1875"
"2017","Mike Trout","10155","LAA","50","219","175","59","27","14","2","16","36","36","37","10","45","4","3","0","4","11","1","0.337142857","0.168949771","0.205479452","0.822222222","0.337142857","0.456621004","0.714285714","1.170906718","0.377142857","0.367521367","53.4542318400665","26.7362315398379","0.465363035076543","203.452842508332","0.943396226","0.225563909","0.375939849","0.398496240","0.113207547","0.301886792","0.120000000","0.000000000","0.3835","0.3684","0.2481","0.2030","0.3835","0.4135"
"2017","Nick Franklin","10166","2 Tms","62","113","100","18","13","2","1","2","8","11","10","0","21","3","0","0","1","2","0","0.180000000","0.088495575","0.185840707","0.476190476","0.180000000","0.274336283","0.280000000","0.554336283","0.100000000","0.207792207","7.2070073727969","-6.57899278211557","0.251858284515617","48.4441639188058","1.727272727","0.230769230","0.487179487","0.282051282","0.045454545","0.090909090","0.052631578","0.000000000","0.4557","0.3165","0.2278","0.1899","0.4684","0.3418"
"2017","Jacob Turner","10185","WSN","6","8","5","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0.000000000","0.125000000","0.250000000","0.500000000","0.000000000","0.166666666","0.000000000","0.166666666","0.000000000","0.000000000","-0.411205557244456","-1.38720556821171","0.115470200777054","-39.975362252357","2.000000000","0.000000000","0.666666666","0.333333333","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.2000","0.8000","0.6000","0.4000","0.0000"
"2017","Shelby Miller","10197","ARI","4","9","6","0","0","0","0","0","2","0","2","0","3","1","0","0","0","0","0","0.000000000","0.222222222","0.333333333","0.666666666","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.440023357584019","-0.657976654754142","0.234229664007823","33.034605133592","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.3333","0.3333"
"2017","Billy Hamilton","10199","CIN","84","387","357","89","71","10","6","2","57","23","27","0","84","0","1","2","4","39","5","0.249299719","0.069767441","0.217054263","0.321428571","0.249299719","0.301298701","0.327731092","0.629029793","0.078431373","0.319852941","32.7838709370108","-14.4301295935301","0.276646985171677","63.9368787728148","1.500000000","0.247104247","0.451737451","0.301158301","0.076923076","0.025641025","0.085470085","0.235294117","0.3551","0.3659","0.2790","0.2355","0.5978","0.1667"
"2017","Tucker Barnhart","10200","CIN","65","226","201","53","34","16","1","2","16","13","18","5","39","1","2","4","8","1","0","0.263681592","0.079646017","0.172566371","0.461538461","0.263681592","0.324324324","0.383084577","0.707408901","0.119402985","0.314814814","23.2852358693529","-4.28676444047203","0.298339355376459","78.0368268517558","1.688888888","0.253086419","0.469135802","0.277777777","0.000000000","0.044444444","0.052631578","0.000000000","0.3274","0.4345","0.2381","0.1369","0.5357","0.3274"
"2017","Jose Iglesias","10231","DET","75","291","275","70","49","18","1","2","34","27","11","0","40","1","1","3","4","5","2","0.254545454","0.037800687","0.137457044","0.275000000","0.254545454","0.284722222","0.349090909","0.633813131","0.094545455","0.290598290","24.0441495993511","-11.4578507995828","0.274175812800725","66.415323694845","2.101694915","0.217948717","0.529914529","0.252136752","0.203389830","0.033898305","0.080645161","0.000000000","0.3556","0.3096","0.3347","0.2176","0.5105","0.2720"
"2017","Randal Grichuk","10243","STL","61","241","223","48","23","16","0","9","28","30","16","2","74","1","1","0","5","5","1","0.215246636","0.066390041","0.307053941","0.216216216","0.215246636","0.269709543","0.408071748","0.677781291","0.192825112","0.276595744","22.0959102695721","-7.30609006081648","0.284902098537988","72.1207498906947","0.716417910","0.233333333","0.320000000","0.446666666","0.104477611","0.134328358","0.083333333","0.000000000","0.4933","0.2800","0.2267","0.1800","0.3933","0.4267"
"2017","Brandon Belt","10264","SFG","89","384","328","80","41","20","3","16","52","44","54","1","91","1","1","0","4","3","2","0.243902439","0.140625000","0.236979166","0.593406593","0.243902439","0.351562500","0.469512195","0.821074695","0.225609756","0.288288288","56.5432223947727","9.69522186834452","0.35069701161148","118.425996279138","0.688679245","0.235042735","0.311965811","0.452991452","0.103773584","0.150943396","0.027397260","0.750000000","0.3992","0.3655","0.2353","0.1261","0.4916","0.3824"
"2017","Josh Smoker","10285","NYM","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Hector Sanchez","10289","SDP","31","55","51","10","4","0","0","6","8","14","3","1","20","0","1","0","1","0","0","0.196078431","0.054545454","0.363636363","0.150000000","0.196078431","0.236363636","0.549019607","0.785383243","0.352941176","0.153846153","6.22806342199384","-0.481936653406032","0.310424043072595","90.9731667679709","0.444444444","0.187500000","0.250000000","0.562500000","0.111111111","0.333333333","0.000000000","0.000000000","0.5625","0.2813","0.1563","0.1250","0.5625","0.3125"
"2017","Ryan Tepera","10291","TOR","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarred Cosart","10304","SDP","6","6","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.2500","0.2500","1.0000","0.0000","0.0000"
"2017","Zack Wheeler","10310","NYM","14","28","26","2","1","1","0","0","1","0","1","0","11","0","0","1","0","0","0","0.076923076","0.035714285","0.392857142","0.090909090","0.076923076","0.111111111","0.115384615","0.226495726","0.038461539","0.133333333","-1.7167612994405","-5.13276133782589","0.103732808872505","-42.7570025370838","1.500000000","0.166666666","0.500000000","0.333333333","0.000000000","0.000000000","0.000000000","0.250000000","0.3125","0.4375","0.2500","0.3125","0.5625","0.1250"
"2017","Danny Ortiz","10317","PIT","8","13","12","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.083333333","0.076923076","0.076923076","1.000000000","0.083333333","0.153846153","0.083333333","0.237179486","0.000000000","0.090909090","-0.610723449025846","-2.19672346684763","0.120706406923441","-32.8371580620038","0.428571428","0.090909090","0.272727272","0.636363636","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.1818","0.5455","0.1818","0.2727","0.5455"
"2017","Danny Santana","10322","2 Tms","52","121","113","25","13","8","1","3","14","18","7","1","30","1","0","0","2","5","0","0.221238938","0.057851239","0.247933884","0.233333333","0.221238938","0.272727272","0.389380530","0.662107802","0.168141592","0.275000000","10.6099273971014","-4.15207276877828","0.280100850760937","68.0895608648044","1.310344827","0.129870129","0.493506493","0.376623376","0.034482758","0.103448275","0.052631578","0.500000000","0.4458","0.3133","0.2410","0.0964","0.5181","0.3855"
"2017","Marcell Ozuna","10324","MIA","91","389","354","113","72","18","0","23","54","70","34","3","88","0","1","0","13","0","1","0.319209039","0.087403598","0.226221079","0.386363636","0.319209039","0.377892030","0.564971751","0.942863781","0.245762712","0.368852459","71.6487251373303","24.1907246040475","0.394437743746555","143.257533457161","1.435294117","0.224719101","0.456928838","0.318352059","0.105882352","0.270588235","0.073770491","0.000000000","0.4195","0.3184","0.2622","0.1910","0.3708","0.4382"
