"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","DJ LeMahieu","9874","COL","93","406","366","114","92","17","1","4","57","43","32","0","50","3","3","2","11","5","4","0.311475409","0.078817733","0.123152709","0.640000000","0.311475409","0.368811881","0.396174863","0.764986744","0.084699454","0.349206349","54.4227364543496","4.8907358977614","0.335064269380994","86.6954971992967","2.868852459","0.257861635","0.550314465","0.191823899","0.065573770","0.065573770","0.028571428","0.333333333","0.2056","0.4081","0.3863","0.1713","0.5171","0.3115"
"2017","Travis Wood","9884","KCR","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jay Bruce","9892","NYM","88","387","350","92","49","19","0","24","53","63","34","0","88","1","2","0","9","0","1","0.262857142","0.087855297","0.227390180","0.386363636","0.262857142","0.328165374","0.522857142","0.851022516","0.260000000","0.283333333","59.001647928274","11.787647397733","0.356867613564474","121.77954047023","0.648437500","0.197718631","0.315589353","0.486692015","0.046875000","0.187500000","0.036144578","1.000000000","0.4432","0.3371","0.2197","0.1098","0.4583","0.4318"
"2017","Colby Rasmus","9893","TBR","37","129","121","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0","0.280991735","0.054263565","0.348837209","0.155555555","0.280991735","0.317829457","0.578512396","0.896341853","0.297520661","0.367647058","20.5424464003913","4.80444622354428","0.364901651078322","132.645069875802","0.718750000","0.266666666","0.306666666","0.426666666","0.062500000","0.281250000","0.000000000","0.500000000","0.5455","0.3117","0.1429","0.1558","0.3766","0.4675"
"2017","Chris Rusin","9895","COL","6","7","7","3","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.428571428","0.000000000","0.285714285","0.000000000","0.428571428","0.428571428","0.428571428","0.857142856","0.000000000","0.600000000","1.1778535083983","0.323853498801952","0.375583750861032","113.032987278099","3.000000000","0.400000000","0.600000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.2000","0.8000","0.0000","0.6000","0.2000","0.2000"
"2017","Chris Carter","9911","NYY","59","208","184","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0","0.201086956","0.096153846","0.365384615","0.263157894","0.201086956","0.283653846","0.369565217","0.653219063","0.168478261","0.284313725","18.8476967895027","-6.52830349564589","0.283634662055052","73.2161447477469","0.600000000","0.200000000","0.300000000","0.500000000","0.145454545","0.145454545","0.060606060","0.000000000","0.4727","0.3182","0.2091","0.1818","0.4727","0.3455"
"2017","Brett Gardner","9927","NYY","89","402","347","88","54","17","1","16","62","43","48","1","79","2","3","2","2","12","3","0.253602305","0.119402985","0.196517412","0.607594936","0.253602305","0.345000000","0.446685878","0.791685878","0.193083573","0.282352941","55.4070774927158","6.3630769416113","0.339543143460028","111.702272432544","1.100000000","0.213483146","0.411985018","0.374531835","0.050000000","0.160000000","0.063636363","0.333333333","0.4103","0.3773","0.2125","0.1685","0.4982","0.3333"
"2017","Trayce Thompson","9952","LAD","16","44","39","5","1","2","1","1","5","2","5","1","15","0","0","0","0","0","0","0.128205128","0.113636363","0.340909090","0.333333333","0.128205128","0.227272727","0.307692307","0.534965034","0.179487179","0.173913043","1.77872141519422","-3.58927864512568","0.224204781443574","36.1453008904931","1.375000000","0.208333333","0.458333333","0.333333333","0.000000000","0.125000000","0.000000000","0.000000000","0.5000","0.4167","0.0833","0.2500","0.3333","0.4167"
"2017","Ryan Schimpf","9953","SDP","53","197","165","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0","0.157575757","0.137055837","0.355329949","0.385714285","0.157575757","0.284263959","0.424242424","0.708506383","0.266666667","0.144578313","21.1657080617737","-2.86829220829491","0.303559170156566","86.511028662694","0.306451612","0.164948453","0.195876288","0.639175257","0.193548387","0.225806451","0.052631578","0.000000000","0.4742","0.2474","0.2784","0.2680","0.4639","0.2680"
"2017","Darrell Ceciliani","9954","TOR","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0","0.400000000","0.000000000","0.000000000","0.000000000","0.400000000","0.400000000","1.200000000","1.600000000","0.800000000","0.250000000","1.96646470826172","1.35646470140718","0.642047429084778","318.919594600425","0.500000000","0.400000000","0.200000000","0.400000000","0.000000000","0.500000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.0000","0.6000"
"2017","Steve Pearce","9957","TOR","52","180","163","45","31","6","0","8","18","24","11","0","39","4","2","0","7","0","0","0.276073619","0.061111111","0.216666666","0.282051282","0.276073619","0.333333333","0.460122699","0.793456032","0.184049080","0.313559322","24.6224057169606","2.66240547019739","0.338314712378714","109.836896887239","1.227272727","0.222222222","0.428571428","0.349206349","0.113636363","0.181818181","0.111111111","0.000000000","0.4762","0.3571","0.1667","0.2143","0.4524","0.3333"
"2017","Tom Wilhelmsen","9975","ARI","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Saunders","9981","PHI","61","214","200","41","24","9","2","6","25","20","13","2","51","1","0","0","2","0","1","0.205000000","0.060747663","0.238317757","0.254901960","0.205000000","0.257009345","0.360000000","0.617009345","0.155000000","0.244755244","15.3886018922602","-10.7193984011139","0.261485926385196","56.4219590530654","1.050000000","0.174496644","0.422818791","0.402684563","0.150000000","0.100000000","0.031746031","0.000000000","0.4295","0.3826","0.1879","0.2416","0.4832","0.2752"
"2017","Christian Bethancourt","10028","SDP","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.142857142","0.000000000","0.428571428","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.250000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-29.425191563169","0.333333333","0.000000000","0.250000000","0.750000000","0.000000000","0.000000000","1.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Chris Owings","10030","ARI","89","361","337","95","59","23","1","12","41","50","17","0","79","1","4","2","3","12","2","0.281899109","0.047091412","0.218836565","0.215189873","0.281899109","0.314763231","0.462908011","0.777671242","0.181008902","0.332000000","46.3011683833912","2.25916788849383","0.328210420263179","94.1216957147787","1.172043010","0.217054263","0.422480620","0.360465116","0.161290322","0.129032258","0.091743119","0.500000000","0.3788","0.3333","0.2879","0.1629","0.5189","0.3182"
"2017","Wil Myers","10047","SDP","93","399","352","89","52","17","2","18","50","45","42","1","119","2","3","0","11","10","4","0.252840909","0.105263157","0.298245614","0.352941176","0.252840909","0.333333333","0.465909090","0.799242423","0.213068181","0.325688073","54.94150770947","6.26350716247813","0.339388570444069","109.799985977373","0.917525773","0.205128205","0.380341880","0.414529914","0.175257731","0.185567010","0.067415730","1.000000000","0.4110","0.3983","0.1907","0.1780","0.4068","0.4153"
"2017","Grant Green","10053","WSN","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Ian Krol","10066","ATL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Tomas Telis","10067","MIA","7","7","7","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0.285714285","0.000000000","0.000000000","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.285714285","0.737767123720104","-0.116232885876244","0.301137804985046","82.6129713421523","2.500000000","0.000000000","0.714285714","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.7143","0.1429","0.1429","0.4286","0.4286"
"2017","Jonathan Villar","10071","MIL","80","329","300","67","46","12","1","8","37","30","27","1","100","0","1","1","3","18","7","0.223333333","0.082066869","0.303951367","0.270000000","0.223333333","0.286585365","0.350000000","0.636585365","0.126666667","0.305699481","27.889277554801","-12.2487228962273","0.276714475876694","62.4787686108346","2.714285714","0.204081632","0.581632653","0.214285714","0.071428571","0.190476190","0.070175438","0.166666666","0.4208","0.3713","0.2079","0.2426","0.4109","0.3465"
"2017","Mike Leake","10130","STL","20","45","39","7","6","1","0","0","2","2","3","0","12","0","0","3","1","0","0","0.179487179","0.066666666","0.266666666","0.250000000","0.179487179","0.238095238","0.205128205","0.443223443","0.025641026","0.259259259","1.05153209177835","-4.43846796991246","0.204005682752246","19.5384247882053","1.375000000","0.269230769","0.423076923","0.307692307","0.000000000","0.000000000","0.090909090","0.000000000","0.4333","0.4333","0.1333","0.2667","0.5000","0.2333"
"2017","Stephen Strasburg","10131","WSN","17","42","39","5","4","0","0","1","4","2","1","0","9","0","0","2","0","0","0","0.128205128","0.023809523","0.214285714","0.111111111","0.128205128","0.150000000","0.205128205","0.355128205","0.076923077","0.137931034","-0.777228989672645","-5.90122904725073","0.154422603547573","-14.6564666485353","3.166666666","0.166666666","0.633333333","0.200000000","0.166666666","0.166666666","0.000000000","0.000000000","0.2813","0.3750","0.3438","0.3750","0.4375","0.1875"
"2017","Mike Trout","10155","LAA","53","231","184","61","27","14","2","18","39","40","40","10","47","4","3","0","4","11","1","0.331521739","0.173160173","0.203463203","0.851063829","0.331521739","0.454545454","0.722826086","1.177371540","0.391304347","0.352459016","56.7816657523232","28.5996654356437","0.467405462157133","204.858802882056","0.912280701","0.221428571","0.371428571","0.407142857","0.105263157","0.315789473","0.115384615","0.000000000","0.3786","0.3786","0.2429","0.2000","0.3857","0.4143"
"2017","Nick Franklin","10166","2 Tms","63","115","102","18","13","2","1","2","8","11","10","0","21","3","0","0","1","2","0","0.176470588","0.086956521","0.182608695","0.476190476","0.176470588","0.269565217","0.274509803","0.544075020","0.098039215","0.202531645","6.90917717970036","-7.12082297795392","0.247478140437085","45.5687438126938","1.695652173","0.225000000","0.487500000","0.287500000","0.086956521","0.086956521","0.051282051","0.000000000","0.4691","0.3086","0.2222","0.1975","0.4568","0.3457"
"2017","Jacob Turner","10185","WSN","6","8","5","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0.000000000","0.125000000","0.250000000","0.500000000","0.000000000","0.166666666","0.000000000","0.166666666","0.000000000","0.000000000","-0.411205557244456","-1.38720556821171","0.115470200777054","-39.975362252357","2.000000000","0.000000000","0.666666666","0.333333333","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.2000","0.8000","0.6000","0.4000","0.0000"
"2017","Shelby Miller","10197","ARI","4","9","6","0","0","0","0","0","2","0","2","0","3","1","0","0","0","0","0","0.000000000","0.222222222","0.333333333","0.666666666","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.440023357584019","-0.657976654754142","0.234229664007823","33.034605133592","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.3333","0.3333"
"2017","Billy Hamilton","10199","CIN","88","405","374","94","74","11","7","2","59","24","27","0","86","0","2","2","4","40","7","0.251336898","0.066666666","0.212345679","0.313953488","0.251336898","0.300248138","0.334224598","0.634472736","0.082887700","0.319444444","34.6756432872971","-14.7343572679201","0.277719843920052","64.6342323817252","1.506024096","0.243636363","0.454545454","0.301818181","0.084337349","0.024096385","0.088000000","0.235294117","0.3664","0.3562","0.2774","0.2363","0.5993","0.1644"
"2017","Tucker Barnhart","10200","CIN","67","235","209","55","36","16","1","2","16","14","18","5","39","1","2","5","8","2","0","0.263157894","0.076595744","0.165957446","0.461538461","0.263157894","0.321739130","0.377990430","0.699729560","0.114832536","0.311764705","23.653324164918","-5.01667615724514","0.295521619055006","76.2053102651602","1.702127659","0.252941176","0.470588235","0.276470588","0.021276595","0.042553191","0.050000000","0.000000000","0.3390","0.4181","0.2429","0.1412","0.5367","0.3220"
"2017","Jose Iglesias","10231","DET","78","303","286","73","52","18","1","2","37","28","12","0","40","1","1","3","4","6","3","0.255244755","0.039603960","0.132013201","0.300000000","0.255244755","0.286666666","0.346153846","0.632820512","0.090909091","0.289795918","25.0627825674976","-11.9032178478871","0.274281805157661","66.4882864239363","2.166666666","0.224489795","0.530612244","0.244897959","0.200000000","0.033333333","0.076923076","0.000000000","0.3520","0.3200","0.3280","0.2280","0.5000","0.2720"
"2017","Randal Grichuk","10243","STL","62","246","227","50","24","16","0","10","30","32","17","2","75","1","1","0","5","5","1","0.220264317","0.069105691","0.304878048","0.226666666","0.220264317","0.276422764","0.422907488","0.699330252","0.202643171","0.279720279","24.3621591638332","-5.64984117340985","0.293604178018257","77.7770644239757","0.710144927","0.228758169","0.320261437","0.450980392","0.101449275","0.144927536","0.081632653","0.000000000","0.4967","0.2745","0.2288","0.1765","0.3987","0.4248"
"2017","Brandon Belt","10264","SFG","93","402","339","81","42","20","3","16","55","45","61","1","96","1","1","0","4","3","2","0.238938053","0.151741293","0.238805970","0.635416666","0.238938053","0.355721393","0.457227138","0.812948531","0.218289085","0.285087719","58.697206908666","9.65320635756147","0.349234578466772","117.475420974796","0.657657657","0.230125523","0.305439330","0.464435146","0.108108108","0.144144144","0.027397260","0.600000000","0.3893","0.3730","0.2377","0.1270","0.4918","0.3811"
"2017","Josh Smoker","10285","NYM","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Hector Sanchez","10289","SDP","34","66","62","15","7","1","0","7","10","16","3","1","22","0","1","0","1","0","0","0.241935483","0.045454545","0.333333333","0.136363636","0.241935483","0.272727272","0.596774193","0.869501465","0.354838710","0.235294117","9.55279859102997","1.50079850055012","0.347726488113403","115.219596887305","0.478260869","0.170731707","0.268292682","0.560975609","0.130434782","0.304347826","0.000000000","0.000000000","0.4878","0.3415","0.1707","0.1220","0.5610","0.3171"
"2017","Ryan Tepera","10291","TOR","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarred Cosart","10304","SDP","6","6","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.2500","0.2500","1.0000","0.0000","0.0000"
"2017","Zack Wheeler","10310","NYM","14","28","26","2","1","1","0","0","1","0","1","0","11","0","0","1","0","0","0","0.076923076","0.035714285","0.392857142","0.090909090","0.076923076","0.111111111","0.115384615","0.226495726","0.038461539","0.133333333","-1.7167612994405","-5.13276133782589","0.103732808872505","-42.7570025370838","1.500000000","0.166666666","0.500000000","0.333333333","0.000000000","0.000000000","0.000000000","0.250000000","0.3125","0.4375","0.2500","0.3125","0.5625","0.1250"
"2017","Danny Ortiz","10317","PIT","8","13","12","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.083333333","0.076923076","0.076923076","1.000000000","0.083333333","0.153846153","0.083333333","0.237179486","0.000000000","0.090909090","-0.610723449025846","-2.19672346684763","0.120706406923441","-32.8371580620038","0.428571428","0.090909090","0.272727272","0.636363636","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.1818","0.5455","0.1818","0.2727","0.5455"
"2017","Danny Santana","10322","2 Tms","56","128","120","26","13","9","1","3","14","18","7","1","32","1","0","0","2","6","0","0.216666666","0.054687500","0.250000000","0.218750000","0.216666666","0.265625000","0.383333333","0.648958333","0.166666667","0.270588235","10.6010445336225","-5.01495564185357","0.274359879061932","64.3388981160835","1.322580645","0.121951219","0.500000000","0.378048780","0.032258064","0.096774193","0.048780487","0.500000000","0.4545","0.3068","0.2386","0.0909","0.5227","0.3864"
"2017","Marcell Ozuna","10324","MIA","94","401","366","115","73","19","0","23","54","70","34","3","90","0","1","0","14","0","1","0.314207650","0.084788029","0.224438902","0.377777777","0.314207650","0.371571072","0.554644808","0.926215880","0.240437158","0.362204724","71.6252053325202","22.7032047827865","0.387841542012727","138.970030473984","1.426966292","0.220216606","0.458483754","0.321299638","0.112359550","0.258426966","0.070866141","0.000000000","0.4152","0.3321","0.2527","0.1949","0.3718","0.4332"
"2017","Rey Fuentes","10329","ARI","34","106","100","24","19","1","2","2","15","6","5","0","23","0","0","1","0","2","1","0.240000000","0.047169811","0.216981132","0.217391304","0.240000000","0.276190476","0.350000000","0.626190476","0.110000000","0.293333333","8.43270914457294","-4.49929100074318","0.270538051355453","56.6349019936749","1.384615384","0.173333333","0.480000000","0.346666666","0.038461538","0.076923076","0.138888888","0.000000000","0.3077","0.4487","0.2436","0.2436","0.5128","0.2436"
"2017","Scooter Gennett","10339","CIN","79","253","234","72","41","13","2","16","43","54","16","0","57","3","0","0","6","2","1","0.307692307","0.063241106","0.225296442","0.280701754","0.307692307","0.359683794","0.585470085","0.945153879","0.277777778","0.347826086","46.7362212807278","15.8702209338884","0.39507858955813","140.916916315535","1.203125000","0.198863636","0.437500000","0.363636363","0.093750000","0.250000000","0.051948051","1.000000000","0.4520","0.3107","0.2373","0.1412","0.4802","0.3785"
"2017","Gift Ngoepe","10340","PIT","24","63","54","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0","0.222222222","0.126984126","0.412698412","0.307692307","0.222222222","0.322580645","0.296296296","0.618876941","0.074074074","0.428571428","5.58768553241544","-2.09831455395169","0.281360524315988","71.5873327851829","4.750000000","0.178571428","0.678571428","0.142857142","0.250000000","0.000000000","0.157894736","1.000000000","0.4828","0.3103","0.2069","0.3793","0.4138","0.2069"
"2017","Mike Ohlman","10347","TOR","4","9","9","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.222222222","0.444444444","0.000000000","0.333333333","0.139936920556354","-0.958063091781808","0.19474713007609","11.0082368155556","4.000000000","0.166666666","0.666666666","0.166666666","1.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.1667","0.1667","0.1667","0.5000","0.3333"
"2017","Domingo Santana","10348","MIL","92","377","325","95","59","20","0","16","57","51","46","2","102","3","3","0","8","9","3","0.292307692","0.122015915","0.270557029","0.450980392","0.292307692","0.381962864","0.501538461","0.883501325","0.209230769","0.376190476","63.2686286631482","17.2746281463164","0.375058598041534","126.402028416147","1.850000000","0.243362831","0.491150442","0.265486725","0.033333333","0.266666666","0.036036036","0.000000000","0.3628","0.3628","0.2743","0.1195","0.5177","0.3628"
"2017","Tommy Joseph","10349","PHI","89","352","321","80","47","17","1","15","36","45","27","0","84","2","2","0","16","1","0","0.249221183","0.076704545","0.238636363","0.321428571","0.249221183","0.309659090","0.448598130","0.758257220","0.199376947","0.290178571","43.4393146010198","0.49531411846061","0.322466252710332","96.0589109815257","1.375000000","0.205020920","0.460251046","0.334728033","0.150000000","0.187500000","0.063636363","0.000000000","0.4184","0.3556","0.2259","0.1925","0.4310","0.3766"
"2017","Adeiny Hechavarria","10459","2 Tms","36","129","125","33","27","4","1","1","10","10","2","0","19","0","1","1","3","0","0","0.264000000","0.015503875","0.147286821","0.105263157","0.264000000","0.273437500","0.336000000","0.609437500","0.072000000","0.301886792","9.3263818904403","-6.41161828640668","0.261748300865293","58.8621215103421","1.964285714","0.209523809","0.523809523","0.266666666","0.142857142","0.035714285","0.072727272","0.000000000","0.4537","0.2407","0.3056","0.2130","0.5185","0.2685"
"2017","Kik̩ Hernandez","10472","LAD","84","231","199","44","14","18","2","10","36","28","29","2","51","0","2","1","1","3","0","0.221105527","0.125541125","0.220779220","0.568627450","0.221105527","0.317391304","0.482412060","0.799803364","0.261306533","0.242857142","30.6552872706348","2.47328695395536","0.333478384112057","107.172676390696","0.951612903","0.187919463","0.395973154","0.416107382","0.048387096","0.161290322","0.050847457","0.000000000","0.4503","0.2914","0.2583","0.1589","0.4636","0.3775"
"2017","Cheslor Cuthbert","10473","KCR","30","95","92","18","13","4","0","1","4","10","3","0","25","0","0","0","2","0","0","0.195652173","0.031578947","0.263157894","0.120000000","0.195652173","0.221052631","0.271739130","0.492791761","0.076086957","0.257575757","3.06074759911414","-8.52925253112201","0.214486479131799","23.6331581421754","1.208333333","0.208955223","0.432835820","0.358208955","0.125000000","0.041666666","0.103448275","0.000000000","0.2687","0.3881","0.3433","0.1940","0.5075","0.2985"
"2017","Derek Dietrich","10542","MIA","79","250","222","53","34","12","3","4","26","22","12","2","47","14","2","0","4","0","1","0.238738738","0.048000000","0.188000000","0.255319148","0.238738738","0.316000000","0.373873873","0.689873873","0.135135135","0.283236994","25.9265913094302","-4.57340903329649","0.299137874476371","81.3130250445553","0.985915492","0.203389830","0.395480225","0.401129943","0.098591549","0.056338028","0.100000000","0.000000000","0.3785","0.3785","0.2429","0.2034","0.4802","0.3164"
"2017","Jimmy Nelson","10547","MIL","19","43","41","4","4","0","0","0","0","2","0","0","23","0","0","2","0","0","0","0.097560975","0.000000000","0.534883720","0.000000000","0.097560975","0.097560975","0.097560975","0.195121950","0.000000000","0.222222222","-3.29859647118036","-8.54459653012936","0.0854987400334056","-61.8106438330192","14.000000000","0.176470588","0.823529411","0.000000000","0.000000000","0.000000000","0.142857142","0.000000000","0.2500","0.3000","0.4500","0.5500","0.3500","0.1000"
"2017","Cesar Hernandez","10556","PHI","62","280","253","70","53","10","2","5","44","17","24","0","53","2","1","0","3","6","3","0.276679841","0.085714285","0.189285714","0.452830188","0.276679841","0.342857142","0.391304347","0.734161489","0.114624506","0.331632653","34.1664044353807","0.00640405152677431","0.320827089462961","94.9934618645024","1.886792452","0.207253886","0.518134715","0.274611398","0.037735849","0.094339622","0.100000000","0.625000000","0.3483","0.3781","0.2736","0.2189","0.5721","0.2090"
"2017","Scott Alexander","10591","KCR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chris Sale","10603","BOS","1","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.333333333","0.000000000","0.333333333","0.000000000","0.333333333","0.333333333","0.666666666","0.999999999","0.333333333","0.500000000","0.593341115167791","0.22734111105507","0.410534183184306","156.103247946543","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Carlos Perez","10642","LAA","5","13","13","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0.076923076","0.000000000","0.307692307","0.000000000","0.076923076","0.076923076","0.076923076","0.153846152","0.000000000","0.111111111","-1.19580986038214","-2.78180987820393","0.0674124681032621","-70.4872815639345","0.600000000","0.000000000","0.375000000","0.625000000","0.200000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.1111","0.5556","0.3333"
"2017","Giovanny Urshela","10681","CLE","6","18","17","4","3","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0.235294117","0.055555555","0.055555555","1.000000000","0.235294117","0.277777777","0.294117647","0.571895424","0.058823530","0.250000000","1.1649602625362","-1.03103976214012","0.252972778346803","51.2251369979272","1.000000000","0.250000000","0.375000000","0.375000000","0.000000000","0.000000000","0.166666666","0.000000000","0.1875","0.6250","0.1875","0.3125","0.2500","0.4375"
"2017","Ryan LaMarre","10700","OAK","3","8","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.125000000","0.375000000","0.333333333","0.000000000","0.125000000","0.000000000","0.125000000","0.000000000","0.000000000","-0.606234361029887","-1.58223437199714","0.0866026505827904","-58.0494100103171","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.5000","0.2500","0.2500"
"2017","Arismendy Alcantara","10711","CIN","58","92","91","18","13","3","1","1","12","6","1","0","33","0","0","0","1","1","0","0.197802197","0.010869565","0.358695652","0.030303030","0.197802197","0.206521739","0.285714285","0.492236024","0.087912088","0.298245614","2.60732010530847","-8.61668002081495","0.209894451758136","20.5480168649889","2.333333333","0.122807017","0.614035087","0.263157894","0.200000000","0.066666666","0.028571428","1.000000000","0.4655","0.2759","0.2586","0.2241","0.5862","0.1897"
"2017","Corey Dickerson","10762","TBR","92","398","372","117","69","27","3","18","62","43","21","3","89","3","2","0","5","3","3","0.314516129","0.052763819","0.223618090","0.235955056","0.314516129","0.354271356","0.548387096","0.902658452","0.233870967","0.370786516","67.2026255844432","18.6466250388223","0.376277690748625","140.476076984137","1.103773584","0.217543859","0.410526315","0.371929824","0.066037735","0.169811320","0.111111111","0.000000000","0.3028","0.3732","0.3239","0.1972","0.4472","0.3556"
"2017","Lane Adams","10767","ATL","31","30","29","7","5","1","0","1","4","8","1","0","10","0","0","0","1","5","0","0.241379310","0.033333333","0.333333333","0.100000000","0.241379310","0.266666666","0.379310344","0.645977010","0.137931034","0.333333333","2.52910567963821","-1.13089436148899","0.276162292559942","65.369679687444","1.800000000","0.263157894","0.473684210","0.263157894","0.200000000","0.200000000","0.222222222","0.000000000","0.6316","0.1579","0.2105","0.2632","0.4211","0.3158"
"2017","Tyler Saladino","10807","CHW","33","137","119","24","17","5","2","0","10","5","13","0","38","3","0","2","1","2","3","0.201680672","0.094890510","0.277372262","0.342105263","0.201680672","0.296296296","0.277310924","0.573607220","0.075630252","0.296296296","9.87913915751575","-6.83486103029848","0.261724115301062","57.7465472572113","1.000000000","0.153846153","0.423076923","0.423076923","0.121212121","0.000000000","0.060606060","0.000000000","0.4819","0.2289","0.2892","0.2410","0.4940","0.2651"
